startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6575011441647597,0.4317070938215103,0.6303798627002288,0.49393135011441647
1.621,0.6575011441647597,0.4195057208237986,0.6711853546910755,0.4520823798627002
3.242,0.6575011441647597,0.4474508009153318,0.6138489702517163,0.4520823798627002
4.863,0.8176384439359268,0.35476430205949655,0.5790022883295195,0.49393135011441647
6.484,0.8176384439359268,0.32825629290617847,0.5432311212814646,0.5391853546910755
8.105,0.8176384439359268,0.2860228832951945,0.4582974828375286,0.5391853546910755
9.726,0.8869839816933639,0.15535011441647598,0.3348100686498856,0.5905171624713959
11.347,0.8176384439359268,0.3053913043478261,0.5897574370709382,0.5391853546910755
12.968,0.7400091533180778,0.3028649885583524,0.49734553775743706,0.5391853546910755
14.589,0.7400091533180778,0.2797620137299771,0.5180228832951945,0.49393135011441647
16.21,0.7400091533180778,0.2148558352402746,0.34416475972540045,0.49393135011441647
17.831,0.8176384439359268,0.15677803203661328,0.3403295194508009,0.5391853546910755
19.452,0.9374187643020595,0.2099496567505721,0.42437528604118996,0.6398901601830663
21.073,0.9691441647597254,0.11612814645308925,0.293720823798627,0.6398901601830663
22.694,0.9924576659038902,0.0817025171624714,0.2542608695652174,0.6870846681922197
24.315,0.9924576659038902,0.07146910755148742,0.244604118993135,0.6870846681922197
25.936,0.9924576659038902,0.09360183066361556,0.2671853546910755,0.6870846681922197
27.557,0.9851899313501145,0.12065903890160183,0.29933180778032037,0.6870846681922197
29.178,0.9851899313501145,0.05757437070938215,0.22867734553775743,0.6870846681922197
30.799,0.9691441647597254,0.15412356979405034,0.34035697940503434,0.6398901601830663
32.42,0.9851899313501145,0.04839359267734554,0.21751945080091534,0.6398901601830663
34.041,0.9851899313501145,0.12290160183066362,0.30126315789473684,0.6870846681922197
35.662,0.9691441647597254,0.05349199084668192,0.22302059496567506,0.6398901601830663
37.283,0.9691441647597254,0.0922745995423341,0.26438443935926775,0.6870846681922197
38.904,0.9851899313501145,0.04365217391304348,0.2122196796338673,0.7303981693363845
40.525,0.9374187643020595,0.11882837528604119,0.2931899313501144,0.6398901601830663
42.146,0.8869839816933639,0.12672768878718535,0.29468192219679634,0.6398901601830663
43.767,0.8176384439359268,0.17329061784897026,0.34125400457665905,0.5905171624713959
45.388,0.8869839816933639,0.13473684210526315,0.3150572082379863,0.5905171624713959
47.009,0.8176384439359268,0.17041647597254003,0.3417574370709382,0.5391853546910755
48.63,0.9374187643020595,0.09348283752860412,0.24351487414187642,0.6398901601830663
50.251,0.9374187643020595,0.10444851258581235,0.26529977116704806,0.6398901601830663
51.872,0.8869839816933639,0.1628741418764302,0.3160823798627002,0.5905171624713959
53.493,0.8869839816933639,0.22230663615560642,0.39841647597254004,0.5905171624713959
55.114,0.8176384439359268,0.24796338672768878,0.470324942791762,0.5391853546910755
56.735,0.9374187643020595,0.18834782608695652,0.3905629290617849,0.6398901601830663
58.356,0.8869839816933639,0.2631487414187643,0.5149839816933638,0.5905171624713959
59.977,0.9374187643020595,0.24588558352402745,0.48320366132723114,0.6398901601830663
61.598,0.8176384439359268,0.23924942791762013,0.43959725400457667,0.5905171624713959
63.219,0.8869839816933639,0.21496567505720823,0.4202196796338673,0.6398901601830663
64.84,0.7400091533180778,0.3791212814645309,0.7039176201372997,0.5391853546910755
66.461,0.8176384439359268,0.2608146453089245,0.5083478260869565,0.5391853546910755
68.082,0.8176384439359268,0.2745995423340961,0.5277986270022883,0.5905171624713959
69.703,0.8176384439359268,0.2574096109839817,0.5043569794050343,0.5905171624713959
71.324,0.7400091533180778,0.29347368421052633,0.45975286041189933,0.5905171624713959
72.945,0.8176384439359268,0.2002745995423341,0.3725217391304348,0.5391853546910755
74.566,0.9374187643020595,0.2054828375286041,0.41793135011441646,0.6870846681922197
76.187,0.9691441647597254,0.10366132723112129,0.2757254004576659,0.7303981693363845
77.808,0.9924576659038902,0.04338672768878719,0.21158810068649886,0.7687139588100687
79.429,0.9851899313501145,0.08975743707093821,0.2625629290617849,0.6870846681922197
