startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.4493913043478261,0.6031029748283753,0.7672585812356979,0.6884942791762013,0.5578855835240275
0.801,0.32894279176201374,0.37042562929061784,0.4761922196796339,0.8011716247139589,0.6266178489702517
1.602,0.3136933638443936,0.3797894736842105,0.4761922196796339,0.7845217391304348,0.604466819221968
2.403,0.2758443935926774,0.3462974828375286,0.41296109839816936,0.7752677345537757,0.6214004576659039
3.204,0.2723295194508009,0.3099405034324943,0.3874599542334096,0.7073409610983982,0.6461144164759726
4.005,0.2719450800915332,0.3486773455377574,0.4262700228832952,0.6227734553775743,0.6250800915331808
4.806,0.2677162471395881,0.38301144164759726,0.433720823798627,0.5590755148741419,0.6104073226544623
5.607,0.26445766590389014,0.37578032036613274,0.433720823798627,0.5888237986270023,0.637116704805492
6.408,0.2753867276887872,0.37612814645308923,0.433720823798627,0.63162471395881,0.637116704805492
7.209,0.2837803203661327,0.35551487414187644,0.433720823798627,0.6258672768878718,0.6899679633867277
8.01,0.3126864988558352,0.43130434782608695,0.5250800915331808,0.6454279176201373,0.6163661327231121
8.811,0.3131258581235698,0.5160183066361556,0.6092356979405035,0.5280183066361556,0.5106636155606408
9.612,0.33248512585812356,0.5545812356979405,0.6326132723112128,0.5093729977116704,0.4688237986270023
10.413,0.30897025171624715,0.5071578947368421,0.6162196796338673,0.6032402745995423,0.5429199084668193
11.214,0.296558352402746,0.4991121281464531,0.6162196796338673,0.5805491990846682,0.5446681922196797
12.015,0.2925766590389016,0.4920366132723112,0.6094187643020595,0.6296384439359268,0.5209519450800916
12.816,0.27011441647597256,0.540741418764302,0.6230480549199084,0.7057391304347826,0.5209519450800916
13.617,0.31724485125858126,0.6000274599542335,0.7420411899313502,0.7210251716247139,0.4823798627002288
14.418,0.473720823798627,0.6087048054919908,0.745720823798627,0.7429656750572082,0.454745995423341
15.219,0.5582517162471395,0.6146178489702517,0.745720823798627,0.7382334096109839,0.4471670480549199
16.02,0.5113684210526316,0.622462242562929,0.745720823798627,0.5443752860411899,0.4416201372997712
16.821,0.4929244851258581,0.6445766590389016,0.7729794050343249,0.5126224256292906,0.3743157894736842
17.622,0.5802105263157895,0.6359816933638444,0.6865263157894737,0.5838169336384439,0.37642105263157893
18.423,0.6237986270022883,0.6542242562929061,0.7106178489702517,0.47706178489702517,0.3399816933638444
19.224,0.6425629290617849,0.661720823798627,0.7106178489702517,0.47439816933638446,0.3288237986270023
20.025,0.6327322654462243,0.6684393592677346,0.7106178489702517,0.36210526315789476,0.30336842105263156
20.826,0.6460045766590389,0.6715423340961099,0.711441647597254,0.19413272311212815,0.2940320366132723
21.627,0.6841647597254005,0.6684759725400458,0.711441647597254,0.14763386727688788,0.29770251716247137
22.428,0.7548741418764302,0.6761372997711671,0.7394965675057208,0.17186270022883296,0.2839267734553776
23.229,0.7568421052631579,0.679862700228833,0.7394965675057208,0.14416475972540047,0.27329977116704807
24.03,0.7537574370709382,0.6801006864988558,0.7394965675057208,0.12991304347826088,0.2677070938215103
24.831,0.7618855835240275,0.6977757437070938,0.7419130434782608,0.12668192219679633,0.2314965675057208
25.632,0.7644027459954233,0.7040274599542334,0.7419130434782608,0.12648970251716246,0.21135926773455377
26.433,0.79479176201373,0.6967963386727689,0.7419130434782608,0.13415102974828375,0.2396979405034325
27.234,0.7828649885583524,0.7082379862700229,0.7419130434782608,0.11350114416475973,0.23386727688787184
28.035,0.7772723112128146,0.7040366132723113,0.7203112128146453,0.1156796338672769,0.2454919908466819
28.836,0.7765034324942792,0.6789016018306636,0.7071395881006864,0.10887871853546911,0.2620778032036613
29.637,0.7722562929061785,0.6797620137299771,0.7202196796338672,0.0979771167048055,0.26538215102974827
30.438,0.7941144164759726,0.6812082379862701,0.7202196796338672,0.11440732265446224,0.2777848970251716
31.239,0.7922471395881007,0.6879267734553776,0.7202196796338672,0.12333180778032037,0.2508649885583524
32.04,0.8025720823798627,0.6839633867276887,0.7472677345537757,0.17872768878718537,0.27104805491990847
32.841,0.7958443935926773,0.6664897025171624,0.7143615560640733,0.21151487414187642,0.2967780320366133
33.642,0.7558352402745996,0.6614645308924485,0.6891990846681922,0.19500228832951946,0.30753318077803204
34.443,0.7110480549199084,0.6415652173913043,0.6348009153318078,0.17902974828375287,0.3159816933638444
35.244,0.6887414187643021,0.6470572082379863,0.6348009153318078,0.13821510297482836,0.307487414187643
36.045,0.6856475972540046,0.6464530892448512,0.6348009153318078,0.15478260869565216,0.3065903890160183
36.846,0.6614553775743707,0.630370709382151,0.6133180778032037,0.1737757437070938,0.319441647597254
37.647,0.5507459954233409,0.6057025171624714,0.5425903890160183,0.23940503432494278,0.34793592677345536
38.448,0.5170343249427918,0.6124942791762014,0.5425903890160183,0.393162471395881,0.35608237986270025
39.249,0.4610526315789474,0.6230663615560641,0.5425903890160183,0.5083020594965675,0.33950572082379865
