startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6289977116704806,0.8018489702517162,0.8781327231121282,0.07919450800915331,0.18850343249427917
1.048,0.5028741418764302,0.8242837528604119,0.8779405034324943,0.04127231121281465,0.21696109839816935
2.096,0.40469565217391307,0.8383249427917621,0.8908466819221968,0.022480549199084668,0.18864073226544623
3.144,0.38520823798627,0.9136659038901602,0.9838077803203661,0.023926773455377574,0.15446224256292906
4.192,0.2785446224256293,0.9208054919908467,0.983350114416476,0.031093821510297482,0.18619679633867278
5.24,0.23900228832951945,0.9212997711670481,0.9190572082379863,0.031990846681922196,0.19491075514874143
6.288,0.2499679633867277,0.9205308924485126,0.9133638443935926,0.03051716247139588,0.18221510297482837
7.336,0.2257116704805492,0.9149931350114416,0.8885766590389016,0.009546910755148741,0.18221510297482837
8.384,0.2537116704805492,0.916979405034325,0.8955240274599542,0.018389016018306635,0.1460320366132723
9.432,0.25654919908466817,0.9213272311212815,0.8955240274599542,0.02840274599542334,0.09845308924485126
10.48,0.32951029748283756,0.9235423340961099,0.8955240274599542,0.020924485125858122,0.11007780320366133
11.528,0.37738215102974826,0.9247780320366132,0.897254004576659,0.031441647597254006,0.108
12.576,0.4017482837528604,0.9269565217391305,0.897254004576659,0.037244851258581235,0.10937299771167049
13.624,0.41069107551487416,0.9323844393592677,0.8979588100686499,0.03902059496567506,0.11737299771167048
14.672,0.3862425629290618,0.9299679633867277,0.8960549199084669,0.047551487414187646,0.09437070938215103
15.72,0.3465354691075515,0.918187643020595,0.8915423340961098,0.05956064073226545,0.09515789473684211
16.768,0.36405491990846683,0.9212265446224256,0.901766590389016,0.0654096109839817,0.09515789473684211
17.816,0.38617848970251717,0.9104256292906179,0.901766590389016,0.10054004576659038,0.07722654462242563
18.864,0.3510846681922197,0.9200732265446224,0.901766590389016,0.08736842105263158,0.07532265446224257
19.912,0.39583524027459954,0.9318993135011442,0.9152311212814646,0.06490617848970252,0.0643112128146453
20.96,0.4380137299771167,0.9385080091533181,0.9152311212814646,0.08983981693363845,0.060219679633867276
22.008,0.5248604118993135,0.933766590389016,0.9163112128146453,0.13406864988558354,0.06327688787185355
23.056,0.5723020594965675,0.9026819221967963,0.9084942791762014,0.212045766590389,0.09005949656750573
24.104,0.6936475972540046,0.9084027459954234,0.9124576659038902,0.2134279176201373,0.06756979405034325
25.152,0.7026544622425629,0.8881281464530892,0.8904347826086957,0.23439816933638444,0.09472768878718535
26.2,0.7010343249427917,0.8763386727688787,0.8858306636155606,0.2677803203661327,0.14724942791762013
27.248,0.6309656750572082,0.8640183066361556,0.8667734553775743,0.1588100686498856,0.22843935926773457
28.296,0.6697025171624714,0.8884393592677345,0.8987276887871853,0.19037070938215103,0.19491075514874143
29.344,0.6218032036613272,0.8997254004576659,0.9028924485125858,0.22929061784897026,0.18725858123569794
30.392,0.6322654462242563,0.9078077803203661,0.9098855835240275,0.25284210526315787,0.18725858123569794
31.44,0.5973546910755149,0.9053455377574371,0.9117803203661328,0.22932723112128148,0.21362929061784897
32.488,0.5099496567505721,0.9121647597254005,0.9157620137299771,0.21865446224256294,0.25117620137299773
33.536,0.5515423340961099,0.917949656750572,0.9215743707093822,0.21877345537757437,0.23872768878718537
34.584,0.5653180778032036,0.9266270022883295,0.9215743707093822,0.19383066361556064,0.21291533180778033
35.632,0.5190297482837528,0.9246132723112128,0.9215743707093822,0.17580778032036612,0.1874691075514874
36.68,0.4563661327231121,0.9002379862700229,0.8987093821510298,0.154883295194508,0.20962013729977116
37.728,0.4114599542334096,0.8998901601830663,0.8987093821510298,0.20678260869565218,0.23812356979405033
38.776,0.40242562929061787,0.8844576659038902,0.8987093821510298,0.22009153318077804,0.23476430205949655
39.824,0.34906178489702516,0.869675057208238,0.8915514874141877,0.2231853546910755,0.20730434782608695
40.872,0.20710297482837528,0.8161006864988558,0.8854096109839817,0.13969794050343248,0.274324942791762
41.92,0.2073867276887872,0.8061052631578948,0.8858947368421053,0.0917162471395881,0.28695652173913044
42.968,0.20443935926773454,0.7831029748283753,0.8858947368421053,0.13647597254004576,0.2974370709382151
44.016,0.1783066361556064,0.6590297482837528,0.569116704805492,0.12532723112128147,0.33729977116704807
45.064,0.19585354691075516,0.6459588100686499,0.5599725400457666,0.15066361556064073,0.339533180778032
46.112,0.19151487414187643,0.6245675057208238,0.5402745995423341,0.2796521739130435,0.35608237986270025
47.16,0.1717070938215103,0.5656109839816934,0.49762013729977117,0.18131807780320366,0.40831121281464533
48.208,0.1551670480549199,0.5308466819221968,0.4919633867276888,0.12834782608695652,0.45390389016018307
49.256,0.17133180778032037,0.5261601830663616,0.4919633867276888,0.08174828375286042,0.4473775743707094
50.304,0.15166132723112127,0.4897116704805492,0.4919633867276888,0.06842105263157895,0.48297482837528605
51.352,0.1600091533180778,0.5489244851258581,0.5783890160183066,0.07189931350114416,0.463350114416476
