startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.37756521739130433,0.7593867276887872,0.8538032036613272,0.0682745995423341,0.27436155606407325
0.368,0.3635881006864989,0.7585354691075515,0.8538032036613272,0.06678260869565217,0.2752036613272311
0.736,0.37786727688787186,0.7588192219679634,0.8538032036613272,0.060613272311212815,0.2738672768878719
1.104,0.3439908466819222,0.7639633867276888,0.8538032036613272,0.06325858123569794,0.2768787185354691
1.472,0.34012814645308925,0.7676521739130435,0.8538032036613272,0.05870938215102975,0.2752036613272311
1.84,0.32131807780320365,0.7687597254004577,0.8538032036613272,0.05992677345537757,0.278883295194508
2.208,0.3921830663615561,0.7782700228832952,0.8538032036613272,0.05448054919908467,0.26521739130434785
2.576,0.3747276887871854,0.7805308924485126,0.8538032036613272,0.05852631578947368,0.2600091533180778
2.944,0.34522654462242564,0.7911029748283753,0.8538032036613272,0.06010068649885583,0.2558077803203661
3.312,0.3710846681922197,0.7947551487414187,0.8538032036613272,0.07027002288329519,0.2408695652173913
3.68,0.32327688787185355,0.7758260869565218,0.8328970251716247,0.08269107551487415,0.25080091533180776
4.048,0.3480549199084668,0.7839908466819222,0.8328970251716247,0.08334096109839817,0.24251716247139588
4.416,0.28871395881006867,0.7773546910755149,0.8319633867276888,0.07918535469107552,0.2523295194508009
4.784,0.30580320366132724,0.7821144164759726,0.8319633867276888,0.07821510297482838,0.2460228832951945
5.152,0.3360274599542334,0.7843752860411899,0.8319633867276888,0.06536384439359268,0.2440640732265446
5.52,0.3442654462242563,0.7773180778032036,0.8319633867276888,0.06647139588100687,0.2399908466819222
5.888,0.30405491990846684,0.783350114416476,0.8319633867276888,0.049391304347826084,0.24277345537757436
6.256,0.2945080091533181,0.765949656750572,0.8319633867276888,0.047560640732265444,0.24932723112128147
6.624,0.27123112128146454,0.7452265446224257,0.7760274599542334,0.0417116704805492,0.25777574370709383
6.992,0.273162471395881,0.7387093821510298,0.7760274599542334,0.04015560640732265,0.25894736842105265
7.36,0.26869565217391306,0.7339771167048055,0.7760274599542334,0.035414187643020595,0.2580228832951945
7.728,0.2775102974828375,0.7283112128146453,0.7760274599542334,0.027304347826086955,0.26989473684210524
8.096,0.2632494279176201,0.7321189931350114,0.7760274599542334,0.01726315789473684,0.2758077803203661
8.464,0.2677254004576659,0.7285034324942792,0.7760274599542334,0.00794508009153318,0.2810983981693364
8.832,0.25653089244851257,0.709162471395881,0.705629290617849,0.003359267734553776,0.2971441647597254
9.2,0.25817848970251717,0.698837528604119,0.6729885583524028,0.003459954233409611,0.30064073226544624
9.568,0.2856109839816934,0.6972173913043478,0.6706361556064073,0.007276887871853547,0.2960091533180778
9.936,0.26477803203661326,0.6974279176201373,0.6548192219679634,0.007020594965675057,0.29697025171624714
10.304,0.2692448512585812,0.7011716247139588,0.6562654462242563,0.0056384439359267735,0.2953867276887872
10.672,0.31243020594965676,0.7004759725400458,0.6562654462242563,0.012109839816933638,0.3065903890160183
11.04,0.3263524027459954,0.6982151029748284,0.6562654462242563,0.014956521739130434,0.3050434782608696
11.408,0.321162471395881,0.6974187643020595,0.6562654462242563,0.017043478260869566,0.3070846681922197
11.776,0.43899313501144166,0.763908466819222,0.8709931350114416,0.026361556064073227,0.3015286041189931
12.144,0.42805491990846684,0.7656567505720824,0.8709931350114416,0.02654462242562929,0.3005491990846682
12.512,0.5678535469107552,0.7658489702517163,0.8709931350114416,0.037006864988558354,0.3034141876430206
12.88,0.5902883295194508,0.7640549199084669,0.8709931350114416,0.03945995423340961,0.3050434782608696
13.248,0.5854553775743707,0.7555148741418765,0.8709931350114416,0.037418764302059496,0.3085858123569794
13.616,0.5883386727688787,0.7493363844393592,0.8709931350114416,0.03649427917620137,0.3154782608695652
13.984,0.5794141876430206,0.7437070938215103,0.8709931350114416,0.03452631578947368,0.3154782608695652
14.352,0.5834508009153319,0.726324942791762,0.8577391304347826,0.04071395881006865,0.3234508009153318
14.72,0.5911487414187643,0.7187185354691076,0.8577391304347826,0.049958810068649884,0.3314508009153318
15.088,0.584512585812357,0.7094370709382151,0.8516704805491991,0.07820594965675057,0.34081464530892447
15.456,0.584512585812357,0.7094370709382151,0.8516704805491991,0.07820594965675057,0.34081464530892447
15.824,0.4930892448512586,0.6962105263157895,0.8381967963386727,0.07235697940503433,0.3613821510297483
16.192,0.47816018306636154,0.6836247139588101,0.8184164759725401,0.06606864988558353,0.3551029748283753
16.56,0.50958352402746,0.6743157894736842,0.8184164759725401,0.06648970251716248,0.3480366132723112
16.928,0.5168604118993135,0.6709931350114416,0.8184164759725401,0.06729519450800915,0.35363844393592675
17.296,0.5039908466819222,0.6655835240274599,0.8173455377574371,0.0854462242562929,0.37242105263157893
17.664,0.5122929061784897,0.663487414187643,0.8173455377574371,0.08546453089244851,0.3694004576659039
18.032,0.5079908466819222,0.6580686498855836,0.8173455377574371,0.13378489702517163,0.38843935926773454
