startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.7400091533180778,0.6181144164759725,0.7430297482837529,0.5905171624713959
0.801,0.5727597254004577,0.8703524027459955,0.8496018306636156,0.5905171624713959
1.602,0.7400091533180778,0.5745263157894737,0.6521830663615561,0.6870846681922197
2.403,0.8176384439359268,0.5010983981693364,0.6839359267734554,0.7303981693363845
3.204,0.8176384439359268,0.439441647597254,0.7340320366132723,0.6870846681922197
4.005,0.6575011441647597,0.8038993135011442,0.902837528604119,0.5905171624713959
4.806,0.7400091533180778,0.7272036613272311,0.8478627002288329,0.6398901601830663
5.607,0.5727597254004577,0.6909199084668193,0.7745903890160183,0.5391853546910755
6.408,0.48382608695652174,0.8639908466819222,0.9221144164759726,0.4520823798627002
7.209,0.48382608695652174,0.819816933638444,0.8919725400457665,0.49393135011441647
8.01,0.48382608695652174,0.8099496567505721,0.8853638443935927,0.5391853546910755
8.811,0.48382608695652174,0.8604576659038902,0.9175194508009153,0.5391853546910755
9.612,0.6575011441647597,0.7312860411899313,0.8604027459954233,0.6398901601830663
10.413,0.6575011441647597,0.7408878718535469,0.8767963386727688,0.5905171624713959
11.214,0.48382608695652174,0.8950480549199085,0.9437986270022883,0.49393135011441647
12.015,0.48382608695652174,0.8527322654462243,0.9200915331807781,0.4148283752860412
12.816,0.48382608695652174,0.8962013729977116,0.837720823798627,0.4520823798627002
13.617,0.5727597254004577,0.8628924485125858,0.7797711670480549,0.49393135011441647
14.418,0.48382608695652174,0.9544622425629291,0.9192494279176201,0.5391853546910755
15.219,0.5727597254004577,0.9431121281464531,0.8937482837528604,0.5905171624713959
16.02,0.5727597254004577,0.9256475972540046,0.8023157894736842,0.5905171624713959
16.821,0.5727597254004577,0.9271029748283753,0.8064897025171625,0.6398901601830663
17.622,0.5727597254004577,0.8461235697940503,0.8636887871853547,0.5905171624713959
18.423,0.3920183066361556,0.9651075514874142,0.9803569794050343,0.4520823798627002
19.224,0.3920183066361556,0.9254279176201373,0.9502883295194507,0.4148283752860412
20.025,0.3920183066361556,0.931395881006865,0.9547276887871854,0.4148283752860412
20.826,0.48382608695652174,0.87562471395881,0.9058672768878718,0.49393135011441647
21.627,0.6575011441647597,0.529070938215103,0.5656384439359268,0.5905171624713959
22.428,0.5727597254004577,0.8113409610983982,0.8359176201372998,0.6870846681922197
23.229,0.5727597254004577,0.7418672768878719,0.8598443935926774,0.6398901601830663
24.03,0.5727597254004577,0.8449153318077803,0.8608878718535469,0.6398901601830663
24.831,0.48382608695652174,0.9331899313501144,0.9496659038901601,0.5905171624713959
25.632,0.5727597254004577,0.8924485125858124,0.9224347826086956,0.6398901601830663
26.433,0.48382608695652174,0.8876430205949657,0.9355972540045766,0.49393135011441647
27.234,0.48382608695652174,0.954974828375286,0.965675057208238,0.5905171624713959
28.035,0.48382608695652174,0.9531075514874142,0.9667643020594966,0.5905171624713959
28.836,0.3920183066361556,0.9521189931350115,0.9445491990846682,0.49393135011441647
29.637,0.3920183066361556,0.9181693363844393,0.8721739130434782,0.4520823798627002
30.438,0.48382608695652174,0.8336109839816933,0.8970526315789473,0.5391853546910755
31.239,0.5727597254004577,0.7674691075514875,0.8606590389016018,0.6398901601830663
32.04,0.5727597254004577,0.6303340961098398,0.8509839816933639,0.6398901601830663
32.841,0.6575011441647597,0.4347093821510297,0.6603386727688787,0.6398901601830663
33.642,0.48382608695652174,0.9036796338672769,0.9450617848970252,0.5391853546910755
34.443,0.3920183066361556,0.8980228832951945,0.8698581235697941,0.49393135011441647
35.244,0.48382608695652174,0.8160274599542334,0.9170892448512585,0.4520823798627002
36.045,0.5727597254004577,0.4399359267734554,0.6036430205949657,0.5391853546910755
36.846,0.5727597254004577,0.4438535469107551,0.6036430205949657,0.49393135011441647
37.647,0.3920183066361556,0.8617574370709382,0.9073684210526316,0.4148283752860412
38.448,0.48382608695652174,0.7966315789473685,0.8556979405034325,0.49393135011441647
39.249,0.31758352402745993,0.9085766590389016,0.9364576659038901,0.3788741418764302
