startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.7768054919908467,0.6950755148741419,0.8023340961098399
0.805,0.5727597254004577,0.6449061784897026,0.2958993135011442,0.9394691075514874
1.61,0.48382608695652174,0.6496018306636155,0.3851990846681922,0.8023340961098399
2.415,0.48382608695652174,0.7144805491990847,0.3265720823798627,0.8604576659038902
3.22,0.48382608695652174,0.7443203661327231,0.4327963386727689,0.7303981693363845
4.025,0.5727597254004577,0.6514141876430206,0.3006681922196796,0.8323569794050343
4.83,0.5727597254004577,0.6584073226544622,0.32908924485125857,0.8323569794050343
5.635,0.5727597254004577,0.73879176201373,0.3301601830663616,0.8832677345537757
6.44,0.5727597254004577,0.6851807780320366,0.5128787185354691,0.8832677345537757
7.245,0.5727597254004577,0.6914141876430207,0.37218306636155607,0.8323569794050343
8.05,0.48382608695652174,0.7394233409610984,0.47983524027459956,0.7687139588100687
8.855,0.3920183066361556,0.8191853546910756,0.5502425629290618,0.7303981693363845
9.66,0.48382608695652174,0.6718718535469107,0.3673592677345538,0.8023340961098399
10.465,0.48382608695652174,0.7030389016018307,0.3017482837528604,0.8604576659038902
11.27,0.48382608695652174,0.6648970251716247,0.29580778032036614,0.8604576659038902
12.075,0.48382608695652174,0.6272494279176202,0.29718077803203663,0.8604576659038902
12.88,0.5727597254004577,0.49767505720823796,0.29051716247139586,0.8832677345537757
13.685,0.3920183066361556,0.7325034324942792,0.42160183066361556,0.8323569794050343
14.49,0.3920183066361556,0.7595697940503432,0.43720823798627,0.8323569794050343
15.295,0.3920183066361556,0.760512585812357,0.3482654462242563,0.7303981693363845
16.1,0.31758352402745993,0.9048237986270022,0.5737299771167048,0.7303981693363845
16.905,0.3920183066361556,0.8941967963386728,0.32702974828375286,0.7303981693363845
17.71,0.3920183066361556,0.88,0.3054645308924485,0.8023340961098399
18.515,0.48382608695652174,0.8003386727688787,0.4814645308924485,0.8323569794050343
19.32,0.3920183066361556,0.8608421052631579,0.36692906178489704,0.7687139588100687
20.125,0.31758352402745993,0.8702334096109839,0.5159267734553776,0.7303981693363845
20.93,0.3920183066361556,0.766700228832952,0.49095652173913046,0.7687139588100687
21.735,0.3920183066361556,0.7612448512585812,0.3711762013729977,0.7687139588100687
22.54,0.48382608695652174,0.6692723112128146,0.27471853546910757,0.8323569794050343
23.345,0.3920183066361556,0.7593501144164759,0.2868283752860412,0.7687139588100687
24.15,0.31758352402745993,0.877629290617849,0.6691441647597254,0.8023340961098399
24.955,0.31758352402745993,0.8918352402745996,0.6498947368421053,0.7687139588100687
25.76,0.31758352402745993,0.903954233409611,0.48239816933638446,0.6870846681922197
26.565,0.3920183066361556,0.8197162471395881,0.36441189931350115,0.7687139588100687
27.37,0.3920183066361556,0.8330160183066362,0.4291075514874142,0.8023340961098399
28.175,0.3920183066361556,0.8470846681922197,0.5531350114416476,0.8323569794050343
28.98,0.3920183066361556,0.8557528604118994,0.4272128146453089,0.8023340961098399
29.785,0.48382608695652174,0.7750022883295195,0.26065903890160186,0.8323569794050343
30.59,0.48382608695652174,0.7949656750572083,0.2385995423340961,0.8323569794050343
31.395,0.48382608695652174,0.726883295194508,0.289162471395881,0.8604576659038902
32.2,0.48382608695652174,0.7335469107551488,0.21291533180778033,0.8604576659038902
33.005,0.5727597254004577,0.570279176201373,0.2356796338672769,0.8832677345537757
33.81,0.6575011441647597,0.45627459954233407,0.20520823798627003,0.9051441647597254
34.615,0.6575011441647597,0.42934553775743706,0.2228466819221968,0.9051441647597254
35.42,0.6575011441647597,0.44523569794050344,0.21617391304347827,0.9051441647597254
36.225,0.5727597254004577,0.5383340961098398,0.24820137299771167,0.8832677345537757
37.03,0.48382608695652174,0.7055560640732266,0.234233409610984,0.8604576659038902
37.835,0.5727597254004577,0.5802196796338672,0.2860686498855835,0.8832677345537757
38.64,0.48382608695652174,0.6647139588100687,0.38355148741418765,0.8323569794050343
39.445,0.48382608695652174,0.6941693363844393,0.41149656750572083,0.8323569794050343
