startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9374187643020595,0.08233409610983981,0.2551487414187643,0.6870846681922197
1.622,0.9374187643020595,0.1723386727688787,0.35756521739130437,0.6398901601830663
3.244,0.8869839816933639,0.21817848970251716,0.4329153318077803,0.5905171624713959
4.866,0.8869839816933639,0.22935469107551487,0.45155148741418766,0.5905171624713959
6.488,0.8176384439359268,0.2831395881006865,0.5503798627002289,0.49393135011441647
8.11,0.8869839816933639,0.162279176201373,0.3512402745995423,0.5391853546910755
9.732,0.8176384439359268,0.22012814645308926,0.4351212814645309,0.5391853546910755
11.354,0.8176384439359268,0.23379405034324943,0.44817391304347826,0.5391853546910755
12.976,0.8869839816933639,0.20324027459954233,0.377162471395881,0.5391853546910755
14.598,0.9374187643020595,0.06377116704805492,0.23102974828375286,0.5391853546910755
16.22,0.9691441647597254,0.02591304347826087,0.18781693363844393,0.5905171624713959
17.842,0.9374187643020595,0.14927231121281465,0.3257391304347826,0.5391853546910755
19.464,0.9691441647597254,0.17140503432494278,0.3621693363844394,0.5905171624713959
21.086,0.9374187643020595,0.12180320366132723,0.3003752860411899,0.5905171624713959
22.708,0.9691441647597254,0.1083020594965675,0.26194050343249425,0.5905171624713959
24.33,0.9691441647597254,0.11221052631578947,0.26167505720823797,0.5905171624713959
25.952,0.9691441647597254,0.25440732265446225,0.49558810068649883,0.5905171624713959
27.574,0.8869839816933639,0.11980778032036614,0.28924485125858124,0.5391853546910755
29.196,0.9374187643020595,0.1262883295194508,0.30563844393592676,0.5391853546910755
30.818,0.9851899313501145,0.02145537757437071,0.18208695652173912,0.6870846681922197
32.44,0.9691441647597254,0.026938215102974828,0.19129519450800916,0.6870846681922197
34.062,0.9374187643020595,0.049299771167048055,0.21837070938215103,0.6870846681922197
35.684,0.7400091533180778,0.35724485125858124,0.651441647597254,0.5391853546910755
37.306,0.8176384439359268,0.32294736842105265,0.6218855835240275,0.5905171624713959
38.928,0.8869839816933639,0.2720274599542334,0.5293546910755149,0.5905171624713959
40.55,0.8869839816933639,0.2808878718535469,0.5143890160183067,0.5905171624713959
42.172,0.9374187643020595,0.15870938215102975,0.3372631578947368,0.6398901601830663
43.794,0.9374187643020595,0.23076430205949658,0.4325858123569794,0.6398901601830663
45.416,0.9374187643020595,0.08981235697940504,0.24640732265446225,0.6398901601830663
47.038,0.9374187643020595,0.08306636155606408,0.2545995423340961,0.6398901601830663
48.66,0.9374187643020595,0.23677803203661327,0.45016933638443934,0.6398901601830663
50.282,0.9374187643020595,0.29162471395881007,0.5545720823798627,0.6398901601830663
51.904,0.9691441647597254,0.27555148741418767,0.5167505720823798,0.6870846681922197
53.526,0.8869839816933639,0.36468649885583526,0.6251258581235698,0.6398901601830663
55.148,0.8869839816933639,0.4265080091533181,0.705720823798627,0.6398901601830663
56.77,0.8869839816933639,0.386324942791762,0.7206773455377574,0.6398901601830663
58.392,0.8176384439359268,0.3617391304347826,0.6795514874141877,0.6398901601830663
60.014,0.8176384439359268,0.26606864988558354,0.475395881006865,0.6398901601830663
61.636,0.8869839816933639,0.18970251716247138,0.28896109839816936,0.6870846681922197
63.258,0.9374187643020595,0.09394965675057208,0.23365675057208238,0.7303981693363845
64.88,0.9374187643020595,0.12295652173913044,0.2751487414187643,0.6870846681922197
66.502,0.9691441647597254,0.09927688787185354,0.26918993135011443,0.6870846681922197
68.124,0.9851899313501145,0.08964759725400458,0.26244393592677345,0.7687139588100687
69.746,0.9691441647597254,0.1550846681922197,0.34129977116704807,0.7687139588100687
71.368,0.9851899313501145,0.08810068649885583,0.26048512585812356,0.8023340961098399
72.99,0.9691441647597254,0.14323112128146454,0.3267826086956522,0.7303981693363845
74.612,0.9374187643020595,0.20779862700228832,0.3905995423340961,0.7303981693363845
76.234,0.9374187643020595,0.18205949656750572,0.3567963386727689,0.7303981693363845
77.856,0.8869839816933639,0.307441647597254,0.5820320366132723,0.6870846681922197
79.478,0.8869839816933639,0.28669107551487416,0.5206132723112128,0.6870846681922197
