startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5727597254004577,0.7614370709382151,0.5387093821510297,0.8604576659038902
0.805,0.6575011441647597,0.6313501144164759,0.36389016018306636,0.8604576659038902
1.61,0.6575011441647597,0.6312036613272312,0.3445858123569794,0.8323569794050343
2.415,0.6575011441647597,0.5809885583524027,0.427487414187643,0.8323569794050343
3.22,0.6575011441647597,0.5653913043478261,0.34496109839816935,0.8604576659038902
4.025,0.7400091533180778,0.515578947368421,0.35184439359267733,0.8604576659038902
4.83,0.7400091533180778,0.5373180778032036,0.3148558352402746,0.9051441647597254
5.635,0.7400091533180778,0.5516704805491991,0.45154233409610983,0.8604576659038902
6.44,0.6575011441647597,0.7460045766590389,0.43017848970251715,0.8323569794050343
7.245,0.6575011441647597,0.7375926773455378,0.3203935926773455,0.9051441647597254
8.05,0.5727597254004577,0.8329702517162472,0.24221510297482837,0.8832677345537757
8.855,0.7400091533180778,0.6592768878718536,0.3808604118993135,0.9051441647597254
9.66,0.7400091533180778,0.6773729977116705,0.37043478260869567,0.9231670480549199
10.465,0.7400091533180778,0.6617299771167048,0.3293913043478261,0.9051441647597254
11.27,0.7400091533180778,0.6904530892448513,0.41756521739130437,0.9231670480549199
12.075,0.6575011441647597,0.7510114416475973,0.5190663615560641,0.8832677345537757
12.88,0.7400091533180778,0.6423615560640732,0.4866910755148741,0.8832677345537757
13.685,0.6575011441647597,0.7031212814645309,0.5635148741418764,0.8604576659038902
14.49,0.7400091533180778,0.5874233409610984,0.35505720823798625,0.9051441647597254
15.295,0.7400091533180778,0.5660137299771167,0.4497482837528604,0.9051441647597254
16.1,0.6575011441647597,0.6421144164759726,0.317766590389016,0.8832677345537757
16.905,0.6575011441647597,0.6261418764302059,0.28318535469107553,0.8832677345537757
17.71,0.6575011441647597,0.6546910755148742,0.22377116704805491,0.8832677345537757
18.515,0.6575011441647597,0.6786636155606407,0.40691990846681925,0.9051441647597254
19.32,0.6575011441647597,0.7248695652173913,0.4930434782608696,0.9051441647597254
20.125,0.5727597254004577,0.7689885583524028,0.41611899313501144,0.8832677345537757
20.93,0.6575011441647597,0.7547643020594965,0.4811533180778032,0.8832677345537757
21.735,0.8176384439359268,0.4876521739130435,0.331395881006865,0.9231670480549199
22.54,0.8176384439359268,0.4852356979405034,0.38842105263157894,0.9537391304347826
23.345,0.8176384439359268,0.4525400457665904,0.3391487414187643,0.9231670480549199
24.15,0.8176384439359268,0.4763203661327231,0.3216567505720824,0.9394691075514874
24.955,0.6575011441647597,0.6187551487414188,0.32957437070938217,0.9231670480549199
25.76,0.6575011441647597,0.7355606407322655,0.26606864988558354,0.9231670480549199
26.565,0.6575011441647597,0.5758901601830664,0.4397437070938215,0.8832677345537757
27.37,0.7400091533180778,0.5252265446224257,0.30468649885583526,0.9231670480549199
28.175,0.7400091533180778,0.47037070938215103,0.33098398169336385,0.8604576659038902
28.98,0.7400091533180778,0.5079450800915332,0.41474599542334095,0.9051441647597254
29.785,0.7400091533180778,0.48305720823798626,0.4102974828375286,0.8832677345537757
30.59,0.7400091533180778,0.4642654462242563,0.449116704805492,0.8604576659038902
31.395,0.6575011441647597,0.5773821510297483,0.6016109839816933,0.7687139588100687
32.2,0.6575011441647597,0.5819496567505721,0.5431578947368421,0.7303981693363845
33.005,0.7400091533180778,0.4839633867276888,0.5442929061784897,0.8323569794050343
33.81,0.8176384439359268,0.4392128146453089,0.5360183066361556,0.8323569794050343
34.615,0.7400091533180778,0.5617574370709382,0.4719908466819222,0.8604576659038902
35.42,0.7400091533180778,0.48875972540045765,0.4649336384439359,0.8023340961098399
36.225,0.7400091533180778,0.45615560640732267,0.5211533180778032,0.8023340961098399
37.03,0.7400091533180778,0.46391762013729976,0.4411441647597254,0.8023340961098399
37.835,0.7400091533180778,0.47754691075514877,0.6118260869565217,0.8023340961098399
38.64,0.7400091533180778,0.48207780320366134,0.4871121281464531,0.8023340961098399
39.445,0.7400091533180778,0.5483935926773456,0.6151578947368421,0.8323569794050343
