startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8869839816933639,0.15895652173913044,0.2563020594965675,0.6870846681922197
1.621,0.8869839816933639,0.21791304347826088,0.39928604118993133,0.6870846681922197
3.242,0.9851899313501145,0.08961098398169337,0.2623157894736842,0.8023340961098399
4.863,0.9374187643020595,0.15876430205949657,0.3466178489702517,0.7303981693363845
6.484,0.9851899313501145,0.05794050343249428,0.2280274599542334,0.8023340961098399
8.105,0.9691441647597254,0.1402837528604119,0.3132265446224256,0.8023340961098399
9.726,0.9691441647597254,0.1837162471395881,0.357629290617849,0.7687139588100687
11.347,0.9851899313501145,0.13174370709382152,0.26701144164759727,0.8323569794050343
12.968,0.9691441647597254,0.12452173913043478,0.26015560640732266,0.8323569794050343
14.589,0.9374187643020595,0.15596338672768878,0.2539496567505721,0.7687139588100687
16.21,0.9374187643020595,0.13153318077803203,0.2643295194508009,0.8023340961098399
17.831,0.8869839816933639,0.15686956521739132,0.2792402745995423,0.7303981693363845
19.452,0.8176384439359268,0.24609610983981695,0.366837528604119,0.5905171624713959
21.073,0.8176384439359268,0.282279176201373,0.4394599542334096,0.5905171624713959
22.694,0.8176384439359268,0.24862242562929063,0.3706453089244851,0.6398901601830663
24.315,0.7400091533180778,0.30151029748283753,0.3916155606407323,0.5905171624713959
25.936,0.6575011441647597,0.4826727688787185,0.6901510297482838,0.5391853546910755
27.557,0.7400091533180778,0.38167505720823797,0.6203112128146453,0.5391853546910755
29.178,0.8176384439359268,0.34500686498855837,0.6454279176201373,0.5905171624713959
30.799,0.8176384439359268,0.3475514874141876,0.6664256292906179,0.5905171624713959
32.42,0.8176384439359268,0.39044393592677346,0.6771990846681922,0.6398901601830663
34.041,0.8869839816933639,0.3265629290617849,0.62837528604119,0.5905171624713959
35.662,0.9374187643020595,0.2937025171624714,0.5696201372997711,0.6870846681922197
37.283,0.9374187643020595,0.21494736842105264,0.42527231121281467,0.6870846681922197
38.904,0.9691441647597254,0.12614187643020594,0.28997711670480547,0.7303981693363845
40.525,0.9924576659038902,0.06453089244851258,0.23529519450800915,0.8023340961098399
42.146,0.9924576659038902,0.032356979405034327,0.19812356979405035,0.8023340961098399
43.767,0.9851899313501145,0.03046224256292906,0.19545995423340962,0.7687139588100687
45.388,0.9374187643020595,0.21815102974828376,0.377766590389016,0.7687139588100687
47.009,0.9374187643020595,0.3173546910755149,0.5670755148741419,0.7303981693363845
48.63,0.9374187643020595,0.20441189931350115,0.3839908466819222,0.8023340961098399
50.251,0.9691441647597254,0.16822883295194507,0.33102974828375287,0.8023340961098399
51.872,0.9374187643020595,0.1253729977116705,0.2519633867276888,0.7687139588100687
53.493,0.8176384439359268,0.2800183066361556,0.46995881006864987,0.7303981693363845
55.114,0.9374187643020595,0.08443935926773455,0.21900228832951946,0.7687139588100687
56.735,0.8176384439359268,0.16111670480549198,0.2771807780320366,0.7303981693363845
58.356,0.8869839816933639,0.14178489702517164,0.28586727688787184,0.7303981693363845
59.977,0.9374187643020595,0.048475972540045764,0.20424713958810067,0.8023340961098399
61.598,0.9691441647597254,0.05052631578947368,0.21557894736842106,0.8323569794050343
63.219,0.9691441647597254,0.0502883295194508,0.21518535469107553,0.8023340961098399
64.84,0.9691441647597254,0.048210526315789475,0.21184439359267734,0.8023340961098399
66.461,0.9851899313501145,0.03344622425629291,0.20124485125858124,0.8323569794050343
68.082,0.9851899313501145,0.03299771167048055,0.19729977116704805,0.8323569794050343
69.703,0.9691441647597254,0.08566590389016018,0.2516796338672769,0.7687139588100687
71.324,0.8869839816933639,0.18064988558352402,0.3082105263157895,0.7303981693363845
72.945,0.9374187643020595,0.06619679633867277,0.20034782608695653,0.7303981693363845
74.566,0.8869839816933639,0.29093821510297485,0.5134736842105263,0.6870846681922197
76.187,0.8869839816933639,0.10649885583524027,0.22451258581235697,0.6870846681922197
77.808,0.9374187643020595,0.05618306636155607,0.21812356979405034,0.6398901601830663
79.429,0.9374187643020595,0.17877345537757436,0.35520366132723113,0.6870846681922197
