startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8176384439359268,0.5833867276887872,0.3630022883295195,0.9650892448512586
0.805,0.8869839816933639,0.46500686498855837,0.45902059496567504,0.9818032036613272
1.61,0.8176384439359268,0.5131990846681922,0.4654736842105263,0.9741327231121282
2.415,0.8176384439359268,0.5338855835240275,0.34816475972540045,0.9650892448512586
3.22,0.8176384439359268,0.4994141876430206,0.3846224256292906,0.9650892448512586
4.025,0.7400091533180778,0.5051990846681922,0.43497482837528606,0.9394691075514874
4.83,0.6575011441647597,0.6245675057208238,0.4659771167048055,0.9394691075514874
5.635,0.5727597254004577,0.6706361556064073,0.5231029748283753,0.8832677345537757
6.44,0.6575011441647597,0.52958352402746,0.4238169336384439,0.9394691075514874
7.245,0.6575011441647597,0.4710297482837529,0.312558352402746,0.9394691075514874
8.05,0.8176384439359268,0.36953775743707096,0.33642105263157895,0.9537391304347826
8.855,0.5727597254004577,0.568091533180778,0.4204851258581236,0.8832677345537757
9.66,0.5727597254004577,0.6244118993135012,0.37636613272311215,0.8604576659038902
10.465,0.5727597254004577,0.6287963386727689,0.3238901601830664,0.8604576659038902
11.27,0.5727597254004577,0.6816292906178489,0.2607688787185355,0.8604576659038902
12.075,0.5727597254004577,0.7231670480549199,0.32619679633867277,0.9051441647597254
12.88,0.7400091533180778,0.5201006864988559,0.2474141876430206,0.9394691075514874
13.685,0.5727597254004577,0.7112219679633868,0.26190389016018306,0.8323569794050343
14.49,0.5727597254004577,0.7061235697940503,0.2354233409610984,0.8832677345537757
15.295,0.5727597254004577,0.6490160183066361,0.31719908466819224,0.8832677345537757
16.1,0.6575011441647597,0.49437070938215105,0.3054279176201373,0.9394691075514874
16.905,0.6575011441647597,0.47951487414187643,0.2606864988558352,0.9394691075514874
17.71,0.7400091533180778,0.4328604118993135,0.26277345537757435,0.9394691075514874
18.515,0.6575011441647597,0.4814919908466819,0.2572265446224256,0.9537391304347826
19.32,0.48382608695652174,0.6212173913043478,0.3178947368421053,0.8832677345537757
20.125,0.48382608695652174,0.6918718535469107,0.2570983981693364,0.9051441647597254
20.93,0.48382608695652174,0.7002745995423341,0.19502974828375286,0.8832677345537757
21.735,0.48382608695652174,0.6518810068649885,0.21278718535469107,0.8832677345537757
22.54,0.48382608695652174,0.6985812356979405,0.4109473684210526,0.8832677345537757
23.345,0.5727597254004577,0.6181784897025172,0.4157528604118993,0.9231670480549199
24.15,0.6575011441647597,0.5603844393592677,0.3643569794050343,0.9537391304347826
24.955,0.5727597254004577,0.709629290617849,0.3917894736842105,0.9231670480549199
25.76,0.48382608695652174,0.7753409610983981,0.49092906178489704,0.9051441647597254
26.565,0.48382608695652174,0.7481281464530892,0.4134736842105263,0.8604576659038902
27.37,0.48382608695652174,0.6945263157894737,0.3357345537757437,0.8832677345537757
28.175,0.48382608695652174,0.676604118993135,0.3019588100686499,0.8604576659038902
28.98,0.48382608695652174,0.6162929061784898,0.37330892448512587,0.8323569794050343
29.785,0.48382608695652174,0.8647688787185355,0.7612356979405034,0.8323569794050343
30.59,0.5727597254004577,0.7790663615560641,0.7602379862700229,0.8323569794050343
31.395,0.8176384439359268,0.4199816933638444,0.4700137299771167,0.9231670480549199
32.2,0.7400091533180778,0.5219405034324943,0.5544073226544622,0.9051441647597254
33.005,0.8176384439359268,0.5142059496567506,0.5579221967963387,0.9231670480549199
33.81,0.8869839816933639,0.49321739130434783,0.5375835240274599,0.9537391304347826
34.615,0.8176384439359268,0.5790572082379862,0.6255011441647598,0.9394691075514874
35.42,0.6575011441647597,0.7434599542334096,0.6777116704805491,0.8604576659038902
36.225,0.7400091533180778,0.6720915331807781,0.7125858123569794,0.8832677345537757
37.03,0.7400091533180778,0.7686773455377575,0.6542059496567506,0.9231670480549199
37.835,0.8176384439359268,0.7139771167048055,0.5476430205949657,0.9394691075514874
38.64,0.8176384439359268,0.6747643020594966,0.5457299771167048,0.9231670480549199
39.445,0.8869839816933639,0.458974828375286,0.4827551487414188,0.9394691075514874
