startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.21333638443935926,0.8653089244851259,0.9152128146453089,0.21381235697940504
1.626,0.21333638443935926,0.20226086956521738,0.16378032036613271,0.17408695652173914
3.252,0.21333638443935926,0.2217574370709382,0.18881464530892447,0.17408695652173914
4.878,0.21333638443935926,0.15586270022883295,0.15875514874141877,0.17408695652173914
6.504,0.21333638443935926,0.1491807780320366,0.1357254004576659,0.14379862700228832
8.13,0.21333638443935926,0.17154233409610983,0.12127231121281465,0.17408695652173914
9.756,0.21333638443935926,0.17978032036613273,0.15563386727688788,0.14379862700228832
11.382,0.21333638443935926,0.1983615560640732,0.1594691075514874,0.14379862700228832
13.008,0.21333638443935926,0.18826544622425628,0.12046681922196796,0.14379862700228832
14.634,0.21333638443935926,0.1671853546910755,0.1331716247139588,0.14379862700228832
16.26,0.21333638443935926,0.16392677345537757,0.12864073226544623,0.13189931350114417
17.886,0.21333638443935926,0.14186727688787185,0.1436979405034325,0.13189931350114417
19.512,0.21333638443935926,0.10754233409610985,0.15948741418764303,0.13189931350114417
21.138,0.21333638443935926,0.1054553775743707,0.17689702517162473,0.12692906178489702
22.764,0.21333638443935926,0.07720823798627002,0.14326773455377576,0.12692906178489702
24.39,0.21333638443935926,0.08837528604118994,0.13987185354691076,0.13189931350114417
26.016,0.21333638443935926,0.06323112128146453,0.1494187643020595,0.13189931350114417
27.642,0.21333638443935926,0.11362929061784897,0.18066819221967964,0.13189931350114417
29.268,0.21333638443935926,0.18206864988558352,0.23191762013729977,0.13189931350114417
30.894,0.21333638443935926,0.21778489702517162,0.21493821510297484,0.17408695652173914
32.52,0.21333638443935926,0.20104347826086957,0.21581693363844393,0.13189931350114417
34.146,0.21333638443935926,0.2011807780320366,0.2163020594965675,0.14379862700228832
35.772,0.21333638443935926,0.20325858123569793,0.2105720823798627,0.14379862700228832
37.398,0.21333638443935926,0.24950114416475971,0.2775560640732265,0.14379862700228832
39.024,0.21333638443935926,0.2320274599542334,0.26162929061784895,0.17408695652173914
40.65,0.21333638443935926,0.27360183066361554,0.2320366132723112,0.17408695652173914
42.276,0.21333638443935926,0.3128878718535469,0.17679633867276887,0.21381235697940504
43.902,0.26306636155606405,0.1779496567505721,0.27815102974828376,0.2506178489702517
45.528,0.26306636155606405,0.1857391304347826,0.2769244851258581,0.2506178489702517
47.154,0.26306636155606405,0.24606864988558352,0.3641281464530892,0.2506178489702517
48.78,0.26306636155606405,0.24691990846681922,0.364091533180778,0.21381235697940504
50.406,0.26306636155606405,0.21564302059496568,0.3506544622425629,0.17408695652173914
52.032,0.21333638443935926,0.3733913043478261,0.2494187643020595,0.17408695652173914
53.658,0.21333638443935926,0.36905263157894735,0.24612356979405034,0.17408695652173914
55.284,0.21333638443935926,0.34954691075514877,0.23242105263157894,0.17408695652173914
56.91,0.21333638443935926,0.3054187643020595,0.15902059496567506,0.21381235697940504
58.536,0.21333638443935926,0.2982608695652174,0.13010526315789472,0.17408695652173914
60.162,0.21333638443935926,0.30018306636155606,0.11309839816933638,0.17408695652173914
61.788,0.21333638443935926,0.3215011441647597,0.19948741418764301,0.21381235697940504
63.414,0.21333638443935926,0.26844851258581237,0.2516887871853547,0.21381235697940504
65.04,0.21333638443935926,0.28291990846681925,0.31189016018306637,0.17408695652173914
66.666,0.21333638443935926,0.2900320366132723,0.2685491990846682,0.21381235697940504
68.292,0.21333638443935926,0.2812814645308924,0.24237070938215102,0.21381235697940504
69.918,0.21333638443935926,0.2796338672768879,0.2311304347826087,0.17408695652173914
71.544,0.21333638443935926,0.3043112128146453,0.16077803203661328,0.21381235697940504
73.17,0.21333638443935926,0.30767963386727687,0.1805308924485126,0.21381235697940504
74.796,0.21333638443935926,0.32184897025171627,0.1891990846681922,0.17408695652173914
76.422,0.31758352402745993,0.06358810068649885,0.23612814645308924,0.2853455377574371
78.048,0.31758352402745993,0.1559908466819222,0.22617848970251717,0.2506178489702517
79.674,0.31758352402745993,0.2725766590389016,0.44866819221967963,0.2506178489702517
