startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6463524027459954,0.8675057208237986,0.84837528604119,0.3726864988558352,0.06406407322654462
1.621,0.5918352402745995,0.8733089244851259,0.84837528604119,0.28954691075514877,0.07631121281464531
3.242,0.5949931350114417,0.8571533180778032,0.849345537757437,0.2806590389016018,0.08460411899313501
4.863,0.5373821510297483,0.8529794050343249,0.8490800915331808,0.34727688787185357,0.06386270022883295
6.484,0.44013729977116706,0.8444759725400458,0.837858123569794,0.42534553775743705,0.08622425629290618
8.105,0.45988100686498856,0.8186453089244852,0.8005949656750572,0.3460686498855835,0.15089244851258582
9.726,0.5153684210526316,0.7954691075514874,0.7728878718535469,0.4546178489702517,0.1954141876430206
11.347,0.5021784897025172,0.8168787185354691,0.8153867276887872,0.3464073226544622,0.17720823798627003
12.968,0.5492814645308924,0.829254004576659,0.8153867276887872,0.35262242562929064,0.15412356979405034
14.589,0.5301052631578947,0.7396613272311213,0.6836430205949656,0.2946361556064073,0.23647597254004576
16.21,0.5490892448512585,0.7499862700228833,0.6877528604118993,0.31586270022883295,0.22843935926773457
17.831,0.47283295194508007,0.7484302059496567,0.6951762013729977,0.26159267734553776,0.22500686498855835
19.452,0.5298855835240275,0.7674599542334096,0.7390938215102975,0.2699862700228833,0.17133180778032037
21.073,0.4757986270022883,0.7731075514874142,0.7415102974828375,0.3107276887871854,0.14040274599542335
22.694,0.5372906178489703,0.7993867276887872,0.7689244851258581,0.38731350114416474,0.14216018306636155
24.315,0.5135286041189931,0.8271762013729977,0.7851075514874142,0.3022517162471396,0.1240091533180778
25.936,0.5342425629290618,0.8200549199084668,0.7851075514874142,0.21241189931350116,0.1125400457665904
27.557,0.54920823798627,0.8111304347826087,0.7927505720823799,0.26775286041189933,0.1311762013729977
29.178,0.4151670480549199,0.7861235697940503,0.7843020594965675,0.18694736842105264,0.13849885583524027
30.799,0.45162471395881004,0.742508009153318,0.7410526315789474,0.37239359267734556,0.16563844393592678
32.42,0.5134004576659039,0.7568054919908467,0.7700320366132724,0.4851716247139588,0.1845675057208238
34.041,0.5540961098398169,0.7741784897025171,0.7750480549199085,0.4943798627002288,0.16933638443935928
35.662,0.5499679633867277,0.7961647597254005,0.8011075514874142,0.41931350114416477,0.15089244851258582
37.283,0.5659405034324942,0.7961739130434783,0.8011075514874142,0.4488970251716247,0.15089244851258582
38.904,0.5216384439359267,0.7757345537757437,0.8011075514874142,0.5674508009153318,0.15841647597254005
40.525,0.48875972540045765,0.7706727688787185,0.7873135011441648,0.5958810068649886,0.13675057208237987
42.146,0.44587643020594964,0.742929061784897,0.7805400457665904,0.6280549199084668,0.1443386727688787
43.767,0.42663615560640733,0.7334187643020595,0.7396430205949657,0.49403203661327233,0.1834324942791762
45.388,0.4814828375286041,0.780695652173913,0.7627826086956522,0.40620594965675055,0.15189931350114416
47.009,0.5382608695652173,0.8064805491990846,0.7627826086956522,0.3875789473684211,0.13494736842105262
48.63,0.4954782608695652,0.7916704805491991,0.7563386727688787,0.48949199084668193,0.1560183066361556
50.251,0.40723112128146455,0.7591029748283753,0.7177848970251717,0.4383981693363844,0.18152860411899313
51.872,0.4125034324942792,0.7783615560640732,0.7649885583524028,0.22147368421052632,0.13736384439359267
53.493,0.4952311212814645,0.7793318077803204,0.7716521739130435,0.3621510297482837,0.17410526315789474
55.114,0.4356064073226545,0.735304347826087,0.702974828375286,0.24689244851258582,0.22962929061784898
56.735,0.43044393592677344,0.7234874141876431,0.6863981693363844,0.16163844393592677,0.22962929061784898
58.356,0.468045766590389,0.7407322654462243,0.6914691075514874,0.17292448512585812,0.19837070938215104
59.977,0.5171258581235698,0.7618306636155606,0.7118810068649886,0.281675057208238,0.22443020594965676
61.598,0.5386453089244851,0.7507734553775743,0.7130800915331807,0.35353775743707094,0.2676430205949657
63.219,0.5242562929061785,0.722462242562929,0.6740961098398169,0.3529244851258581,0.3083020594965675
64.84,0.3705629290617849,0.6915606407322654,0.6057482837528604,0.24649885583524028,0.35553318077803203
66.461,0.38779862700228834,0.7005308924485126,0.6057482837528604,0.5035972540045767,0.28439359267734554
68.082,0.37569794050343247,0.7098947368421052,0.6204027459954233,0.5697940503432495,0.28439359267734554
69.703,0.42414645308924487,0.737254004576659,0.6620503432494279,0.41818764302059497,0.25036155606407323
71.324,0.3414279176201373,0.6541235697940504,0.5554233409610984,0.6367505720823798,0.2867551487414188
72.945,0.2969610983981693,0.6671487414187643,0.5977391304347827,0.5654462242562929,0.2522288329519451
74.566,0.3946453089244851,0.6724759725400458,0.6245491990846682,0.6834599542334097,0.23033409610983982
76.187,0.3544439359267735,0.6753226544622426,0.6322105263157894,0.5285766590389016,0.23956064073226543
77.808,0.3093546910755149,0.6851899313501144,0.632466819221968,0.400558352402746,0.21603661327231122
79.429,0.26520823798627,0.673812356979405,0.5918627002288329,0.24468649885583524,0.26219679633867277
