startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.7400091533180778,0.8501144164759725,0.8750389016018306,0.7303981693363845
0.801,0.7400091533180778,0.8585537757437071,0.8891716247139588,0.6870846681922197
1.602,0.6575011441647597,0.9414187643020595,0.9135286041189932,0.6398901601830663
2.403,0.48382608695652174,0.9888787185354692,0.9882196796338673,0.5391853546910755
3.204,0.48382608695652174,0.9883386727688788,0.9889702517162472,0.49393135011441647
4.005,0.48382608695652174,0.9879725400457666,0.9878718535469108,0.5391853546910755
4.806,0.48382608695652174,0.9880091533180778,0.9878260869565217,0.5391853546910755
5.607,0.3920183066361556,0.9872311212814645,0.9681006864988558,0.4520823798627002
6.408,0.3920183066361556,0.9874050343249428,0.9681006864988558,0.4520823798627002
7.209,0.3920183066361556,0.9836979405034325,0.9593592677345538,0.4148283752860412
8.01,0.3920183066361556,0.9843386727688788,0.9579771167048055,0.4148283752860412
8.811,0.48382608695652174,0.9747276887871854,0.9777299771167048,0.4520823798627002
9.612,0.48382608695652174,0.9738947368421053,0.9764576659038902,0.4520823798627002
10.413,0.5727597254004577,0.9880274599542334,0.9945446224256292,0.4520823798627002
11.214,0.7400091533180778,0.9609702517162472,0.9841922196796339,0.5905171624713959
12.015,0.7400091533180778,0.9647963386727689,0.9826361556064073,0.5391853546910755
12.816,0.7400091533180778,0.9417116704805492,0.973675057208238,0.6398901601830663
13.617,0.7400091533180778,0.8615194508009153,0.9218306636155607,0.5905171624713959
14.418,0.6575011441647597,0.909116704805492,0.9061693363844393,0.5905171624713959
15.219,0.5727597254004577,0.8890160183066361,0.9003203661327231,0.5905171624713959
16.02,0.5727597254004577,0.8957528604118993,0.9039816933638444,0.5905171624713959
16.821,0.5727597254004577,0.9062242562929061,0.8564393592677345,0.6398901601830663
17.622,0.5727597254004577,0.8126681922196797,0.773720823798627,0.6870846681922197
18.423,0.48382608695652174,0.8449794050343249,0.38358810068649885,0.6398901601830663
19.224,0.48382608695652174,0.8252265446224256,0.3162929061784897,0.5905171624713959
20.025,0.5727597254004577,0.7439633867276888,0.6509656750572083,0.6870846681922197
20.826,0.5727597254004577,0.759441647597254,0.6774919908466819,0.7303981693363845
21.627,0.48382608695652174,0.866837528604119,0.3494096109839817,0.6398901601830663
22.428,0.5727597254004577,0.8112494279176201,0.6487139588100687,0.6398901601830663
23.229,0.5727597254004577,0.7000732265446225,0.6610892448512585,0.6870846681922197
24.03,0.6575011441647597,0.6167505720823798,0.5842837528604119,0.7303981693363845
24.831,0.48382608695652174,0.8576567505720823,0.6150205949656751,0.6398901601830663
25.632,0.48382608695652174,0.8103798627002289,0.6780503432494279,0.6398901601830663
26.433,0.6575011441647597,0.6110297482837529,0.6431578947368422,0.7687139588100687
27.234,0.7400091533180778,0.4488512585812357,0.5837620137299772,0.7687139588100687
28.035,0.7400091533180778,0.41699771167048055,0.5234965675057208,0.7687139588100687
28.836,0.5727597254004577,0.6901144164759725,0.6299771167048055,0.7303981693363845
29.637,0.48382608695652174,0.7939405034324942,0.562837528604119,0.6870846681922197
30.438,0.48382608695652174,0.8818398169336384,0.7063707093821511,0.6870846681922197
31.239,0.5727597254004577,0.729345537757437,0.7706270022883295,0.7303981693363845
32.04,0.48382608695652174,0.8191487414187643,0.7537025171624714,0.7303981693363845
32.841,0.48382608695652174,0.7965949656750572,0.7924759725400458,0.6870846681922197
33.642,0.48382608695652174,0.8071670480549199,0.8069382151029748,0.6870846681922197
34.443,0.6575011441647597,0.500421052631579,0.6301510297482837,0.7687139588100687
35.244,0.48382608695652174,0.60120823798627,0.5819679633867277,0.6870846681922197
36.045,0.3920183066361556,0.7117803203661327,0.7136567505720823,0.5391853546910755
36.846,0.3920183066361556,0.649025171624714,0.7030572082379862,0.49393135011441647
37.647,0.48382608695652174,0.518187643020595,0.5690068649885583,0.49393135011441647
38.448,0.5727597254004577,0.40237986270022885,0.6943066361556064,0.5391853546910755
39.249,0.5727597254004577,0.40442105263157896,0.5388649885583524,0.5905171624713959
