startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5727597254004577,0.6959908466819222,0.5101784897025171,0.9537391304347826
0.805,0.48382608695652174,0.7944713958810069,0.4191487414187643,0.9231670480549199
1.61,0.5727597254004577,0.7477437070938215,0.4122562929061785,0.9537391304347826
2.415,0.6575011441647597,0.6653363844393593,0.5155514874141877,0.9741327231121282
3.22,0.6575011441647597,0.6647322654462242,0.4605400457665904,0.9741327231121282
4.025,0.7400091533180778,0.5786727688787185,0.3285858123569794,0.9877254004576659
4.83,0.7400091533180778,0.5824530892448513,0.3322562929061785,0.9818032036613272
5.635,0.7400091533180778,0.6419588100686499,0.39302517162471395,0.9818032036613272
6.44,0.7400091533180778,0.7530434782608696,0.46333180778032035,0.9818032036613272
7.245,0.7400091533180778,0.7812814645308924,0.5795697940503433,0.9818032036613272
8.05,0.8869839816933639,0.5747643020594966,0.35953318077803204,0.9818032036613272
8.855,0.8176384439359268,0.5334279176201373,0.3378032036613272,0.9818032036613272
9.66,0.7400091533180778,0.6689061784897025,0.3431212814645309,0.9818032036613272
10.465,0.6575011441647597,0.7708924485125858,0.6192860411899314,0.9650892448512586
11.27,0.6575011441647597,0.810929061784897,0.661162471395881,0.9650892448512586
12.075,0.6575011441647597,0.7487780320366133,0.43298855835240274,0.9741327231121282
12.88,0.5727597254004577,0.8497482837528604,0.41593592677345537,0.9231670480549199
13.685,0.6575011441647597,0.7680823798627002,0.4169061784897025,0.9741327231121282
14.49,0.5727597254004577,0.8350755148741419,0.35359267734553773,0.9394691075514874
15.295,0.7400091533180778,0.6980137299771167,0.5291441647597254,0.9741327231121282
16.1,0.8176384439359268,0.5796338672768879,0.3425080091533181,0.9877254004576659
16.905,0.7400091533180778,0.6774370709382151,0.25445308924485127,0.9818032036613272
17.71,0.8176384439359268,0.6407322654462243,0.40150114416475974,0.9818032036613272
18.515,0.8176384439359268,0.7017757437070938,0.3108192219679634,0.9919176201372998
19.32,0.8176384439359268,0.6735377574370709,0.4305629290617849,0.9919176201372998
20.125,0.8869839816933639,0.7085949656750572,0.3681922196796339,0.9943981693363845
20.93,0.9691441647597254,0.549903890160183,0.3077894736842105,0.9985171624713959
21.735,0.9924576659038902,0.5284759725400457,0.31611899313501146,0.9990480549199084
22.54,0.9851899313501145,0.5498947368421052,0.4199816933638444,0.9976933638443936
23.345,0.9851899313501145,0.5253729977116705,0.358837528604119,0.9964576659038902
24.15,0.8869839816933639,0.574883295194508,0.446279176201373,0.9818032036613272
24.955,0.8869839816933639,0.554324942791762,0.2714782608695652,0.9818032036613272
25.76,0.8869839816933639,0.5216567505720824,0.27329977116704807,0.9919176201372998
26.565,0.9374187643020595,0.46046681922196797,0.24585812356979406,0.9818032036613272
27.37,0.8176384439359268,0.5053638443935927,0.29384897025171625,0.9741327231121282
28.175,0.7400091533180778,0.5737116704805492,0.3751853546910755,0.8832677345537757
28.98,0.6575011441647597,0.6273226544622426,0.34874141876430204,0.8832677345537757
29.785,0.6575011441647597,0.5545903890160183,0.2582883295194508,0.8604576659038902
30.59,0.5727597254004577,0.5714050343249428,0.3002562929061785,0.7687139588100687
31.395,0.48382608695652174,0.655441647597254,0.35845308924485125,0.6870846681922197
32.2,0.5727597254004577,0.5477345537757438,0.5217665903890161,0.7303981693363845
33.005,0.5727597254004577,0.4854370709382151,0.41129519450800917,0.5905171624713959
33.81,0.6575011441647597,0.39325400457665904,0.42129977116704803,0.6398901601830663
34.615,0.5727597254004577,0.43832494279176204,0.4707826086956522,0.49393135011441647
35.42,0.5727597254004577,0.4682929061784897,0.33041647597254004,0.6398901601830663
36.225,0.3920183066361556,0.6408878718535469,0.33704347826086956,0.4520823798627002
37.03,0.48382608695652174,0.40393592677345536,0.29010526315789475,0.5391853546910755
37.835,0.5727597254004577,0.3317437070938215,0.38897025171624716,0.5905171624713959
38.64,0.5727597254004577,0.3385171624713959,0.2234782608695652,0.5391853546910755
39.445,0.5727597254004577,0.3441556064073227,0.2620228832951945,0.49393135011441647
