startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9374187643020595,0.27610983981693366,0.538187643020595,0.6398901601830663
1.621,0.9691441647597254,0.0677437070938215,0.24009153318077803,0.6870846681922197
3.242,0.9374187643020595,0.08475972540045766,0.25540503432494277,0.6870846681922197
4.863,0.8869839816933639,0.11891075514874141,0.23611899313501145,0.6398901601830663
6.484,0.8869839816933639,0.16106178489702516,0.2507093821510297,0.5905171624713959
8.105,0.8869839816933639,0.2371075514874142,0.4040274599542334,0.5905171624713959
9.726,0.8869839816933639,0.23950572082379862,0.41181693363844396,0.5905171624713959
11.347,0.9374187643020595,0.17332723112128146,0.33364759725400456,0.6398901601830663
12.968,0.9691441647597254,0.12010068649885583,0.2983798627002288,0.6398901601830663
14.589,0.9374187643020595,0.31328146453089245,0.503862700228833,0.6870846681922197
16.21,0.9691441647597254,0.3217940503432494,0.6104256292906178,0.6870846681922197
17.831,0.8869839816933639,0.3746453089244851,0.690974828375286,0.5905171624713959
19.452,0.9374187643020595,0.38529977116704806,0.6909931350114417,0.6870846681922197
21.073,0.8176384439359268,0.42162013729977116,0.6910572082379862,0.6398901601830663
22.694,0.6575011441647597,0.6706910755148742,0.716604118993135,0.5905171624713959
24.315,0.7400091533180778,0.4538489702517162,0.5787459954233409,0.5905171624713959
25.936,0.6575011441647597,0.5341601830663616,0.7475514874141876,0.5391853546910755
27.557,0.6575011441647597,0.400558352402746,0.5484210526315789,0.5391853546910755
29.178,0.6575011441647597,0.44719450800915334,0.5166681922196796,0.5905171624713959
30.799,0.6575011441647597,0.5618855835240275,0.749162471395881,0.5905171624713959
32.42,0.8176384439359268,0.32388100686498855,0.5676064073226544,0.6398901601830663
34.041,0.8869839816933639,0.3571441647597254,0.59879176201373,0.6870846681922197
35.662,0.9374187643020595,0.28424713958810066,0.49590846681922196,0.6870846681922197
37.283,0.9691441647597254,0.14238901601830664,0.3254462242562929,0.6870846681922197
38.904,0.9374187643020595,0.12549199084668192,0.30524485125858125,0.5905171624713959
40.525,0.9374187643020595,0.1779405034324943,0.37280549199084667,0.5905171624713959
42.146,0.9691441647597254,0.08,0.2532723112128146,0.6398901601830663
43.767,0.9924576659038902,0.03774828375286041,0.20381693363844394,0.6870846681922197
45.388,0.9851899313501145,0.12851258581235697,0.30874141876430206,0.6398901601830663
47.009,0.9691441647597254,0.14187643020594964,0.31447139588100687,0.6398901601830663
48.63,0.9691441647597254,0.07752860411899314,0.25188100686498854,0.5905171624713959
50.251,0.9374187643020595,0.10074141876430207,0.2576659038901602,0.5905171624713959
51.872,0.9374187643020595,0.06749656750572082,0.23594508009153317,0.5905171624713959
53.493,0.9374187643020595,0.059524027459954235,0.22549199084668192,0.5391853546910755
55.114,0.9374187643020595,0.17038901601830664,0.36120823798627,0.5905171624713959
56.735,0.8869839816933639,0.22959267734553776,0.40788100686498857,0.5905171624713959
58.356,0.9374187643020595,0.1734279176201373,0.3536475972540046,0.5905171624713959
59.977,0.8869839816933639,0.22965675057208237,0.4236979405034325,0.5905171624713959
61.598,0.8176384439359268,0.2943432494279176,0.4303066361556064,0.5905171624713959
63.219,0.7400091533180778,0.317812356979405,0.5722196796338673,0.4520823798627002
64.84,0.7400091533180778,0.3467368421052632,0.6162654462242563,0.5391853546910755
66.461,0.7400091533180778,0.4208512585812357,0.6643203661327232,0.5391853546910755
68.082,0.7400091533180778,0.3356338672768879,0.5970160183066362,0.5391853546910755
69.703,0.8176384439359268,0.3006681922196796,0.5757437070938215,0.5905171624713959
71.324,0.8176384439359268,0.36364302059496567,0.6475423340961098,0.6398901601830663
72.945,0.8869839816933639,0.31447139588100687,0.5396613272311213,0.6398901601830663
74.566,0.8176384439359268,0.32643478260869563,0.5624073226544622,0.5905171624713959
76.187,0.9374187643020595,0.27395881006864986,0.5048695652173913,0.6870846681922197
77.808,0.8869839816933639,0.34381693363844396,0.5951853546910755,0.6398901601830663
79.429,0.9374187643020595,0.2180411899313501,0.4354782608695652,0.6398901601830663
