startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8869839816933639,0.4253638443935927,0.6716613272311213,0.6398901601830663
1.621,0.8869839816933639,0.3333821510297483,0.58920823798627,0.5905171624713959
3.242,0.8869839816933639,0.3648237986270023,0.6167597254004576,0.5905171624713959
4.863,0.8176384439359268,0.5132356979405034,0.7728512585812357,0.5905171624713959
6.484,0.8869839816933639,0.3177757437070938,0.5528695652173913,0.5905171624713959
8.105,0.8176384439359268,0.39392219679633866,0.5323112128146453,0.5391853546910755
9.726,0.8869839816933639,0.29582608695652174,0.45135926773455376,0.5905171624713959
11.347,0.8176384439359268,0.3665446224256293,0.6867734553775744,0.5391853546910755
12.968,0.7400091533180778,0.4694736842105263,0.7142700228832952,0.4520823798627002
14.589,0.7400091533180778,0.5328054919908467,0.7792494279176201,0.4148283752860412
16.21,0.7400091533180778,0.5327597254004577,0.7394141876430206,0.4148283752860412
17.831,0.8176384439359268,0.43763844393592677,0.7508192219679634,0.49393135011441647
19.452,0.8176384439359268,0.4189199084668192,0.7135102974828376,0.4520823798627002
21.073,0.8176384439359268,0.3769610983981693,0.6490892448512586,0.49393135011441647
22.694,0.8869839816933639,0.22356064073226545,0.41747368421052633,0.49393135011441647
24.315,0.8869839816933639,0.23924027459954234,0.40954691075514876,0.49393135011441647
25.936,0.8176384439359268,0.2611990846681922,0.40241647597254004,0.4520823798627002
27.557,0.6575011441647597,0.474929061784897,0.6375560640732265,0.4148283752860412
29.178,0.6575011441647597,0.43526773455377576,0.5758169336384439,0.4148283752860412
30.799,0.6575011441647597,0.3985080091533181,0.656979405034325,0.3788741418764302
32.42,0.5727597254004577,0.4134645308924485,0.5460686498855836,0.3476613272311213
34.041,0.5727597254004577,0.40679176201372996,0.6081281464530892,0.3788741418764302
35.662,0.7400091533180778,0.33210983981693365,0.623533180778032,0.4148283752860412
37.283,0.7400091533180778,0.36609610983981694,0.48984897025171625,0.49393135011441647
38.904,0.7400091533180778,0.38294736842105265,0.5027368421052631,0.5391853546910755
40.525,0.8869839816933639,0.36302059496567507,0.6497116704805492,0.5905171624713959
42.146,0.8869839816933639,0.27754691075514876,0.48209610983981693,0.5905171624713959
43.767,0.8869839816933639,0.1285400457665904,0.2869199084668192,0.5391853546910755
45.388,0.9691441647597254,0.11807780320366133,0.29522196796338673,0.5905171624713959
47.009,0.9691441647597254,0.20494279176201374,0.414929061784897,0.6870846681922197
48.63,0.8869839816933639,0.34447597254004575,0.629720823798627,0.6398901601830663
50.251,0.8176384439359268,0.38815560640732266,0.6721739130434783,0.6870846681922197
51.872,0.8176384439359268,0.4263432494279176,0.665858123569794,0.6870846681922197
53.493,0.9374187643020595,0.2011075514874142,0.3760366132723112,0.7303981693363845
55.114,0.9374187643020595,0.24909839816933638,0.4419405034324943,0.6870846681922197
56.735,0.9374187643020595,0.21491075514874142,0.4262883295194508,0.6398901601830663
58.356,0.9374187643020595,0.24108924485125857,0.4702608695652174,0.6398901601830663
59.977,0.8869839816933639,0.2661418764302059,0.49448970251716245,0.5905171624713959
61.598,0.9374187643020595,0.25253089244851257,0.4899679633867277,0.6870846681922197
63.219,0.9691441647597254,0.17156979405034326,0.3602837528604119,0.6870846681922197
64.84,0.9851899313501145,0.1343066361556064,0.3145446224256293,0.7303981693363845
66.461,0.9691441647597254,0.15785812356979406,0.34300228832951946,0.7303981693363845
68.082,0.9374187643020595,0.17818764302059498,0.37323569794050343,0.6870846681922197
69.703,0.9851899313501145,0.16564759725400457,0.3423432494279176,0.7303981693363845
71.324,0.9924576659038902,0.07232036613272311,0.24525400457665905,0.7687139588100687
72.945,0.9851899313501145,0.1800549199084668,0.37692448512585813,0.7303981693363845
74.566,0.9374187643020595,0.3149199084668192,0.5883295194508009,0.6870846681922197
76.187,0.8869839816933639,0.44041189931350117,0.7603569794050343,0.6870846681922197
77.808,0.9374187643020595,0.2971350114416476,0.5636155606407323,0.6870846681922197
79.429,0.9374187643020595,0.3311670480549199,0.616466819221968,0.7303981693363845
