startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8559359267734554,0.24782608695652175,0.2311395881006865,0.8703798627002288,0.6405308924485126
1.626,0.927441647597254,0.23071853546910756,0.19777574370709383,0.9210434782608695,0.7487231121281465
3.252,0.9253821510297483,0.23095652173913042,0.19845308924485125,0.9220869565217391,0.7536018306636155
4.878,0.8641189931350114,0.22184897025171624,0.19308924485125858,0.9037711670480549,0.7501784897025172
6.504,0.864421052631579,0.217675057208238,0.1904988558352403,0.885070938215103,0.7536018306636155
8.13,0.864558352402746,0.22817391304347825,0.20522654462242562,0.8088512585812357,0.7396887871853547
9.756,0.8840274599542334,0.22040274599542334,0.21069107551487415,0.8080457665903891,0.7407597254004576
11.382,0.8478077803203661,0.21613729977116705,0.21532265446224255,0.7641739130434783,0.7832402745995424
13.008,0.8648512585812357,0.19999084668192219,0.21210983981693363,0.8176384439359268,0.7805034324942792
14.634,0.9271853546910755,0.18411899313501146,0.19526773455377575,0.8221967963386728,0.7967780320366132
16.26,0.905254004576659,0.17946910755148743,0.19301601830663614,0.8138398169336385,0.7398535469107551
17.886,0.8624439359267735,0.17212814645308924,0.19276887871853546,0.7849702517162471,0.7153226544622425
19.512,0.865629290617849,0.16702974828375286,0.19319908466819222,0.814929061784897,0.7203295194508009
21.138,0.8630205949656751,0.16587643020594967,0.19319908466819222,0.8133821510297483,0.7131441647597254
22.764,0.8671395881006865,0.17138672768878718,0.19537757437070938,0.7888970251716247,0.7131441647597254
24.39,0.9304347826086956,0.15618306636155607,0.17881006864988558,0.7807963386727689,0.6894187643020595
26.016,0.8659862700228833,0.16380778032036614,0.1782883295194508,0.7656567505720824,0.6735743707093822
27.642,0.9061327231121281,0.14723112128146454,0.15694279176201373,0.7721006864988559,0.6992768878718535
29.268,0.8667826086956522,0.15648512585812357,0.16893363844393594,0.7710022883295194,0.6702151029748283
30.894,0.9267276887871854,0.1429107551487414,0.15703432494279176,0.7677986270022883,0.6666727688787185
32.52,0.8677528604118994,0.1537025171624714,0.15680549199084667,0.786279176201373,0.6604851258581236
34.146,0.8667734553775743,0.13868192219679634,0.14806407322654463,0.8389107551487415,0.6715148741418764
35.772,0.8674599542334096,0.13534096109839816,0.14226086956521738,0.8994965675057208,0.7227826086956521
37.398,0.8678993135011441,0.1373821510297483,0.13923112128146453,0.9354508009153318,0.7501784897025172
39.024,0.8642196796338673,0.12164759725400458,0.12118077803203661,0.9491899313501144,0.7155057208237986
40.65,0.859441647597254,0.11693363844393592,0.11559725400457666,0.9554050343249428,0.6870755148741419
42.276,0.8608146453089245,0.1196887871853547,0.12209610983981693,0.9554599542334096,0.6904897025171625
43.902,0.8645217391304347,0.12069565217391304,0.12247139588100686,0.9478443935926774,0.7212265446224256
45.528,0.8638443935926774,0.128,0.1222974828375286,0.9414736842105264,0.6991945080091533
47.154,0.8659679633867277,0.12723112128146452,0.12252631578947368,0.9232585812356979,0.7040549199084668
48.78,0.8610617848970251,0.12088787185354691,0.11738215102974828,0.931112128146453,0.7242745995423341
50.406,0.8643386727688788,0.14408237986270023,0.15651258581235697,0.933025171624714,0.7098032036613272
52.032,0.8478352402745996,0.1517162471395881,0.15705263157894736,0.9244942791762014,0.6778855835240275
53.658,0.8603661327231121,0.15721739130434784,0.15603661327231122,0.9036887871853547,0.6798260869565217
55.284,0.8793501144164759,0.15444393592677347,0.15521281464530892,0.8885675057208238,0.6520183066361556
56.91,0.8621784897025172,0.1837528604118993,0.19134096109839818,0.8318077803203662,0.6439816933638444
58.536,0.872091533180778,0.21559725400457666,0.21393135011441647,0.8484118993135011,0.6573180778032036
60.162,0.8696475972540045,0.23550572082379861,0.21967048054919908,0.8775926773455378,0.6888604118993135
61.788,0.8571075514874142,0.24258123569794052,0.22874141876430207,0.8520274599542335,0.6313592677345538
63.414,0.8594691075514874,0.2476887871853547,0.23940503432494278,0.858050343249428,0.5914050343249428
65.04,0.8613821510297482,0.23531350114416477,0.22902517162471395,0.8823798627002288,0.60241647597254
66.666,0.8443844393592678,0.22266361556064074,0.22336842105263158,0.8879908466819222,0.5702425629290618
68.292,0.8562745995423341,0.22523569794050344,0.22150114416475972,0.8882105263157895,0.5440915331807781
69.918,0.858745995423341,0.19498398169336384,0.20304805491990846,0.9090160183066361,0.5748009153318078
71.544,0.8543798627002288,0.17616475972540047,0.185675057208238,0.9168329519450801,0.5870755148741419
73.17,0.8682013729977117,0.17493821510297483,0.19244851258581236,0.8862242562929061,0.5818855835240274
74.796,0.8679267734553776,0.1825537757437071,0.19083752860411898,0.8376842105263158,0.5662242562929062
76.422,0.8904713958810069,0.18866819221967962,0.19007780320366133,0.8398443935926774,0.5845766590389015
78.048,0.8782608695652174,0.1834141876430206,0.18491533180778033,0.8282562929061785,0.5963295194508009
79.674,0.8506819221967964,0.17918535469107552,0.18423798627002289,0.809116704805492,0.5931990846681923
