startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.802279176201373,0.554974828375286,0.9051441647597254
0.805,0.48382608695652174,0.7088787185354691,0.2751762013729977,0.8832677345537757
1.61,0.48382608695652174,0.7410251716247139,0.3277620137299771,0.8604576659038902
2.415,0.6575011441647597,0.5309656750572083,0.2231395881006865,0.9537391304347826
3.22,0.6575011441647597,0.5538947368421052,0.2374187643020595,0.9537391304347826
4.025,0.7400091533180778,0.5451258581235698,0.26330434782608697,0.9741327231121282
4.83,0.7400091533180778,0.476466819221968,0.31209153318077804,0.9741327231121282
5.635,0.5727597254004577,0.667578947368421,0.3250343249427918,0.9537391304347826
6.44,0.5727597254004577,0.6856659038901601,0.29306178489702517,0.9650892448512586
7.245,0.6575011441647597,0.5141052631578947,0.44043935926773453,0.9537391304347826
8.05,0.7400091533180778,0.45246681922196796,0.30923569794050343,0.9650892448512586
8.855,0.5727597254004577,0.5956887871853547,0.339487414187643,0.9231670480549199
9.66,0.6575011441647597,0.49880091533180776,0.25240274599542334,0.9231670480549199
10.465,0.6575011441647597,0.5296475972540046,0.290837528604119,0.9741327231121282
11.27,0.5727597254004577,0.7056659038901602,0.378187643020595,0.9394691075514874
12.075,0.7400091533180778,0.5377116704805492,0.29330892448512585,0.9741327231121282
12.88,0.8869839816933639,0.4013913043478261,0.24097025171624714,0.9741327231121282
13.685,0.8176384439359268,0.43672311212814646,0.23471853546910756,0.9818032036613272
14.49,0.8176384439359268,0.4354782608695652,0.23697025171624714,0.9818032036613272
15.295,0.6575011441647597,0.6451899313501144,0.3174004576659039,0.9741327231121282
16.1,0.6575011441647597,0.6297482837528604,0.28989473684210526,0.9537391304347826
16.905,0.5727597254004577,0.6387734553775744,0.3874508009153318,0.9394691075514874
17.71,0.5727597254004577,0.640741418764302,0.4089885583524027,0.9231670480549199
18.515,0.5727597254004577,0.6074141876430206,0.3822242562929062,0.9231670480549199
19.32,0.5727597254004577,0.5655377574370709,0.309675057208238,0.9231670480549199
20.125,0.7400091533180778,0.4306086956521739,0.2836887871853547,0.9537391304347826
20.93,0.7400091533180778,0.45137757437070936,0.3264530892448513,0.9537391304347826
21.735,0.7400091533180778,0.44065903890160185,0.321162471395881,0.9650892448512586
22.54,0.6575011441647597,0.5383798627002289,0.4450160183066362,0.9231670480549199
23.345,0.8176384439359268,0.43935926773455375,0.36011899313501144,0.9650892448512586
24.15,0.8176384439359268,0.45346453089244854,0.44421967963386727,0.9537391304347826
24.955,0.8176384439359268,0.44101601830663617,0.4716338672768879,0.9650892448512586
25.76,0.8176384439359268,0.4488421052631579,0.36302059496567507,0.9650892448512586
26.565,0.8176384439359268,0.47214645308924486,0.5047963386727689,0.9394691075514874
27.37,0.7400091533180778,0.5514141876430206,0.5329336384439359,0.9394691075514874
28.175,0.7400091533180778,0.5780137299771168,0.6217116704805492,0.9537391304347826
28.98,0.6575011441647597,0.6988192219679634,0.5741693363844393,0.9394691075514874
29.785,0.5727597254004577,0.7761006864988559,0.5703615560640732,0.9051441647597254
30.59,0.6575011441647597,0.6486681922196796,0.46656292906178487,0.9051441647597254
31.395,0.6575011441647597,0.6757803203661327,0.4021967963386728,0.9231670480549199
32.2,0.8176384439359268,0.5553592677345538,0.32833867276887874,0.9537391304347826
33.005,0.7400091533180778,0.5943340961098398,0.2677620137299771,0.9394691075514874
33.81,0.7400091533180778,0.6625812356979405,0.4160091533180778,0.9650892448512586
34.615,0.6575011441647597,0.7167688787185355,0.541162471395881,0.9231670480549199
35.42,0.7400091533180778,0.5683935926773456,0.3296659038901602,0.9394691075514874
36.225,0.7400091533180778,0.6147368421052631,0.33361098398169337,0.9394691075514874
37.03,0.6575011441647597,0.8322196796338672,0.7800915331807781,0.9231670480549199
37.835,0.7400091533180778,0.5310663615560641,0.27629290617848973,0.9231670480549199
38.64,0.7400091533180778,0.47624713958810067,0.2780320366132723,0.9231670480549199
39.445,0.7400091533180778,0.48797254004576657,0.3605217391304348,0.9231670480549199
