startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.31758352402745993,0.9280549199084668,0.9543066361556064,0.21381235697940504
0.801,0.3920183066361556,0.7625171624713959,0.8950297482837528,0.17408695652173914
1.602,0.3920183066361556,0.7791762013729977,0.906745995423341,0.17408695652173914
2.403,0.31758352402745993,0.9249610983981693,0.9606315789473684,0.17408695652173914
3.204,0.3920183066361556,0.48271853546910753,0.7220869565217392,0.17408695652173914
4.005,0.48382608695652174,0.41868192219679634,0.7321098398169337,0.2853455377574371
4.806,0.48382608695652174,0.42960183066361557,0.7437070938215103,0.2853455377574371
5.607,0.48382608695652174,0.42960183066361557,0.7437070938215103,0.2853455377574371
6.408,0.31758352402745993,0.7739405034324943,0.7885400457665904,0.17408695652173914
7.209,0.31758352402745993,0.8466270022883295,0.43353775743707096,0.2506178489702517
8.01,0.3920183066361556,0.7184530892448513,0.8161556064073227,0.2506178489702517
8.811,0.48382608695652174,0.5746819221967964,0.8409610983981693,0.2506178489702517
9.612,0.48382608695652174,0.40693821510297484,0.5749382151029748,0.2506178489702517
10.413,0.48382608695652174,0.5754508009153319,0.7881647597254005,0.316604118993135
11.214,0.48382608695652174,0.4011716247139588,0.5971807780320366,0.2853455377574371
12.015,0.3920183066361556,0.5699130434782609,0.6174736842105263,0.2506178489702517
12.816,0.3920183066361556,0.3815194508009153,0.6184713958810069,0.21381235697940504
13.617,0.48382608695652174,0.30720366132723115,0.5935194508009153,0.2506178489702517
14.418,0.3920183066361556,0.8096384439359268,0.8659771167048055,0.2506178489702517
15.219,0.3920183066361556,0.8550572082379863,0.9034050343249428,0.2506178489702517
16.02,0.3920183066361556,0.9004759725400457,0.9379679633867277,0.21381235697940504
16.821,0.3920183066361556,0.9004759725400457,0.9379679633867277,0.21381235697940504
17.622,0.31758352402745993,0.8885308924485126,0.7433684210526316,0.21381235697940504
18.423,0.3920183066361556,0.7650800915331808,0.6441189931350114,0.316604118993135
19.224,0.3920183066361556,0.6598260869565218,0.43589016018306637,0.2853455377574371
20.025,0.3920183066361556,0.6997070938215103,0.5153318077803204,0.316604118993135
20.826,0.3920183066361556,0.7026270022883295,0.5217391304347826,0.3476613272311213
21.627,0.3920183066361556,0.6864439359267734,0.4885858123569794,0.3476613272311213
22.428,0.31758352402745993,0.889995423340961,0.8561922196796339,0.2853455377574371
23.229,0.3920183066361556,0.8410709382151029,0.8904713958810069,0.3476613272311213
24.03,0.48382608695652174,0.7887048054919908,0.8688604118993135,0.3788741418764302
24.831,0.48382608695652174,0.8130068649885583,0.8488421052631578,0.3788741418764302
25.632,0.3920183066361556,0.940604118993135,0.6927322654462242,0.3476613272311213
26.433,0.3920183066361556,0.9584713958810068,0.8309107551487415,0.316604118993135
27.234,0.3920183066361556,0.9578855835240274,0.8322013729977117,0.316604118993135
28.035,0.3920183066361556,0.9450892448512586,0.8345812356979405,0.3476613272311213
28.836,0.3920183066361556,0.9450892448512586,0.8345812356979405,0.3476613272311213
29.637,0.48382608695652174,0.8233318077803203,0.8809427917620137,0.3788741418764302
30.438,0.48382608695652174,0.7874233409610985,0.9041647597254004,0.316604118993135
31.239,0.48382608695652174,0.7775560640732265,0.8993867276887871,0.316604118993135
32.04,0.48382608695652174,0.7396613272311213,0.8809794050343249,0.3476613272311213
32.841,0.48382608695652174,0.8246773455377574,0.9152219679633867,0.316604118993135
33.642,0.5727597254004577,0.7704988558352402,0.8713958810068649,0.3476613272311213
34.443,0.6575011441647597,0.7454828375286041,0.8456475972540046,0.4148283752860412
35.244,0.6575011441647597,0.7454828375286041,0.8456475972540046,0.4148283752860412
36.045,0.6575011441647597,0.7454828375286041,0.8456475972540046,0.4148283752860412
36.846,0.6575011441647597,0.7333729977116705,0.8303798627002288,0.4148283752860412
37.647,0.5727597254004577,0.8407048054919909,0.8286224256292907,0.4148283752860412
38.448,0.5727597254004577,0.861720823798627,0.7867734553775744,0.3788741418764302
39.249,0.5727597254004577,0.8628100686498856,0.7891075514874142,0.4148283752860412
