startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.6575011441647597,0.7741144164759726,0.6234141876430206,0.9818032036613272
0.804,0.6575011441647597,0.7618855835240275,0.5966224256292906,0.9394691075514874
1.608,0.8176384439359268,0.6681830663615561,0.5039908466819222,0.9877254004576659
2.412,0.6575011441647597,0.810883295194508,0.5182974828375286,0.9650892448512586
3.216,0.6575011441647597,0.8372173913043478,0.36547368421052634,0.9818032036613272
4.02,0.8869839816933639,0.6656018306636156,0.4507826086956522,0.9877254004576659
4.824,0.9374187643020595,0.6722471395881007,0.45326315789473687,0.9943981693363845
5.628,0.9374187643020595,0.6709107551487414,0.42581235697940506,0.9943981693363845
6.432,0.8869839816933639,0.6501601830663616,0.4259221967963387,0.9877254004576659
7.236,0.8176384439359268,0.643954233409611,0.2969061784897025,0.9741327231121282
8.04,0.8869839816933639,0.660604118993135,0.33891990846681924,0.9877254004576659
8.844,0.9374187643020595,0.697812356979405,0.4582883295194508,0.9964576659038902
9.648,0.9374187643020595,0.7085034324942792,0.4642196796338673,0.9919176201372998
10.452,0.9691441647597254,0.576558352402746,0.5516613272311213,0.9919176201372998
11.256,0.9691441647597254,0.6079908466819222,0.3952219679633867,0.9919176201372998
12.06,0.9374187643020595,0.6771807780320366,0.37992677345537756,0.9943981693363845
12.864,0.9374187643020595,0.628,0.5126681922196796,0.9877254004576659
13.668,0.9691441647597254,0.5561922196796338,0.49824256292906177,0.9919176201372998
14.472,0.8869839816933639,0.7166224256292906,0.44752402745995423,0.9741327231121282
15.276,0.9374187643020595,0.6903157894736842,0.48191304347826086,0.9818032036613272
16.08,0.8869839816933639,0.7307093821510298,0.43659496567505723,0.9741327231121282
16.884,0.8869839816933639,0.7176201372997711,0.41704347826086957,0.9741327231121282
17.688,0.9691441647597254,0.5034233409610984,0.5184713958810069,0.9741327231121282
18.492,0.9691441647597254,0.48397254004576656,0.48384439359267734,0.9818032036613272
19.296,0.8869839816933639,0.5872036613272311,0.6411990846681922,0.9537391304347826
20.1,0.9374187643020595,0.48205949656750574,0.6256109839816933,0.9537391304347826
20.904,0.9374187643020595,0.5520640732265446,0.5895652173913043,0.9537391304347826
21.708,0.9374187643020595,0.5066270022883295,0.5383615560640732,0.9537391304347826
22.512,0.9374187643020595,0.4667185354691076,0.5416201372997712,0.9537391304347826
23.316,0.9691441647597254,0.46775286041189934,0.4569519450800915,0.9818032036613272
24.12,0.9691441647597254,0.3726681922196796,0.5169061784897026,0.9741327231121282
24.924,0.9691441647597254,0.3651075514874142,0.5878260869565217,0.9650892448512586
25.728,0.9374187643020595,0.3750663615560641,0.5615377574370709,0.9537391304347826
26.532,0.8176384439359268,0.5467734553775744,0.5961098398169337,0.9231670480549199
27.336,0.8869839816933639,0.47041647597254005,0.390745995423341,0.9231670480549199
28.14,0.8176384439359268,0.4394599542334096,0.5241464530892449,0.9231670480549199
28.944,0.9374187643020595,0.3320183066361556,0.5998443935926774,0.9537391304347826
29.748,0.8869839816933639,0.43351029748283754,0.6731075514874142,0.9394691075514874
30.552,0.6575011441647597,0.7132631578947368,0.6797986270022883,0.8832677345537757
31.356,0.7400091533180778,0.47587185354691075,0.6512494279176201,0.9231670480549199
32.16,0.6575011441647597,0.6094279176201373,0.6421693363844394,0.9051441647597254
32.964,0.5727597254004577,0.603258581235698,0.533025171624714,0.9051441647597254
33.768,0.5727597254004577,0.5967597254004576,0.44069565217391304,0.9051441647597254
34.572,0.6575011441647597,0.46339588100686496,0.362279176201373,0.9394691075514874
35.376,0.6575011441647597,0.45671395881006865,0.3694828375286041,0.9394691075514874
36.18,0.6575011441647597,0.46068649885583524,0.4100228832951945,0.9231670480549199
36.984,0.6575011441647597,0.5081189931350114,0.48145537757437074,0.9231670480549199
37.788,0.5727597254004577,0.6055743707093821,0.381766590389016,0.9231670480549199
38.592,0.6575011441647597,0.5883112128146453,0.3500961098398169,0.9537391304347826
39.396,0.6575011441647597,0.679771167048055,0.3974736842105263,0.9741327231121282
