startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6207963386727688,0.7828924485125858,0.7402654462242563,0.7276704805491991,0.2763295194508009
1.621,0.4751670480549199,0.7680366132723112,0.6834141876430206,0.679908466819222,0.3065903890160183
3.242,0.4149656750572082,0.7552677345537757,0.6834141876430206,0.581675057208238,0.2742151029748284
4.863,0.47131350114416476,0.7834599542334096,0.7231304347826087,0.6665812356979405,0.19726315789473683
6.484,0.44205034324942793,0.8166315789473684,0.7512677345537757,0.5247597254004577,0.15423340961098397
8.105,0.40070480549199083,0.8219862700228833,0.75320823798627,0.4028558352402746,0.14863157894736842
9.726,0.32887871853546913,0.7874324942791762,0.6818855835240275,0.3991304347826087,0.21186270022883294
11.347,0.33813272311212816,0.7351121281464531,0.6836155606407323,0.5147551487414188,0.19726315789473683
12.968,0.3626727688787185,0.7519725400457666,0.7279816933638444,0.30560183066361557,0.16130892448512585
14.589,0.26902517162471395,0.7356613272311213,0.7155789473684211,0.15359267734553775,0.13074599542334095
16.21,0.24764302059496568,0.7122196796338672,0.688979405034325,0.09165217391304348,0.15898398169336384
17.831,0.2605858123569794,0.7535102974828375,0.753720823798627,0.043066361556064074,0.12301144164759725
19.452,0.3197070938215103,0.7800549199084669,0.7624439359267735,0.05254004576659039,0.07239359267734553
21.073,0.3072128146453089,0.7588100686498855,0.732558352402746,0.06722196796338673,0.14901601830663616
22.694,0.3354050343249428,0.7798077803203661,0.74316704805492,0.06535469107551488,0.08395423340961099
24.315,0.3239908466819222,0.7609610983981694,0.7322562929061784,0.040118993135011445,0.08395423340961099
25.936,0.310883295194508,0.8044302059496568,0.7201281464530892,0.02954691075514874,0.08015560640732265
27.557,0.34072311212814643,0.8104988558352403,0.7126315789473684,0.08529977116704805,0.1257391304347826
29.178,0.3544622425629291,0.814837528604119,0.7126315789473684,0.11080091533180778,0.1628009153318078
30.799,0.3616109839816934,0.8357254004576659,0.7439633867276888,0.16631578947368422,0.10603203661327232
32.42,0.3900778032036613,0.8347276887871854,0.7380411899313502,0.1916887871853547,0.094279176201373
34.041,0.44155606407322656,0.8167871853546911,0.7460869565217392,0.27448054919908466,0.11902974828375286
35.662,0.4896842105263158,0.8141601830663615,0.7379496567505721,0.2283295194508009,0.14019221967963386
37.283,0.4874782608695652,0.8156338672768879,0.7320640732265447,0.2188649885583524,0.15189931350114416
38.904,0.46735011441647595,0.7930617848970252,0.7310572082379863,0.23004118993135012,0.20848512585812357
40.525,0.5862700228832952,0.8352951945080092,0.7671304347826087,0.4115697940503433,0.14702974828375287
42.146,0.6084485125858123,0.8413272311212815,0.7948009153318077,0.4054096109839817,0.15475514874141877
43.767,0.6632311212814646,0.8505263157894737,0.7994599542334097,0.46705720823798624,0.1954141876430206
45.388,0.7021967963386728,0.8141327231121281,0.7208787185354691,0.5321830663615561,0.18508009153318078
47.009,0.7083020594965675,0.8226910755148742,0.7266819221967964,0.6277803203661327,0.17300686498855836
48.63,0.702974828375286,0.8160640732265446,0.7266819221967964,0.7244759725400458,0.17530434782608695
50.251,0.7310022883295194,0.7761006864988559,0.6807963386727689,0.6959084668192219,0.20962013729977116
51.872,0.7536018306636155,0.8006773455377575,0.7688695652173914,0.6898489702517162,0.18248970251716248
53.493,0.7598077803203661,0.8160549199084668,0.7805858123569794,0.6314599542334096,0.17810526315789474
55.114,0.7966590389016018,0.8277711670480549,0.7984164759725401,0.536558352402746,0.15089244851258582
56.735,0.7947368421052632,0.8289519450800915,0.8007322654462242,0.4462974828375286,0.1077254004576659
58.356,0.7976292906178489,0.8265537757437071,0.8067002288329519,0.5196887871853547,0.12465903890160183
59.977,0.7826727688787185,0.8273318077803203,0.8084393592677346,0.5252814645308924,0.141116704805492
61.598,0.7610434782608696,0.8263707093821511,0.7755514874141877,0.49783981693363843,0.16130892448512585
63.219,0.7672860411899314,0.8527780320366133,0.7970983981693364,0.39300686498855836,0.14335011441647597
64.84,0.7659405034324943,0.8584713958810068,0.7855743707093822,0.45968878718535466,0.10317620137299771
66.461,0.7563478260869565,0.8405675057208238,0.7956338672768879,0.32304805491990846,0.07532265446224257
68.082,0.7094279176201373,0.8482654462242563,0.7956338672768879,0.36295652173913046,0.07958810068649885
69.703,0.6643935926773455,0.8334279176201373,0.7956338672768879,0.21725400457665903,0.09515789473684211
71.324,0.6158535469107551,0.8238718535469107,0.7956338672768879,0.18675514874141877,0.1274050343249428
72.945,0.5469565217391305,0.8331258581235698,0.8207780320366133,0.10266361556064073,0.13372082379862701
74.566,0.41739130434782606,0.8455926773455378,0.8662334096109839,0.051331807780320364,0.11189016018306636
76.187,0.41618306636155605,0.8603295194508009,0.866974828375286,0.04,0.1054553775743707
77.808,0.4275057208237986,0.8626178489702517,0.8626453089244851,0.04520823798627002,0.10747826086956522
79.429,0.4876064073226545,0.8512402745995423,0.8623340961098398,0.048750572082379866,0.10908009153318078
