startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.26306636155606405,0.07406864988558352,0.1742517162471396,0.2506178489702517
1.626,0.21333638443935926,0.28959267734553773,0.32217848970251717,0.17408695652173914
3.252,0.21333638443935926,0.27218306636155604,0.32017391304347825,0.14379862700228832
4.878,0.21333638443935926,0.07735469107551488,0.1248695652173913,0.17408695652173914
6.504,0.21333638443935926,0.15535926773455377,0.11675057208237986,0.17408695652173914
8.13,0.21333638443935926,0.1808054919908467,0.13804118993135012,0.17408695652173914
9.756,0.21333638443935926,0.18983981693363844,0.17272311212814645,0.17408695652173914
11.382,0.21333638443935926,0.20361556064073227,0.1826270022883295,0.17408695652173914
13.008,0.21333638443935926,0.21465446224256293,0.2025720823798627,0.17408695652173914
14.634,0.21333638443935926,0.22253546910755148,0.22033867276887872,0.17408695652173914
16.26,0.21333638443935926,0.21754691075514873,0.20808237986270023,0.17408695652173914
17.886,0.21333638443935926,0.21928604118993136,0.1779954233409611,0.17408695652173914
19.512,0.21333638443935926,0.18478718535469107,0.14035697940503433,0.17408695652173914
21.138,0.21333638443935926,0.17917620137299772,0.1442745995423341,0.17408695652173914
22.764,0.21333638443935926,0.19416933638443937,0.17275057208237987,0.14379862700228832
24.39,0.21333638443935926,0.19505720823798628,0.1799908466819222,0.17408695652173914
26.016,0.21333638443935926,0.16127231121281466,0.19645766590389016,0.17408695652173914
27.642,0.21333638443935926,0.14779862700228832,0.11807780320366133,0.17408695652173914
29.268,0.21333638443935926,0.14050343249427918,0.1197254004576659,0.21381235697940504
30.894,0.21333638443935926,0.13953318077803203,0.126279176201373,0.21381235697940504
32.52,0.21333638443935926,0.15106636155606407,0.1285400457665904,0.21381235697940504
34.146,0.21333638443935926,0.15870022883295196,0.14474141876430205,0.17408695652173914
35.772,0.21333638443935926,0.1848695652173913,0.18010983981693363,0.21381235697940504
37.398,0.21333638443935926,0.2923112128146453,0.3060503432494279,0.21381235697940504
39.024,0.21333638443935926,0.29920366132723114,0.29851716247139587,0.2506178489702517
40.65,0.21333638443935926,0.31704347826086954,0.3309931350114417,0.21381235697940504
42.276,0.21333638443935926,0.3230755148741419,0.3461144164759725,0.21381235697940504
43.902,0.21333638443935926,0.3683020594965675,0.267350114416476,0.21381235697940504
45.528,0.21333638443935926,0.36103432494279175,0.25478260869565217,0.21381235697940504
47.154,0.21333638443935926,0.35445308924485125,0.22922654462242564,0.21381235697940504
48.78,0.21333638443935926,0.3162837528604119,0.19135011441647598,0.21381235697940504
50.406,0.21333638443935926,0.2648054919908467,0.13780320366132723,0.21381235697940504
52.032,0.21333638443935926,0.2814645308924485,0.17330892448512586,0.21381235697940504
53.658,0.21333638443935926,0.32704805491990846,0.2643661327231121,0.21381235697940504
55.284,0.26306636155606405,0.5589473684210526,0.7473318077803204,0.2853455377574371
56.91,0.26306636155606405,0.4116521739130435,0.5523386727688787,0.2853455377574371
58.536,0.26306636155606405,0.4108558352402746,0.5537757437070938,0.2853455377574371
60.162,0.26306636155606405,0.407487414187643,0.5452631578947369,0.2853455377574371
61.788,0.26306636155606405,0.40359725400457663,0.5477803203661328,0.316604118993135
63.414,0.21333638443935926,0.3168604118993135,0.19349199084668192,0.2853455377574371
65.04,0.21333638443935926,0.3300411899313501,0.21334553775743706,0.2506178489702517
66.666,0.21333638443935926,0.35561556064073224,0.24910755148741417,0.2506178489702517
68.292,0.21333638443935926,0.34724942791762015,0.2610343249427918,0.2506178489702517
69.918,0.21333638443935926,0.343487414187643,0.25654919908466817,0.2506178489702517
71.544,0.26306636155606405,0.12284668192219679,0.19723569794050344,0.2506178489702517
73.17,0.31758352402745993,0.09416018306636155,0.19340961098398168,0.3476613272311213
74.796,0.26306636155606405,0.13680549199084668,0.18670938215102975,0.316604118993135
76.422,0.26306636155606405,0.13048054919908467,0.17551487414187644,0.2506178489702517
78.048,0.21333638443935926,0.27898398169336386,0.20636155606407322,0.17408695652173914
79.674,0.21333638443935926,0.27096567505720826,0.21852631578947368,0.2506178489702517
