startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3920183066361556,0.7251990846681923,0.5503066361556064,0.9231670480549199
0.804,0.31758352402745993,0.8331167048054919,0.3527963386727689,0.8604576659038902
1.608,0.3920183066361556,0.6798443935926773,0.39731807780320366,0.9051441647597254
2.412,0.48382608695652174,0.512329519450801,0.30201372997711673,0.8832677345537757
3.216,0.3920183066361556,0.6583340961098398,0.2942974828375286,0.8832677345537757
4.02,0.3920183066361556,0.7760915331807781,0.24126315789473685,0.9051441647597254
4.824,0.31758352402745993,0.8401739130434782,0.1988924485125858,0.8604576659038902
5.628,0.31758352402745993,0.8355606407322654,0.34491533180778033,0.8023340961098399
6.432,0.3920183066361556,0.7739679633867277,0.42122654462242565,0.8604576659038902
7.236,0.3920183066361556,0.7077986270022883,0.25236613272311215,0.8604576659038902
8.04,0.3920183066361556,0.7333089244851259,0.2583524027459954,0.8604576659038902
8.844,0.48382608695652174,0.5827643020594966,0.32152860411899314,0.9394691075514874
9.648,0.3920183066361556,0.5832768878718535,0.3730983981693364,0.8023340961098399
10.452,0.5727597254004577,0.37469107551487413,0.17380320366132723,0.9231670480549199
11.256,0.48382608695652174,0.42055835240274597,0.282324942791762,0.8604576659038902
12.06,0.3920183066361556,0.5692814645308925,0.25450800915331806,0.8323569794050343
12.864,0.3920183066361556,0.5762471395881007,0.30557437070938215,0.8323569794050343
13.668,0.3920183066361556,0.6473684210526316,0.3618398169336384,0.8604576659038902
14.472,0.3920183066361556,0.6775469107551487,0.5018855835240275,0.8323569794050343
15.276,0.3920183066361556,0.7386727688787186,0.48420137299771165,0.8023340961098399
16.08,0.48382608695652174,0.6675057208237987,0.6209702517162471,0.8604576659038902
16.884,0.48382608695652174,0.6858855835240275,0.5149931350114416,0.8604576659038902
17.688,0.3920183066361556,0.8107551487414187,0.607350114416476,0.7687139588100687
18.492,0.3920183066361556,0.8485217391304348,0.5231578947368422,0.8604576659038902
19.296,0.48382608695652174,0.7457025171624714,0.28658123569794053,0.8323569794050343
20.1,0.48382608695652174,0.7332265446224256,0.3703798627002288,0.8832677345537757
20.904,0.48382608695652174,0.6566407322654462,0.38875972540045767,0.8832677345537757
21.708,0.3920183066361556,0.7684027459954234,0.5102608695652174,0.8023340961098399
22.512,0.31758352402745993,0.8262059496567505,0.3602745995423341,0.8323569794050343
23.316,0.48382608695652174,0.4976475972540046,0.2949016018306636,0.9231670480549199
24.12,0.48382608695652174,0.4979130434782609,0.31044393592677344,0.9051441647597254
24.924,0.3920183066361556,0.6156613272311213,0.5283203661327232,0.8832677345537757
25.728,0.3920183066361556,0.7103157894736842,0.2777574370709382,0.8832677345537757
26.532,0.3920183066361556,0.6912402745995423,0.4259862700228833,0.8023340961098399
27.336,0.48382608695652174,0.6851533180778032,0.21105720823798627,0.9231670480549199
28.14,0.48382608695652174,0.6948558352402746,0.20500686498855836,0.9394691075514874
28.944,0.48382608695652174,0.6701693363844393,0.20646224256292905,0.9231670480549199
29.748,0.3920183066361556,0.8287780320366133,0.31499313501144166,0.8832677345537757
30.552,0.31758352402745993,0.9046773455377575,0.5463524027459954,0.8323569794050343
31.356,0.31758352402745993,0.9093638443935926,0.4270022883295195,0.8023340961098399
32.16,0.3920183066361556,0.8256384439359268,0.4734919908466819,0.8604576659038902
32.964,0.31758352402745993,0.873675057208238,0.41160640732265447,0.8323569794050343
33.768,0.3920183066361556,0.758370709382151,0.4487048054919908,0.9051441647597254
34.572,0.3920183066361556,0.7106086956521739,0.2302242562929062,0.8832677345537757
35.376,0.3920183066361556,0.7685217391304348,0.4688787185354691,0.8832677345537757
36.18,0.3920183066361556,0.7641006864988559,0.6186270022883296,0.7687139588100687
36.984,0.3920183066361556,0.814929061784897,0.5584897025171625,0.8323569794050343
37.788,0.48382608695652174,0.8264530892448513,0.40308466819221966,0.8832677345537757
38.592,0.5727597254004577,0.6238077803203661,0.7675606407322655,0.8604576659038902
39.396,0.6575011441647597,0.6259313501144165,0.5413089244851259,0.9051441647597254
