startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8825446224256293,0.2724302059496567,0.25352860411899314,0.8330343249427917,0.6836521739130434
1.626,0.9316704805491991,0.15815102974828374,0.16488787185354692,0.9206315789473685,0.7827368421052632
3.252,0.9285308924485126,0.14042105263157895,0.13983524027459954,0.9138672768878718,0.7842837528604119
4.878,0.9278443935926773,0.1191578947368421,0.11743707093821511,0.9175743707093822,0.7827368421052632
6.504,0.9297299771167048,0.12336842105263159,0.11743707093821511,0.9209610983981693,0.7827368421052632
8.13,0.9381967963386728,0.12425629290617848,0.11686956521739131,0.9182700228832952,0.7842837528604119
9.756,0.9398810068649885,0.1305080091533181,0.1180045766590389,0.8989656750572083,0.7869656750572083
11.382,0.9340594965675058,0.1411075514874142,0.13336384439359267,0.8738581235697941,0.7925949656750572
13.008,0.9403569794050344,0.1340503432494279,0.1303524027459954,0.8450709382151029,0.7959450800915332
14.634,0.940979405034325,0.22834782608695653,0.22183981693363844,0.8260045766590389,0.8011716247139589
16.26,0.986837528604119,0.22464073226544623,0.22183981693363844,0.8297299771167048,0.808695652173913
17.886,0.9473409610983982,0.22421967963386727,0.2217482837528604,0.863908466819222,0.8051899313501144
19.512,0.9429382151029748,0.21337299771167048,0.2134096109839817,0.886929061784897,0.810279176201373
21.138,0.9504530892448513,0.20584897025171625,0.20980320366132724,0.9054096109839816,0.8068283752860412
22.764,0.9370892448512586,0.21011441647597254,0.21536842105263157,0.9359816933638444,0.8024073226544622
24.39,0.9461784897025172,0.2106178489702517,0.2117070938215103,0.9258947368421052,0.8044485125858124
26.016,0.9449061784897025,0.21875514874141877,0.2365766590389016,0.9213272311212815,0.8174187643020595
27.642,0.9488512585812356,0.22494279176201373,0.2442929061784897,0.9099221967963387,0.8158077803203662
29.268,0.871578947368421,0.23046224256292905,0.2442929061784897,0.9287871853546911,0.8088604118993135
30.894,0.9388283752860412,0.23031578947368422,0.24410068649885583,0.9111945080091534,0.7950938215102975
32.52,0.956604118993135,0.23204576659038903,0.24475057208237985,0.8668009153318078,0.7950938215102975
34.146,0.9422059496567505,0.24359725400457666,0.2543157894736842,0.8842471395881006,0.8503981693363845
35.772,0.9326407322654462,0.1714324942791762,0.15935011441647598,0.8676979405034325,0.8633775743707094
37.398,0.9361556064073226,0.17235697940503433,0.16337757437070938,0.8659862700228833,0.8633775743707094
39.024,0.9382883295194508,0.17809610983981694,0.16985812356979405,0.8885217391304348,0.8503981693363845
40.65,0.9353409610983981,0.17895652173913043,0.1699771167048055,0.8652448512585812,0.8416659038901602
42.276,0.8649336384439359,0.18564759725400456,0.15466361556064073,0.8380045766590389,0.836887871853547
43.902,0.9339862700228833,0.18252631578947368,0.15478260869565216,0.8089061784897025,0.8571533180778032
45.528,0.9274965675057208,0.17168878718535469,0.15383981693363843,0.8615926773455378,0.8477070938215103
47.154,0.9269199084668193,0.15734553775743707,0.15286041189931351,0.9010983981693363,0.836887871853547
48.78,0.9359450800915332,0.16613272311212815,0.18392677345537758,0.9109656750572083,0.8456475972540046
50.406,0.985629290617849,0.15218306636155607,0.17695194508009154,0.9231945080091534,0.8525308924485125
52.032,0.935862700228833,0.15729061784897025,0.17695194508009154,0.9276064073226544,0.8503981693363845
53.658,0.9380228832951945,0.15080091533180778,0.1662700228832952,0.927771167048055,0.8456475972540046
55.284,0.9456567505720824,0.15564302059496568,0.1646224256292906,0.940512585812357,0.8290617848970252
56.91,0.9408695652173913,0.17362013729977116,0.1783157894736842,0.9527780320366133,0.8290617848970252
58.536,0.936045766590389,0.1786086956521739,0.17815102974828376,0.960183066361556,0.8290617848970252
60.162,0.945675057208238,0.1739313501144165,0.17783066361556063,0.9589382151029748,0.8491441647597254
61.788,0.863487414187643,0.14237986270022884,0.12797254004576658,0.9615652173913043,0.8646590389016018
63.414,0.9846590389016018,0.13551487414187643,0.12789931350114417,0.9571807780320366,0.8525308924485125
65.04,0.9436521739130435,0.14807322654462243,0.13843478260869566,0.9454004576659039,0.8373089244851258
66.666,0.9427093821510297,0.17494736842105263,0.162837528604119,0.9293180778032036,0.8646590389016018
68.292,0.9858032036613272,0.17411441647597253,0.162837528604119,0.9029382151029748,0.8683935926773455
69.918,0.9357437070938215,0.1765675057208238,0.16276430205949657,0.883395881006865,0.8740778032036614
71.544,0.9490800915331807,0.18438443935926774,0.16419221967963388,0.8407322654462243,0.8745446224256292
73.17,0.9405675057208238,0.1957345537757437,0.17264988558352404,0.8125400457665903,0.8674233409610984
74.796,0.8658581235697941,0.20119908466819222,0.17589016018306636,0.8067551487414187,0.86279176201373
76.422,0.9854279176201373,0.2051533180778032,0.1897116704805492,0.8261693363844393,0.8571533180778032
78.048,0.9337574370709382,0.2076704805491991,0.18935469107551486,0.8381144164759725,0.86279176201373
79.674,0.9378764302059497,0.21674141876430206,0.2025354691075515,0.8419221967963386,0.86279176201373
