startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8176384439359268,0.5420869565217391,0.38348741418764304,0.9943981693363845
0.804,0.6575011441647597,0.634370709382151,0.25220137299771167,0.9537391304347826
1.608,0.8176384439359268,0.5209610983981693,0.31623798627002286,0.9877254004576659
2.412,0.7400091533180778,0.6129061784897025,0.2825354691075515,0.9877254004576659
3.216,0.8176384439359268,0.5497757437070938,0.31815102974828374,0.9943981693363845
4.02,0.6575011441647597,0.6954508009153318,0.25469107551487413,0.9877254004576659
4.824,0.8176384439359268,0.5173455377574371,0.40187643020594965,0.9877254004576659
5.628,0.8176384439359268,0.5032219679633867,0.4963112128146453,0.9919176201372998
6.432,0.8176384439359268,0.4571350114416476,0.433162471395881,0.9741327231121282
7.236,0.7400091533180778,0.46075057208237985,0.3125034324942792,0.9537391304347826
8.04,0.7400091533180778,0.4651990846681922,0.2783066361556064,0.9537391304347826
8.844,0.7400091533180778,0.5313592677345538,0.38270938215102973,0.9650892448512586
9.648,0.7400091533180778,0.5614096109839817,0.43167963386727687,0.9818032036613272
10.452,0.6575011441647597,0.5876704805491991,0.3589839816933638,0.9394691075514874
11.256,0.5727597254004577,0.6276521739130435,0.43836155606407323,0.9394691075514874
12.06,0.5727597254004577,0.6080549199084668,0.3810983981693364,0.9231670480549199
12.864,0.5727597254004577,0.5461693363844393,0.24036613272311214,0.9051441647597254
13.668,0.5727597254004577,0.5598077803203662,0.3125400457665904,0.9051441647597254
14.472,0.5727597254004577,0.5585080091533181,0.34179405034324944,0.9231670480549199
15.276,0.5727597254004577,0.6230938215102975,0.34703890160183065,0.9231670480549199
16.08,0.6575011441647597,0.592604118993135,0.4781510297482838,0.9394691075514874
16.884,0.6575011441647597,0.6013546910755149,0.5733272311212815,0.9394691075514874
17.688,0.48382608695652174,0.693720823798627,0.45854462242562927,0.8023340961098399
18.492,0.5727597254004577,0.6189199084668192,0.38724027459954236,0.8832677345537757
19.296,0.48382608695652174,0.7742059496567506,0.4059954233409611,0.8832677345537757
20.1,0.48382608695652174,0.734745995423341,0.45575286041189933,0.8604576659038902
20.904,0.48382608695652174,0.7556796338672769,0.6531075514874142,0.8604576659038902
21.708,0.48382608695652174,0.7296109839816933,0.5006590389016018,0.8323569794050343
22.512,0.48382608695652174,0.6970526315789474,0.23135011441647596,0.8323569794050343
23.316,0.48382608695652174,0.6939496567505721,0.29957894736842106,0.8323569794050343
24.12,0.6575011441647597,0.581025171624714,0.3726224256292906,0.8832677345537757
24.924,0.5727597254004577,0.7639450800915332,0.3122929061784897,0.8832677345537757
25.728,0.48382608695652174,0.7976018306636156,0.3454187643020595,0.8323569794050343
26.532,0.3920183066361556,0.8075881006864989,0.821025171624714,0.8023340961098399
27.336,0.5727597254004577,0.5505080091533181,0.6322288329519451,0.8323569794050343
28.14,0.5727597254004577,0.49450800915331805,0.607716247139588,0.8604576659038902
28.944,0.5727597254004577,0.49613729977116705,0.46040274599542336,0.8604576659038902
29.748,0.48382608695652174,0.653812356979405,0.5747643020594966,0.8604576659038902
30.552,0.3920183066361556,0.6876155606407323,0.6133638443935927,0.8023340961098399
31.356,0.3920183066361556,0.7508466819221968,0.5710022883295195,0.8023340961098399
32.16,0.5727597254004577,0.5856201372997711,0.5100228832951945,0.8832677345537757
32.964,0.48382608695652174,0.6800183066361556,0.72520823798627,0.8604576659038902
33.768,0.48382608695652174,0.685162471395881,0.5934187643020595,0.8604576659038902
34.572,0.48382608695652174,0.7160549199084668,0.530370709382151,0.9051441647597254
35.376,0.5727597254004577,0.5959176201372998,0.5336109839816934,0.9051441647597254
36.18,0.48382608695652174,0.6696201372997712,0.6385446224256293,0.8832677345537757
36.984,0.48382608695652174,0.6508100686498856,0.6133363844393592,0.8604576659038902
37.788,0.5727597254004577,0.7311487414187643,0.5474965675057208,0.8832677345537757
38.592,0.48382608695652174,0.8402105263157895,0.4964576659038902,0.8323569794050343
39.396,0.5727597254004577,0.7917437070938215,0.44785354691075513,0.8604576659038902
