startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.8756796338672769,0.62679176201373,0.9051441647597254
0.804,0.5727597254004577,0.6608878718535469,0.3504439359267735,0.9537391304347826
1.608,0.5727597254004577,0.7265263157894737,0.34976659038901603,0.9650892448512586
2.412,0.5727597254004577,0.7284942791762014,0.4383066361556064,0.9650892448512586
3.216,0.5727597254004577,0.7372265446224257,0.24728604118993136,0.9537391304347826
4.02,0.5727597254004577,0.7822883295194508,0.4754599542334096,0.9537391304347826
4.824,0.48382608695652174,0.7968604118993134,0.25586270022883295,0.9051441647597254
5.628,0.48382608695652174,0.788741418764302,0.23752860411899313,0.8832677345537757
6.432,0.5727597254004577,0.6791395881006865,0.260512585812357,0.9394691075514874
7.236,0.48382608695652174,0.8134919908466819,0.40760640732265446,0.8832677345537757
8.04,0.3920183066361556,0.8400091533180778,0.2291350114416476,0.8604576659038902
8.844,0.3920183066361556,0.8512219679633868,0.2580778032036613,0.8604576659038902
9.648,0.48382608695652174,0.7478901601830663,0.508512585812357,0.9051441647597254
10.452,0.48382608695652174,0.7502151029748284,0.4357711670480549,0.8832677345537757
11.256,0.5727597254004577,0.6024805491990847,0.44846681922196796,0.9394691075514874
12.06,0.5727597254004577,0.5998993135011441,0.4233775743707094,0.9051441647597254
12.864,0.5727597254004577,0.653254004576659,0.31324485125858126,0.9231670480549199
13.668,0.48382608695652174,0.691304347826087,0.45213729977116707,0.8832677345537757
14.472,0.48382608695652174,0.6849153318077803,0.28759725400457664,0.8604576659038902
15.276,0.48382608695652174,0.7065720823798627,0.2530617848970252,0.8832677345537757
16.08,0.6575011441647597,0.5098306636155606,0.250883295194508,0.9231670480549199
16.884,0.5727597254004577,0.5774096109839817,0.3047963386727689,0.9051441647597254
17.688,0.48382608695652174,0.7494736842105263,0.5405858123569794,0.9051441647597254
18.492,0.5727597254004577,0.6410068649885583,0.4357437070938215,0.9231670480549199
19.296,0.5727597254004577,0.6832402745995423,0.5042471395881006,0.9051441647597254
20.1,0.48382608695652174,0.7742425629290618,0.24187643020594965,0.8604576659038902
20.904,0.5727597254004577,0.6779496567505721,0.301254004576659,0.9231670480549199
21.708,0.6575011441647597,0.5625812356979405,0.19978947368421052,0.9537391304347826
22.512,0.6575011441647597,0.6177299771167049,0.24078718535469107,0.9650892448512586
23.316,0.6575011441647597,0.6207963386727688,0.3565217391304348,0.9394691075514874
24.12,0.6575011441647597,0.5655469107551487,0.3857116704805492,0.9394691075514874
24.924,0.5727597254004577,0.6904347826086956,0.35072768878718535,0.9051441647597254
25.728,0.6575011441647597,0.6722929061784897,0.32417391304347826,0.9537391304347826
26.532,0.7400091533180778,0.6015926773455378,0.3237070938215103,0.9741327231121282
27.336,0.8176384439359268,0.5916430205949657,0.3646224256292906,0.9919176201372998
28.14,0.8869839816933639,0.5542974828375286,0.32239816933638443,0.9964576659038902
28.944,0.8176384439359268,0.5525400457665904,0.37846224256292904,0.9818032036613272
29.748,0.7400091533180778,0.653766590389016,0.49868192219679636,0.9877254004576659
30.552,0.5727597254004577,0.7758993135011442,0.6188649885583524,0.9537391304347826
31.356,0.48382608695652174,0.8525675057208238,0.28299313501144163,0.9231670480549199
32.16,0.5727597254004577,0.8130892448512586,0.37619221967963384,0.9537391304347826
32.964,0.5727597254004577,0.774745995423341,0.3908009153318078,0.9650892448512586
33.768,0.6575011441647597,0.6789839816933638,0.3214187643020595,0.9818032036613272
34.572,0.5727597254004577,0.7430297482837529,0.28845766590389016,0.9741327231121282
35.376,0.6575011441647597,0.599395881006865,0.41466361556064074,0.9741327231121282
36.18,0.5727597254004577,0.736,0.5610892448512586,0.9650892448512586
36.984,0.48382608695652174,0.7591578947368421,0.822096109839817,0.9051441647597254
37.788,0.5727597254004577,0.7153226544622425,0.6583157894736842,0.9394691075514874
38.592,0.5727597254004577,0.700137299771167,0.5131350114416476,0.9394691075514874
39.396,0.6575011441647597,0.6029839816933639,0.6166681922196796,0.9537391304347826
