startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.7400091533180778,0.6142700228832952,0.34529061784897025,0.9537391304347826
0.804,0.7400091533180778,0.5647322654462242,0.3583798627002288,0.9537391304347826
1.608,0.7400091533180778,0.5632585812356979,0.3985903890160183,0.9537391304347826
2.412,0.7400091533180778,0.6032768878718535,0.3757070938215103,0.9650892448512586
3.216,0.6575011441647597,0.6880366132723112,0.42130892448512586,0.9537391304347826
4.02,0.6575011441647597,0.6921647597254005,0.3036979405034325,0.9394691075514874
4.824,0.6575011441647597,0.6840457665903891,0.2542974828375286,0.9394691075514874
5.628,0.5727597254004577,0.7843020594965675,0.33760183066361554,0.9051441647597254
6.432,0.6575011441647597,0.6595423340961099,0.2511853546910755,0.9394691075514874
7.236,0.8176384439359268,0.5550572082379863,0.3742059496567506,0.9537391304347826
8.04,0.8176384439359268,0.5375560640732265,0.31021510297482835,0.9741327231121282
8.844,0.7400091533180778,0.6568054919908467,0.356695652173913,0.9650892448512586
9.648,0.7400091533180778,0.5677803203661327,0.26752402745995424,0.9650892448512586
10.452,0.7400091533180778,0.5716887871853547,0.2906544622425629,0.9650892448512586
11.256,0.7400091533180778,0.5449977116704805,0.276,0.9537391304347826
12.06,0.7400091533180778,0.6042013729977117,0.2213821510297483,0.9537391304347826
12.864,0.8176384439359268,0.5060869565217392,0.25809610983981696,0.9537391304347826
13.668,0.7400091533180778,0.6365308924485126,0.326279176201373,0.9231670480549199
14.472,0.6575011441647597,0.6776201372997712,0.31130434782608696,0.9231670480549199
15.276,0.7400091533180778,0.6195606407322655,0.33586270022883297,0.9537391304347826
16.08,0.6575011441647597,0.6751670480549199,0.41561556064073224,0.9051441647597254
16.884,0.5727597254004577,0.7393592677345537,0.277720823798627,0.8832677345537757
17.688,0.6575011441647597,0.6314508009153318,0.24212356979405034,0.9051441647597254
18.492,0.7400091533180778,0.5353135011441648,0.22876887871853546,0.9394691075514874
19.296,0.8176384439359268,0.46758810068649886,0.2300503432494279,0.9537391304347826
20.1,0.8869839816933639,0.39443478260869563,0.27191762013729975,0.9537391304347826
20.904,0.7400091533180778,0.5271945080091534,0.27302517162471396,0.9394691075514874
21.708,0.6575011441647597,0.6887597254004577,0.2934004576659039,0.9394691075514874
22.512,0.6575011441647597,0.7231945080091533,0.36613272311212813,0.9231670480549199
23.316,0.5727597254004577,0.8151395881006865,0.4397528604118993,0.9051441647597254
24.12,0.6575011441647597,0.6755148741418764,0.4953592677345538,0.9394691075514874
24.924,0.7400091533180778,0.6010892448512586,0.28934553775743704,0.9537391304347826
25.728,0.7400091533180778,0.6324485125858124,0.2494279176201373,0.9537391304347826
26.532,0.7400091533180778,0.6161098398169337,0.28464988558352405,0.9394691075514874
27.336,0.8176384439359268,0.5208237986270023,0.2334187643020595,0.9650892448512586
28.14,0.8176384439359268,0.5435240274599542,0.27330892448512584,0.9394691075514874
28.944,0.7400091533180778,0.6136384439359268,0.27443478260869564,0.9231670480549199
29.748,0.7400091533180778,0.6306453089244851,0.24838443935926774,0.9394691075514874
30.552,0.7400091533180778,0.6307734553775743,0.25499313501144166,0.9394691075514874
31.356,0.5727597254004577,0.771816933638444,0.38755148741418766,0.8323569794050343
32.16,0.5727597254004577,0.752421052631579,0.38247139588100687,0.8323569794050343
32.964,0.48382608695652174,0.8316704805491991,0.45550572082379864,0.7303981693363845
33.768,0.5727597254004577,0.7349656750572082,0.3119816933638444,0.8023340961098399
34.572,0.5727597254004577,0.7267093821510298,0.3272036613272311,0.8323569794050343
35.376,0.5727597254004577,0.6962745995423341,0.3643020594965675,0.6870846681922197
36.18,0.48382608695652174,0.8007139588100687,0.62883295194508,0.7687139588100687
36.984,0.48382608695652174,0.8100045766590389,0.636695652173913,0.6870846681922197
37.788,0.5727597254004577,0.6516064073226545,0.5742974828375286,0.6870846681922197
38.592,0.6575011441647597,0.45039816933638444,0.5783066361556064,0.7303981693363845
39.396,0.3920183066361556,0.8305537757437071,0.45879176201372995,0.5391853546910755
