startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8015102974828375,0.6988649885583524,0.8933821510297483,0.4642379862700229,0.44328604118993137
0.801,0.7999633867276887,0.6855926773455377,0.8920274599542334,0.42609610983981694,0.43868192219679636
1.602,0.7911762013729977,0.6798260869565217,0.8920274599542334,0.368558352402746,0.4585354691075515
2.403,0.7792128146453089,0.67079176201373,0.8920274599542334,0.3394141876430206,0.5098398169336384
3.204,0.7721006864988559,0.6752219679633867,0.8920274599542334,0.3182974828375286,0.47639359267734555
4.005,0.7630205949656751,0.6665354691075515,0.8920274599542334,0.30213272311212813,0.5183890160183067
4.806,0.7598352402745996,0.6708375286041189,0.8920274599542334,0.3505354691075515,0.5043844393592677
5.607,0.7288787185354692,0.6777848970251716,0.8920274599542334,0.3719816933638444,0.4993592677345538
6.408,0.6840640732265446,0.6716979405034325,0.8767048054919908,0.41930434782608694,0.543908466819222
7.209,0.6928054919908467,0.6755423340961099,0.8849610983981694,0.3631029748283753,0.506279176201373
8.01,0.6519816933638444,0.6319725400457666,0.8085766590389016,0.3293272311212815,0.5507185354691075
8.811,0.6995789473684211,0.6465080091533181,0.8468192219679633,0.32734096109839816,0.5111121281464531
9.612,0.6570434782608696,0.6179038901601831,0.7778855835240275,0.3207871853546911,0.5379405034324943
10.413,0.7217940503432494,0.6425080091533181,0.7955057208237987,0.3206224256292906,0.4930800915331808
11.214,0.7117986270022884,0.6528146453089245,0.7955057208237987,0.3734553775743707,0.44588558352402746
12.015,0.7113318077803203,0.6934736842105264,0.8608604118993135,0.36601372997711673,0.36746910755148743
12.816,0.7529977116704806,0.6987551487414188,0.8608604118993135,0.34318535469107553,0.33472768878718534
13.617,0.7561556064073226,0.6847597254004577,0.8495194508009153,0.4116704805491991,0.37251258581235697
14.418,0.7506086956521739,0.6671670480549199,0.773903890160183,0.3388192219679634,0.3885308924485126
15.219,0.7403203661327231,0.6437254004576659,0.7481281464530892,0.3745537757437071,0.4044851258581236
16.02,0.7254919908466819,0.6299862700228833,0.7481281464530892,0.3855377574370709,0.40110755148741417
16.821,0.7031578947368421,0.6340503432494279,0.7548009153318078,0.3100411899313501,0.36865903890160184
17.622,0.6852631578947368,0.6272219679633867,0.7548009153318078,0.26218764302059494,0.3776659038901602
18.423,0.6661784897025171,0.6237894736842106,0.7548009153318078,0.247395881006865,0.3820778032036613
19.224,0.6524027459954234,0.62437528604119,0.7548009153318078,0.2205766590389016,0.3877620137299771
20.025,0.6505263157894737,0.6214462242562929,0.7548009153318078,0.22079633867276888,0.41608237986270025
20.826,0.6049153318077803,0.6206956521739131,0.7548009153318078,0.23468192219679634,0.44042105263157894
21.627,0.5948649885583523,0.6233501144164759,0.7548009153318078,0.17737299771167048,0.41560640732265447
22.428,0.5618672768878719,0.6261418764302059,0.7548009153318078,0.1654004576659039,0.406883295194508
23.229,0.566974828375286,0.6205491990846682,0.735395881006865,0.1714233409610984,0.4290800915331808
24.03,0.5401922196796338,0.6243935926773455,0.735395881006865,0.17827917620137299,0.42697482837528605
24.831,0.5056475972540045,0.6294279176201373,0.735395881006865,0.21090160183066362,0.4120091533180778
25.632,0.5713318077803203,0.6252173913043478,0.735395881006865,0.2276979405034325,0.41069107551487416
26.433,0.615533180778032,0.6201464530892449,0.735395881006865,0.30531807780320364,0.43522196796338675
27.234,0.5972631578947368,0.6112494279176202,0.7207414187643021,0.2271487414187643,0.44296567505720824
28.035,0.509025171624714,0.5974553775743707,0.7207414187643021,0.2414096109839817,0.46300228832951945
28.836,0.3773913043478261,0.5652173913043478,0.6843569794050344,0.25277803203661325,0.5142883295194508
29.637,0.31526773455377577,0.4220137299771167,0.4307093821510298,0.25127688787185354,0.5437894736842105
30.438,0.3407780320366133,0.4311945080091533,0.4616842105263158,0.22811899313501144,0.541766590389016
31.239,0.45221052631578945,0.4365675057208238,0.4845491990846682,0.3374279176201373,0.5321372997711671
32.04,0.42443020594965675,0.3699130434782609,0.3835148741418764,0.4596430205949657,0.5861510297482837
32.841,0.37248512585812354,0.3860320366132723,0.3835148741418764,0.5983432494279176,0.564466819221968
33.642,0.3602471395881007,0.39354691075514875,0.3835148741418764,0.5597986270022883,0.5444942791762014
34.443,0.30497940503432497,0.3816475972540046,0.3539038901601831,0.5405766590389016,0.5756338672768879
35.244,0.2411441647597254,0.37610068649885586,0.3280732265446224,0.4351853546910755,0.5859588100686499
36.045,0.2502517162471396,0.3714050343249428,0.3228649885583524,0.4311121281464531,0.606050343249428
36.846,0.2577848970251716,0.33467276887871855,0.3114324942791762,0.3700869565217391,0.6720640732265446
37.647,0.27186270022883297,0.32411899313501147,0.3114324942791762,0.3145903890160183,0.6938947368421052
38.448,0.25875514874141875,0.3169336384439359,0.3114324942791762,0.30162013729977116,0.6980045766590389
39.249,0.3149382151029748,0.39242105263157895,0.39346453089244854,0.30098855835240274,0.6355423340961098
