startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5727597254004577,0.3691441647597254,0.6867826086956522,0.316604118993135
0.801,0.5727597254004577,0.36238901601830664,0.6758718535469107,0.316604118993135
1.602,0.48382608695652174,0.5382059496567506,0.8273226544622425,0.3476613272311213
2.403,0.5727597254004577,0.5143066361556065,0.7678718535469108,0.4520823798627002
3.204,0.6575011441647597,0.4550938215102975,0.6642288329519451,0.5391853546910755
4.005,0.6575011441647597,0.4643386727688787,0.667350114416476,0.49393135011441647
4.806,0.5727597254004577,0.5361281464530893,0.7755881006864989,0.4148283752860412
5.607,0.5727597254004577,0.5436247139588101,0.7913318077803204,0.3788741418764302
6.408,0.48382608695652174,0.776,0.8367597254004576,0.3476613272311213
7.209,0.48382608695652174,0.769995423340961,0.8320183066361556,0.316604118993135
8.01,0.48382608695652174,0.6907551487414187,0.7270663615560641,0.2853455377574371
8.811,0.48382608695652174,0.6421418764302059,0.6936475972540046,0.3788741418764302
9.612,0.5727597254004577,0.6241556064073227,0.604045766590389,0.3788741418764302
10.413,0.5727597254004577,0.5305812356979405,0.6795148741418764,0.3788741418764302
11.214,0.5727597254004577,0.6259771167048055,0.6775926773455377,0.3788741418764302
12.015,0.5727597254004577,0.5861693363844394,0.7722471395881007,0.3788741418764302
12.816,0.5727597254004577,0.7476887871853547,0.8080549199084668,0.4148283752860412
13.617,0.48382608695652174,0.8462700228832952,0.7651258581235698,0.3788741418764302
14.418,0.5727597254004577,0.5562562929061785,0.6137299771167049,0.4148283752860412
15.219,0.5727597254004577,0.7010434782608695,0.8165034324942791,0.4148283752860412
16.02,0.6575011441647597,0.6011716247139588,0.7929977116704805,0.49393135011441647
16.821,0.6575011441647597,0.8919450800915332,0.9071670480549199,0.49393135011441647
17.622,0.6575011441647597,0.9093089244851259,0.9398443935926774,0.4520823798627002
18.423,0.6575011441647597,0.8792311212814645,0.929720823798627,0.5391853546910755
19.224,0.6575011441647597,0.8781052631578947,0.928933638443936,0.5391853546910755
20.025,0.5727597254004577,0.8805491990846682,0.9211258581235698,0.4520823798627002
20.826,0.5727597254004577,0.8805491990846682,0.9211258581235698,0.4520823798627002
21.627,0.5727597254004577,0.8805217391304347,0.9186910755148742,0.4520823798627002
22.428,0.5727597254004577,0.8803844393592677,0.9212356979405034,0.4520823798627002
23.229,0.5727597254004577,0.9040732265446224,0.8948558352402746,0.49393135011441647
24.03,0.5727597254004577,0.9014645308924485,0.8992860411899314,0.49393135011441647
24.831,0.5727597254004577,0.8888604118993135,0.8865720823798627,0.5391853546910755
25.632,0.5727597254004577,0.9221052631578948,0.9046681922196796,0.5391853546910755
26.433,0.5727597254004577,0.9221052631578948,0.9046681922196796,0.5391853546910755
27.234,0.5727597254004577,0.880466819221968,0.9373455377574371,0.49393135011441647
28.035,0.5727597254004577,0.8798535469107551,0.9364393592677346,0.49393135011441647
28.836,0.48382608695652174,0.915908466819222,0.9448054919908467,0.4520823798627002
29.637,0.48382608695652174,0.5722013729977117,0.7801098398169336,0.4148283752860412
30.438,0.3920183066361556,0.7802654462242563,0.8448787185354691,0.3788741418764302
31.239,0.3920183066361556,0.5521922196796338,0.6306086956521739,0.3788741418764302
32.04,0.3920183066361556,0.46129061784897024,0.6050068649885584,0.3788741418764302
32.841,0.3920183066361556,0.4092173913043478,0.5928512585812357,0.3476613272311213
33.642,0.3920183066361556,0.418279176201373,0.601675057208238,0.3476613272311213
34.443,0.31758352402745993,0.6759267734553775,0.7072036613272311,0.3476613272311213
35.244,0.31758352402745993,0.5447780320366132,0.6268924485125859,0.2853455377574371
36.045,0.31758352402745993,0.5513867276887872,0.6094004576659039,0.2853455377574371
36.846,0.31758352402745993,0.4067002288329519,0.5863066361556064,0.2853455377574371
37.647,0.26306636155606405,0.4761098398169336,0.5938032036613272,0.2506178489702517
38.448,0.26306636155606405,0.44335926773455375,0.5595606407322654,0.2506178489702517
39.249,0.31758352402745993,0.32696567505720825,0.6289336384439359,0.2853455377574371
