startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8869839816933639,0.7080274599542334,0.9037803203661328,0.6398901601830663
1.623,0.8869839816933639,0.28934553775743704,0.5163569794050343,0.6398901601830663
3.246,0.9374187643020595,0.22126315789473683,0.4363569794050343,0.6398901601830663
4.869,0.8869839816933639,0.4202105263157895,0.7540869565217392,0.6398901601830663
6.492,0.8176384439359268,0.4400366132723112,0.756558352402746,0.5905171624713959
8.115,0.8176384439359268,0.39988100686498856,0.7273226544622425,0.5905171624713959
9.738,0.9374187643020595,0.17836155606407322,0.35124942791762015,0.6398901601830663
11.361,0.8869839816933639,0.20801830663615561,0.3513226544622426,0.5905171624713959
12.984,0.9374187643020595,0.22362471395881006,0.4238810068649886,0.6398901601830663
14.607,0.9374187643020595,0.31071853546910755,0.5774919908466819,0.6398901601830663
16.23,0.9691441647597254,0.28554691075514876,0.5486681922196797,0.6870846681922197
17.853,0.9691441647597254,0.24848512585812357,0.4719267734553776,0.6870846681922197
19.476,0.9851899313501145,0.17834324942791763,0.3594050343249428,0.7687139588100687
21.099,0.9851899313501145,0.17358352402745997,0.3563112128146453,0.7303981693363845
22.722,0.9851899313501145,0.3333455377574371,0.6380778032036614,0.7687139588100687
24.345,0.9924576659038902,0.07048970251716247,0.24185812356979405,0.8023340961098399
25.968,0.9691441647597254,0.1991487414187643,0.4011441647597254,0.7303981693363845
27.591,0.9374187643020595,0.22804576659038903,0.4314233409610984,0.7303981693363845
29.214,0.9374187643020595,0.21158810068649886,0.3459862700228833,0.7303981693363845
30.837,0.8869839816933639,0.23156064073226545,0.3369702517162471,0.6398901601830663
32.46,0.8176384439359268,0.37871853546910755,0.6670022883295195,0.5905171624713959
34.083,0.8176384439359268,0.4922471395881007,0.7897025171624714,0.5391853546910755
35.706,0.8176384439359268,0.30041189931350115,0.5441556064073226,0.49393135011441647
37.329,0.8869839816933639,0.21128604118993136,0.4131075514874142,0.5391853546910755
38.952,0.9374187643020595,0.09924942791762013,0.2729702517162471,0.5905171624713959
40.575,0.9374187643020595,0.2003020594965675,0.37836155606407323,0.6398901601830663
42.198,0.9374187643020595,0.1897391304347826,0.3751212814645309,0.6398901601830663
43.821,0.8869839816933639,0.3268649885583524,0.6059038901601831,0.6398901601830663
45.444,0.9691441647597254,0.21075514874141876,0.4219771167048055,0.6870846681922197
47.067,0.9374187643020595,0.2644118993135011,0.5011716247139588,0.6870846681922197
48.69,0.8869839816933639,0.2554233409610984,0.47076430205949654,0.6870846681922197
50.313,0.8869839816933639,0.2615011441647597,0.4977940503432494,0.6870846681922197
51.936,0.9374187643020595,0.10345995423340962,0.26492448512585814,0.6870846681922197
53.559,0.9374187643020595,0.11205491990846682,0.26294736842105265,0.7303981693363845
55.182,0.8869839816933639,0.1328604118993135,0.2898398169336384,0.6398901601830663
56.805,0.8176384439359268,0.22032951945080093,0.4182425629290618,0.7303981693363845
58.428,0.8176384439359268,0.21873684210526315,0.41613729977116704,0.6870846681922197
60.051,0.8176384439359268,0.21192677345537758,0.4175286041189931,0.7303981693363845
61.674,0.7400091533180778,0.2706636155606407,0.4852173913043478,0.7303981693363845
63.297,0.7400091533180778,0.2331716247139588,0.3894553775743707,0.6398901601830663
64.92,0.8176384439359268,0.147395881006865,0.2927963386727689,0.7303981693363845
66.543,0.7400091533180778,0.23589931350114415,0.417025171624714,0.7303981693363845
68.166,0.6575011441647597,0.32679176201373,0.5072585812356979,0.6870846681922197
69.789,0.8176384439359268,0.2862517162471396,0.5364942791762014,0.7687139588100687
71.412,0.8176384439359268,0.29190846681922195,0.5277437070938215,0.7687139588100687
73.035,0.9374187643020595,0.17074599542334096,0.3256384439359268,0.8023340961098399
74.658,0.9691441647597254,0.1479725400457666,0.3009610983981693,0.8604576659038902
76.281,0.9691441647597254,0.14893363844393592,0.3017299771167048,0.8604576659038902
77.904,0.9691441647597254,0.1414279176201373,0.2854370709382151,0.8323569794050343
79.527,0.9691441647597254,0.12868649885583525,0.30495194508009155,0.7687139588100687
