startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.5485400457665904,0.8218032036613272,0.8424073226544623,0.3645491990846682,0.19235697940503432
1.621,0.5145995423340961,0.8144439359267734,0.8424073226544623,0.32389931350114415,0.2620228832951945
3.242,0.44144622425629293,0.7541784897025171,0.8424073226544623,0.19257665903890162,0.290837528604119
4.863,0.4065903890160183,0.7672402745995424,0.8264988558352403,0.2507734553775744,0.3076613272311213
6.484,0.5575652173913044,0.7604851258581236,0.8276521739130435,0.2991945080091533,0.2805949656750572
8.105,0.4351945080091533,0.7374004576659039,0.8012814645308924,0.2640640732265446,0.2867551487414188
9.726,0.6025995423340961,0.7296842105263158,0.7936659038901602,0.5299771167048055,0.2632219679633867
11.347,0.6254462242562929,0.7617757437070938,0.7947276887871854,0.4450617848970252,0.23833409610983983
12.968,0.5703066361556064,0.761537757437071,0.7837070938215103,0.29244851258581234,0.1791395881006865
14.589,0.43437070938215105,0.6844942791762014,0.697025171624714,0.3416842105263158,0.22417391304347825
16.21,0.48986727688787185,0.6868100686498856,0.713812356979405,0.34808237986270024,0.17530434782608695
17.831,0.477629290617849,0.7111762013729978,0.7268741418764302,0.27874599542334094,0.07854462242562929
19.452,0.5010343249427918,0.688137299771167,0.70279176201373,0.3140228832951945,0.15475514874141877
21.073,0.5009885583524027,0.6998169336384439,0.7023615560640732,0.5655286041189931,0.13282379862700228
22.694,0.447350114416476,0.7495469107551488,0.7176109839816933,0.5807048054919909,0.13282379862700228
24.315,0.5408878718535469,0.7439176201372998,0.714883295194508,0.5915972540045766,0.1077254004576659
25.936,0.5172906178489702,0.7455560640732265,0.714883295194508,0.5813821510297483,0.13494736842105262
27.557,0.4705354691075515,0.7502974828375286,0.7222883295194508,0.33196338672768877,0.11450800915331807
29.178,0.4930434782608696,0.7605034324942792,0.7345812356979405,0.2712219679633867,0.12345080091533181
30.799,0.4222974828375286,0.7324027459954233,0.703395881006865,0.22118993135011442,0.18789016018306637
32.42,0.3991304347826087,0.7209519450800915,0.703395881006865,0.21978032036613274,0.2076887871853547
34.041,0.4543432494279176,0.753675057208238,0.7068100686498856,0.20793592677345538,0.17774828375286042
35.662,0.4528604118993135,0.7679633867276888,0.7143707093821511,0.18906178489702516,0.20524485125858125
37.283,0.4705720823798627,0.7508283752860412,0.6669565217391304,0.22495194508009153,0.26887871853546913
38.904,0.5358260869565218,0.7784622425629291,0.6669565217391304,0.32259038901601833,0.2620228832951945
40.525,0.5053272311212814,0.7488146453089245,0.6564851258581236,0.3274233409610984,0.2513684210526316
42.146,0.3785446224256293,0.7133272311212815,0.609720823798627,0.35101144164759723,0.27977116704805494
43.767,0.3507734553775744,0.7127048054919909,0.619212814645309,0.24920823798627,0.27956979405034327
45.388,0.31870022883295196,0.7092356979405035,0.631954233409611,0.17791304347826087,0.27956979405034327
47.009,0.3151395881006865,0.6894004576659039,0.5991395881006865,0.3278260869565217,0.27910297482837526
48.63,0.30013729977116704,0.6886132723112128,0.6085400457665904,0.39843478260869564,0.25838901601830666
50.251,0.32206864988558354,0.7107002288329519,0.6166132723112128,0.326883295194508,0.22882379862700228
51.872,0.36703890160183067,0.7357986270022884,0.6413821510297483,0.3789199084668192,0.19469107551487413
53.493,0.3854004576659039,0.7380228832951945,0.6831395881006865,0.34452173913043477,0.14823798627002288
55.114,0.4200640732265446,0.7234050343249427,0.6769427917620138,0.4259405034324943,0.18420137299771167
56.735,0.47160640732265446,0.7208512585812357,0.6941967963386728,0.3906819221967963,0.21928604118993136
58.356,0.4139038901601831,0.74716704805492,0.7579313501144165,0.37994508009153316,0.1954141876430206
59.977,0.4734736842105263,0.7642929061784897,0.7579313501144165,0.37930434782608696,0.22529061784897025
61.598,0.5328237986270022,0.7561647597254004,0.7512402745995423,0.48605949656750574,0.24584897025171626
63.219,0.5561006864988558,0.7786910755148742,0.7818855835240275,0.5412265446224256,0.23872768878718537
64.84,0.6071853546910755,0.7934004576659038,0.8033226544622426,0.7315423340961098,0.25308924485125855
66.461,0.6784897025171625,0.8127322654462242,0.8033226544622426,0.7532723112128147,0.2666636155606407
68.082,0.671304347826087,0.8353409610983982,0.8052906178489703,0.7420228832951945,0.25524027459954235
69.703,0.6586910755148742,0.8278077803203662,0.7951853546910755,0.7749290617848971,0.26367048054919906
71.324,0.6968054919908467,0.8097757437070938,0.7900137299771167,0.7515881006864988,0.26466819221967963
72.945,0.7061235697940503,0.7856475972540046,0.6776292906178489,0.722974828375286,0.28437528604118995
74.566,0.6944256292906178,0.7867276887871854,0.6742700228832952,0.7701510297482838,0.24494279176201372
76.187,0.6911212814645309,0.7978672768878718,0.691908466819222,0.7465629290617849,0.2420137299771167
77.808,0.6327780320366133,0.792045766590389,0.65758352402746,0.725812356979405,0.2416475972540046
79.429,0.6310114416475973,0.7698215102974828,0.65758352402746,0.7378581235697941,0.25441647597254
