startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.13906636155606408,0.22272768878718535,0.27846224256292906,0.4291350114416476,0.8867551487414188
0.801,0.1357070938215103,0.17299771167048056,0.2399816933638444,0.38064988558352403,0.8909016018306636
1.602,0.13702517162471395,0.16374370709382152,0.2399816933638444,0.3845766590389016,0.8915057208237986
2.403,0.1468558352402746,0.17827917620137299,0.2530983981693364,0.39467276887871855,0.8909839816933638
3.204,0.1488604118993135,0.18070480549199083,0.25275972540045766,0.38196796338672767,0.8906178489702518
4.005,0.15049885583524028,0.2217482837528604,0.27752860411899316,0.40379862700228836,0.8859496567505721
4.806,0.15991762013729977,0.21984439359267735,0.27752860411899316,0.44250800915331806,0.8867185354691075
5.607,0.16585812356979404,0.21117620137299772,0.27752860411899316,0.5048054919908467,0.8897299771167048
6.408,0.17385812356979405,0.2002745995423341,0.27752860411899316,0.46584897025171623,0.8905903890160183
7.209,0.1859588100686499,0.19804118993135011,0.27752860411899316,0.4200640732265446,0.8906453089244851
8.01,0.1851441647597254,0.19811441647597253,0.27752860411899316,0.5878810068649886,0.8905720823798627
8.811,0.18700228832951946,0.19833409610983982,0.27752860411899316,0.6766407322654462,0.8906270022883295
9.612,0.1988100686498856,0.20674599542334096,0.27877345537757436,0.7626453089244851,0.8870663615560641
10.413,0.1840091533180778,0.20588558352402747,0.27877345537757436,0.777162471395881,0.8870938215102975
11.214,0.1639908466819222,0.18126315789473685,0.2486132723112128,0.7221510297482837,0.8905537757437071
12.015,0.1662883295194508,0.18737757437070937,0.24905263157894736,0.540045766590389,0.886837528604119
12.816,0.16942791762013729,0.19130434782608696,0.2531075514874142,0.4831121281464531,0.8854370709382151
13.617,0.16809153318077802,0.18979405034324942,0.2525949656750572,0.31078260869565216,0.8828192219679634
14.418,0.15496567505720824,0.19076430205949657,0.2525949656750572,0.24219679633867278,0.8805034324942792
15.219,0.14335926773455376,0.1659771167048055,0.23178032036613272,0.20705720823798626,0.8856475972540045
16.02,0.14154691075514875,0.17033409610983982,0.23178032036613272,0.2134919908466819,0.8848512585812357
16.821,0.14208695652173914,0.169766590389016,0.23178032036613272,0.21586270022883294,0.8849336384439359
17.622,0.14317620137299772,0.18699313501144166,0.24958352402745995,0.21068192219679635,0.8839725400457666
18.423,0.15612814645308926,0.2150846681922197,0.29105720823798625,0.23517620137299772,0.8816567505720824
19.224,0.15934096109839818,0.23583524027459954,0.3188741418764302,0.5500778032036613,0.877629290617849
20.025,0.1705720823798627,0.2683112128146453,0.3906178489702517,0.6067826086956521,0.8026361556064073
20.826,0.16738672768878718,0.2769244851258581,0.3906178489702517,0.6838077803203662,0.7751853546910755
21.627,0.16751487414187644,0.278324942791762,0.3906178489702517,0.7097482837528604,0.7905720823798627
22.428,0.16820137299771168,0.29580778032036614,0.45067276887871854,0.6398260869565218,0.764649885583524
23.229,0.18495194508009152,0.3074599542334096,0.4689702517162471,0.7065171624713958,0.7536018306636155
24.03,0.19305263157894736,0.3678169336384439,0.5057574370709382,0.5400823798627002,0.6757986270022883
24.831,0.19167048054919908,0.4091990846681922,0.5057574370709382,0.35899313501144164,0.6021235697940504
25.632,0.19107551487414187,0.43163386727688785,0.5057574370709382,0.4214096109839817,0.5505537757437071
26.433,0.18342334096109839,0.42668192219679635,0.5057574370709382,0.4297025171624714,0.5557345537757437
27.234,0.18407322654462244,0.4361464530892449,0.5057574370709382,0.43803203661327234,0.5470846681922197
28.035,0.1794233409610984,0.4555972540045767,0.5057574370709382,0.3063524027459954,0.5331533180778032
28.836,0.18273684210526317,0.455954233409611,0.5057574370709382,0.37386727688787186,0.5554324942791762
29.637,0.19465446224256294,0.5306178489702518,0.5703524027459954,0.36237070938215105,0.5775102974828376
30.438,0.2571258581235698,0.5419313501144165,0.5709199084668192,0.41897482837528605,0.5611807780320366
31.239,0.2940045766590389,0.5578398169336385,0.5709199084668192,0.45090160183066363,0.5034141876430206
32.04,0.41276887871853546,0.6101693363844394,0.6218947368421053,0.6138581235697941,0.3839908466819222
32.841,0.5136475972540046,0.6207231121281465,0.6317345537757437,0.6380961098398169,0.35007780320366133
33.642,0.5028283752860412,0.6279450800915332,0.6317345537757437,0.6915423340961099,0.33160640732265445
34.443,0.6256384439359268,0.6794141876430206,0.7337025171624714,0.7063524027459954,0.3148558352402746
35.244,0.6256384439359268,0.6794141876430206,0.7337025171624714,0.7063524027459954,0.3148558352402746
36.045,0.6002745995423341,0.6845766590389016,0.7337025171624714,0.7206315789473684,0.3037070938215103
36.846,0.5654645308924485,0.6855560640732266,0.7220045766590389,0.7300320366132723,0.2982151029748284
37.647,0.5217025171624714,0.6905446224256293,0.7220045766590389,0.7272860411899313,0.29651258581235695
38.448,0.46039359267734553,0.6951121281464531,0.7220045766590389,0.7051075514874142,0.31217391304347825
39.249,0.3489427917620137,0.7007231121281464,0.7220045766590389,0.6843935926773456,0.31117620137299773
