startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.8869839816933639,0.23048054919908467,0.39533180778032034,0.5905171624713959
1.621,0.7400091533180778,0.31324485125858126,0.5642379862700229,0.49393135011441647
3.242,0.7400091533180778,0.31479176201373,0.5438077803203661,0.49393135011441647
4.863,0.8176384439359268,0.3469473684210526,0.6039176201372998,0.5391853546910755
6.484,0.8869839816933639,0.2726224256292906,0.5054370709382151,0.5905171624713959
8.105,0.8869839816933639,0.24747826086956523,0.4430846681922197,0.5391853546910755
9.726,0.8869839816933639,0.43078260869565216,0.7601098398169336,0.5391853546910755
11.347,0.8176384439359268,0.3734096109839817,0.6705354691075515,0.49393135011441647
12.968,0.8176384439359268,0.30932723112128147,0.5978855835240274,0.4520823798627002
14.589,0.7400091533180778,0.35587185354691075,0.622929061784897,0.4520823798627002
16.21,0.8176384439359268,0.31684210526315787,0.5764393592677346,0.49393135011441647
17.831,0.7400091533180778,0.39209153318077805,0.6791029748283753,0.4148283752860412
19.452,0.5727597254004577,0.698187643020595,0.8182059496567505,0.3788741418764302
21.073,0.6575011441647597,0.5753592677345538,0.8128787185354691,0.4148283752860412
22.694,0.5727597254004577,0.9558718535469107,0.9710663615560641,0.3476613272311213
24.315,0.6575011441647597,0.5712402745995423,0.8144897025171625,0.3788741418764302
25.936,0.7400091533180778,0.3026727688787185,0.5725858123569794,0.4148283752860412
27.557,0.8176384439359268,0.303441647597254,0.5627185354691076,0.49393135011441647
29.178,0.8176384439359268,0.25047139588100686,0.4915240274599542,0.4520823798627002
30.799,0.8176384439359268,0.26419221967963386,0.5167597254004577,0.4520823798627002
32.42,0.8869839816933639,0.1980503432494279,0.40710297482837526,0.49393135011441647
34.041,0.8869839816933639,0.2023157894736842,0.4121922196796339,0.49393135011441647
35.662,0.8869839816933639,0.16105263157894736,0.33465446224256296,0.5391853546910755
37.283,0.9374187643020595,0.048036613272311214,0.21702517162471396,0.5905171624713959
38.904,0.9374187643020595,0.023725400457665902,0.18617848970251716,0.5391853546910755
40.525,0.8869839816933639,0.23502974828375287,0.4383157894736842,0.5391853546910755
42.146,0.8869839816933639,0.2139496567505721,0.42184897025171625,0.5391853546910755
43.767,0.8176384439359268,0.24105263157894738,0.4493729977116705,0.5391853546910755
45.388,0.8176384439359268,0.2813913043478261,0.5319359267734554,0.49393135011441647
47.009,0.8176384439359268,0.2179954233409611,0.3910938215102975,0.49393135011441647
48.63,0.7400091533180778,0.2822974828375286,0.5176659038901602,0.4148283752860412
50.251,0.7400091533180778,0.4309199084668192,0.7553043478260869,0.4520823798627002
51.872,0.6575011441647597,0.5120640732265446,0.7924576659038901,0.4520823798627002
53.493,0.7400091533180778,0.4251350114416476,0.7585720823798627,0.4148283752860412
55.114,0.7400091533180778,0.34821052631578947,0.645025171624714,0.49393135011441647
56.735,0.8176384439359268,0.2635606407322654,0.473629290617849,0.49393135011441647
58.356,0.8176384439359268,0.2766407322654462,0.5243203661327231,0.4520823798627002
59.977,0.8176384439359268,0.08204118993135011,0.2549016018306636,0.4520823798627002
61.598,0.8176384439359268,0.10983066361556064,0.2753867276887872,0.4520823798627002
63.219,0.8176384439359268,0.14728604118993135,0.28927231121281466,0.49393135011441647
64.84,0.8176384439359268,0.11350114416475973,0.2855286041189931,0.49393135011441647
66.461,0.8869839816933639,0.1585720823798627,0.33498398169336385,0.5391853546910755
68.082,0.8869839816933639,0.0979771167048055,0.2628283752860412,0.5391853546910755
69.703,0.8869839816933639,0.13756521739130434,0.3160274599542334,0.5391853546910755
71.324,0.8869839816933639,0.21129519450800915,0.4265995423340961,0.49393135011441647
72.945,0.8869839816933639,0.23331807780320366,0.4591304347826087,0.5391853546910755
74.566,0.8869839816933639,0.2616018306636156,0.5093089244851259,0.49393135011441647
76.187,0.8869839816933639,0.24103432494279176,0.4751578947368421,0.49393135011441647
77.808,0.8176384439359268,0.2515423340961098,0.44611441647597255,0.4520823798627002
79.429,0.8176384439359268,0.3286224256292906,0.46618764302059496,0.49393135011441647
