startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.4392494279176201,0.696887871853547,0.7380686498855835,0.26588558352402747,0.25180778032036616
1.621,0.2840091533180778,0.6683569794050344,0.6516979405034325,0.08550114416475972,0.2858855835240275
3.242,0.2994141876430206,0.6781784897025172,0.6704988558352403,0.10383524027459955,0.27206407322654463
4.863,0.3876430205949657,0.6678993135011442,0.624,0.10766132723112128,0.2796613272311213
6.484,0.35643935926773457,0.6791578947368421,0.6309382151029749,0.10419221967963387,0.27554233409610984
8.105,0.3560183066361556,0.705254004576659,0.7052814645308925,0.06764302059496567,0.22336842105263158
9.726,0.3376201372997712,0.7012723112128146,0.7067276887871854,0.07922196796338672,0.2808512585812357
11.347,0.3599450800915332,0.7118901601830664,0.7273592677345537,0.06472311212814645,0.2923569794050343
12.968,0.4236338672768879,0.7460320366132723,0.763487414187643,0.06284668192219679,0.270324942791762
14.589,0.4648512585812357,0.7398810068649886,0.6955423340961099,0.08034782608695652,0.27866361556064073
16.21,0.5572906178489703,0.7782517162471396,0.8278535469107552,0.1348558352402746,0.2168695652173913
17.831,0.5982425629290617,0.771816933638444,0.8341510297482837,0.23352860411899312,0.2451258581235698
19.452,0.6152494279176202,0.7931258581235698,0.8340045766590389,0.2579588100686499,0.2294645308924485
21.073,0.5544347826086956,0.7787368421052632,0.8064713958810069,0.29608237986270025,0.24969336384439358
22.694,0.4916430205949657,0.7853546910755149,0.77079176201373,0.1433775743707094,0.2294645308924485
24.315,0.519862700228833,0.7841647597254005,0.77079176201373,0.17585354691075514,0.1991487414187643
25.936,0.48617848970251715,0.7591487414187643,0.77079176201373,0.05110297482837529,0.236
27.557,0.46153775743707093,0.7793226544622426,0.8240549199084668,0.055816933638443936,0.18905263157894736
29.178,0.5123203661327231,0.7612173913043478,0.8240549199084668,0.07091075514874141,0.20756979405034326
30.799,0.4143157894736842,0.7712219679633867,0.8232311212814646,0.0694096109839817,0.19016018306636157
32.42,0.44252631578947366,0.7189473684210527,0.8392768878718535,0.07881922196796338,0.242279176201373
34.041,0.433720823798627,0.7191762013729978,0.8392768878718535,0.0751304347826087,0.22705720823798628
35.662,0.40927231121281465,0.705070938215103,0.7977116704805493,0.04762471395881007,0.21387643020594965
37.283,0.46839359267734554,0.7245034324942792,0.7977116704805493,0.041583524027459955,0.1940503432494279
38.904,0.4316704805491991,0.7130800915331807,0.7527963386727688,0.046791762013729976,0.23532265446224257
40.525,0.5171807780320367,0.7375560640732265,0.7580961098398169,0.059963386727688785,0.19935011441647596
42.146,0.4756796338672769,0.7389107551487414,0.8088421052631579,0.11064530892448513,0.22921739130434782
43.767,0.484649885583524,0.7250343249427917,0.7451807780320366,0.11327231121281464,0.21532265446224255
45.388,0.4997254004576659,0.7419862700228833,0.7451807780320366,0.19433409610983982,0.16291990846681922
47.009,0.4695286041189931,0.7225446224256293,0.7121189931350115,0.216604118993135,0.18090617848970253
48.63,0.3620411899313501,0.7356979405034325,0.7121189931350115,0.1891990846681922,0.16977574370709383
50.251,0.3742883295194508,0.7151853546910755,0.6872128146453089,0.23564302059496567,0.259395881006865
51.872,0.41356521739130436,0.7426819221967963,0.7056201372997711,0.182929061784897,0.24864073226544622
53.493,0.3525675057208238,0.722553775743707,0.6926681922196797,0.2394324942791762,0.27079176201372995
55.114,0.4125308924485126,0.7405491990846682,0.7705354691075514,0.36882379862700226,0.24958352402745995
56.735,0.4544897025171625,0.768558352402746,0.8215194508009154,0.2940411899313501,0.2396979405034325
58.356,0.4755057208237986,0.7876521739130434,0.8095743707093821,0.2234691075514874,0.23760183066361557
59.977,0.3651075514874142,0.7986178489702517,0.8095743707093821,0.16778947368421052,0.2379954233409611
61.598,0.4854096109839817,0.8153592677345538,0.7889244851258581,0.18614187643020594,0.24561098398169337
63.219,0.4666178489702517,0.8188283752860412,0.7889244851258581,0.1531258581235698,0.20406407322654463
64.84,0.4927505720823799,0.848091533180778,0.8166315789473684,0.25488329519450803,0.17864530892448513
66.461,0.6361556064073226,0.8574279176201373,0.8167414187643021,0.3461784897025172,0.15156979405034324
68.082,0.6011075514874142,0.8675606407322655,0.8167414187643021,0.37326315789473685,0.15496567505720824
69.703,0.6144530892448513,0.8568512585812357,0.8157162471395881,0.4019038901601831,0.15132265446224255
71.324,0.6282562929061785,0.8656109839816933,0.8246773455377574,0.5074233409610984,0.1240091533180778
72.945,0.638462242562929,0.8773729977116704,0.8269199084668192,0.4300503432494279,0.1077254004576659
74.566,0.6895835240274599,0.8556430205949657,0.8259954233409611,0.27735469107551486,0.11962471395881007
76.187,0.6267551487414188,0.8217116704805492,0.8259954233409611,0.2571441647597254,0.1702883295194508
77.808,0.6975194508009154,0.8002654462242563,0.8202471395881007,0.33215560640732267,0.17300686498855836
79.429,0.6087231121281464,0.7569794050343249,0.8124302059496568,0.3244118993135011,0.20557437070938214
