startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.31758352402745993,0.8876796338672769,0.5796338672768879,0.8323569794050343
0.804,0.31758352402745993,0.7456109839816933,0.3328054919908467,0.7303981693363845
1.608,0.31758352402745993,0.7814004576659039,0.24049427917620136,0.8023340961098399
2.412,0.31758352402745993,0.7968787185354691,0.36648970251716245,0.8023340961098399
3.216,0.31758352402745993,0.7685400457665904,0.40812814645308926,0.7687139588100687
4.02,0.3920183066361556,0.6897482837528605,0.47498398169336387,0.8604576659038902
4.824,0.31758352402745993,0.8969519450800916,0.2471578947368421,0.8323569794050343
5.628,0.48382608695652174,0.8023432494279176,0.19935926773455379,0.9394691075514874
6.432,0.3920183066361556,0.820558352402746,0.4000732265446224,0.8604576659038902
7.236,0.3920183066361556,0.8038352402745995,0.45390389016018307,0.8604576659038902
8.04,0.3920183066361556,0.800933638443936,0.3422151029748284,0.8323569794050343
8.844,0.31758352402745993,0.8219405034324943,0.4346086956521739,0.8604576659038902
9.648,0.3920183066361556,0.6316338672768879,0.27606407322654464,0.8604576659038902
10.452,0.3920183066361556,0.5327963386727689,0.17021510297482836,0.8604576659038902
11.256,0.3920183066361556,0.563862700228833,0.1617299771167048,0.8604576659038902
12.06,0.3920183066361556,0.5067276887871853,0.20052173913043478,0.8832677345537757
12.864,0.3920183066361556,0.5871578947368421,0.22010983981693363,0.9051441647597254
13.668,0.3920183066361556,0.6159725400457666,0.2114324942791762,0.9051441647597254
14.472,0.3920183066361556,0.6192677345537757,0.2094187643020595,0.8832677345537757
15.276,0.3920183066361556,0.7165308924485125,0.23168878718535468,0.9051441647597254
16.08,0.31758352402745993,0.8090617848970252,0.2956979405034325,0.8323569794050343
16.884,0.31758352402745993,0.8576201372997712,0.21523112128146454,0.8323569794050343
17.688,0.31758352402745993,0.8152494279176201,0.593629290617849,0.8023340961098399
18.492,0.26306636155606405,0.9122471395881007,0.4669473684210526,0.6398901601830663
19.296,0.31758352402745993,0.7937299771167048,0.5495102974828375,0.7303981693363845
20.1,0.3920183066361556,0.643862700228833,0.2334462242562929,0.8323569794050343
20.904,0.48382608695652174,0.43848970251716246,0.24264530892448513,0.8323569794050343
21.708,0.3920183066361556,0.6092265446224256,0.3599908466819222,0.8023340961098399
22.512,0.3920183066361556,0.6225629290617849,0.373629290617849,0.8323569794050343
23.316,0.48382608695652174,0.49638443935926774,0.3117711670480549,0.8604576659038902
24.12,0.3920183066361556,0.6159359267734553,0.44650800915331806,0.8323569794050343
24.924,0.3920183066361556,0.6925858123569794,0.5352585812356979,0.8323569794050343
25.728,0.3920183066361556,0.7834599542334096,0.4131350114416476,0.8023340961098399
26.532,0.48382608695652174,0.6541967963386728,0.28378947368421054,0.8604576659038902
27.336,0.3920183066361556,0.708137299771167,0.43586270022883294,0.7687139588100687
28.14,0.3920183066361556,0.7269382151029748,0.43969794050343247,0.8023340961098399
28.944,0.3920183066361556,0.6862974828375286,0.37617391304347825,0.7687139588100687
29.748,0.31758352402745993,0.7783340961098398,0.4575377574370709,0.6398901601830663
30.552,0.3920183066361556,0.7536567505720824,0.4652814645308925,0.7303981693363845
31.356,0.48382608695652174,0.48105263157894734,0.3228741418764302,0.7687139588100687
32.16,0.48382608695652174,0.5459313501144165,0.3025171624713959,0.7687139588100687
32.964,0.48382608695652174,0.5414645308924485,0.2953592677345538,0.8023340961098399
33.768,0.48382608695652174,0.5799725400457666,0.27390389016018307,0.7687139588100687
34.572,0.48382608695652174,0.5820869565217391,0.27643935926773455,0.7303981693363845
35.376,0.48382608695652174,0.5760274599542334,0.2683661327231121,0.7303981693363845
36.18,0.3920183066361556,0.612558352402746,0.25590846681922197,0.6398901601830663
36.984,0.3920183066361556,0.6592494279176201,0.3999267734553776,0.5905171624713959
37.788,0.31758352402745993,0.752,0.314745995423341,0.49393135011441647
38.592,0.31758352402745993,0.7946453089244851,0.402883295194508,0.5391853546910755
39.396,0.31758352402745993,0.7286956521739131,0.16893363844393594,0.5391853546910755
