startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8481647597254005,0.23718993135011443,0.23873684210526316,0.8051350114416476,0.6687963386727689
1.626,0.8592951945080092,0.10902517162471397,0.10711212814645309,0.875862700228833,0.7850892448512585
3.252,0.8751578947368421,0.10758810068649885,0.10911670480549199,0.8706636155606408,0.7537482837528604
4.878,0.8630846681922196,0.10734096109839816,0.10813729977116705,0.8623432494279176,0.7249702517162472
6.504,0.9026819221967963,0.10961098398169336,0.1094279176201373,0.8440549199084668,0.6976567505720824
8.13,0.867954233409611,0.11367505720823799,0.11953318077803203,0.839258581235698,0.7227826086956521
9.756,0.8474508009153318,0.11351029748283753,0.11953318077803203,0.8731350114416476,0.6924302059496568
11.382,0.865345537757437,0.11425171624713959,0.11981693363844394,0.9110480549199085,0.6722562929061785
13.008,0.8686498855835241,0.11583524027459954,0.11981693363844394,0.9036979405034324,0.6698947368421052
14.634,0.8706086956521739,0.11922196796338673,0.12107093821510298,0.8973821510297483,0.6658489702517163
16.26,0.8728604118993135,0.11809610983981693,0.12108009153318078,0.8938398169336385,0.668979405034325
17.886,0.8766956521739131,0.11934096109839817,0.121162471395881,0.8973272311212814,0.6678535469107552
19.512,0.8493546910755149,0.12420137299771167,0.12216018306636156,0.8344988558352403,0.6635972540045767
21.138,0.8598260869565217,0.12728604118993134,0.12578489702517162,0.8479725400457666,0.6375652173913043
22.764,0.8614553775743707,0.13108466819221967,0.1271029748283753,0.8384530892448513,0.6338398169336384
24.39,0.851954233409611,0.1388192219679634,0.13329061784897026,0.8263981693363844,0.6913867276887872
26.016,0.8573913043478261,0.14092448512585812,0.13329061784897026,0.8309656750572082,0.6849519450800915
27.642,0.8574828375286041,0.12276430205949657,0.11434324942791763,0.8229656750572082,0.7149107551487415
29.268,0.8874965675057208,0.17510297482837528,0.16727688787185355,0.8446224256292906,0.7590755148741418
30.894,0.8561556064073227,0.17446224256292905,0.16959267734553776,0.8299313501144164,0.7569885583524028
32.52,0.8544347826086957,0.17637528604118993,0.1742974828375286,0.8392860411899313,0.7499130434782608
34.146,0.8541876430205949,0.17511212814645308,0.17654919908466818,0.8331075514874142,0.7201281464530892
35.772,0.8363295194508009,0.18495194508009152,0.19765675057208237,0.7841006864988558,0.707395881006865
37.398,0.8361281464530892,0.19340961098398168,0.20607780320366131,0.8064622425629291,0.6713592677345538
39.024,0.8374279176201374,0.19554233409610983,0.2076979405034325,0.8307734553775744,0.6813363844393593
40.65,0.8442929061784897,0.20069565217391305,0.2082654462242563,0.8215835240274599,0.6811441647597254
42.276,0.8583524027459954,0.20331350114416477,0.21044393592677346,0.8506727688787186,0.6715148741418764
43.902,0.8433318077803204,0.19969794050343248,0.20997711670480548,0.8995514874141877,0.6658489702517163
45.528,0.8439359267734554,0.19986270022883296,0.20997711670480548,0.924979405034325,0.6568604118993135
47.154,0.8437070938215103,0.20618764302059497,0.2099496567505721,0.9192585812356979,0.6377116704805492
48.78,0.8390755148741419,0.1985171624713959,0.20179405034324943,0.8309382151029748,0.602837528604119
50.406,0.8503157894736842,0.15597254004576658,0.1671762013729977,0.9350389016018307,0.5998260869565217
52.032,0.8435240274599543,0.15417848970251716,0.1671304347826087,0.934233409610984,0.6071395881006865
53.658,0.8579954233409611,0.19559725400457667,0.2054645308924485,0.8981144164759726,0.6249061784897025
55.284,0.9610617848970252,0.19131350114416476,0.2014096109839817,0.9201098398169336,0.6298581235697941
56.91,0.8789748283752861,0.19102059496567506,0.19688787185354692,0.8399450800915332,0.6519633867276888
58.536,0.8509199084668192,0.18447597254004577,0.19635697940503433,0.8004942791762014,0.6277528604118993
60.162,0.8814462242562929,0.17889244851258582,0.19672311212814644,0.7930617848970252,0.6452448512585812
61.788,0.8873684210526316,0.16195881006864987,0.16528146453089246,0.8067276887871854,0.6544988558352403
63.414,0.9573546910755149,0.1742517162471396,0.18826544622425628,0.7911304347826087,0.6498489702517163
65.04,0.8820045766590389,0.17188100686498856,0.18495194508009152,0.810974828375286,0.6681189931350114
66.666,0.8829565217391304,0.162883295194508,0.18433867276887872,0.7966773455377575,0.6883844393592677
68.292,0.8848695652173914,0.16365217391304349,0.184604118993135,0.790279176201373,0.7208237986270023
69.918,0.9240915331807781,0.16354233409610983,0.18465903890160182,0.7756887871853547,0.6919908466819222
71.544,0.8565217391304348,0.1742883295194508,0.19020594965675058,0.7324851258581235,0.7003112128146453
73.17,0.8986819221967963,0.14203203661327232,0.15593592677345539,0.7725675057208238,0.6890068649885583
74.796,0.8952128146453089,0.15127688787185356,0.16724942791762012,0.7844942791762014,0.6946910755148742
76.422,0.902233409610984,0.13550572082379864,0.161675057208238,0.7934462242562929,0.6922379862700229
78.048,0.8560366132723112,0.13978032036613272,0.16214187643020594,0.7975377574370709,0.7116338672768878
79.674,0.9670022883295194,0.14879633867276887,0.16836613272311213,0.7990938215102975,0.6848146453089244
