startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.023,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.046,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.069,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.092,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.115,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.138,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.161,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.184,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.207,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.23,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.253,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.276,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.299,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.322,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.345,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.368,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.391,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.414,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.437,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.46,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.483,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.506,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.529,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.552,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.575,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.598,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.621,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.644,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.667,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.69,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.713,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.736,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.759,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.782,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.805,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.828,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.851,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.874,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.897,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.92,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.943,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.966,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-0.989,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-1.012,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-1.035,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-1.058,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-1.081,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-1.104,0.8253821510297483,0.9890068649885584,0.9821327231121282,0.1723295194508009,0.001217391304347826
-1.127,0.8190755148741419,0.9876064073226545,0.9794599542334096,0.14078718535469106,0.0012540045766590388
