startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3920183066361556,0.09208237986270022,0.22194050343249427,0.3788741418764302
1.626,0.31758352402745993,0.23786727688787185,0.16994965675057208,0.3476613272311213
3.252,0.3920183066361556,0.13810526315789473,0.23637528604118993,0.4148283752860412
4.878,0.48382608695652174,0.04368878718535469,0.1877070938215103,0.4520823798627002
6.504,0.48382608695652174,0.01877345537757437,0.1788558352402746,0.4148283752860412
8.13,0.48382608695652174,0.010672768878718536,0.16128146453089245,0.3788741418764302
9.756,0.3920183066361556,0.032906178489702516,0.17818764302059498,0.3788741418764302
11.382,0.3920183066361556,0.03039816933638444,0.15581693363844393,0.4148283752860412
13.008,0.3920183066361556,0.07674141876430206,0.19247597254004575,0.49393135011441647
14.634,0.3920183066361556,0.1745263157894737,0.23874599542334096,0.4148283752860412
16.26,0.3920183066361556,0.08304805491990846,0.20378947368421052,0.4148283752860412
17.886,0.3920183066361556,0.08011899313501145,0.2011350114416476,0.4148283752860412
19.512,0.3920183066361556,0.13718993135011442,0.24265446224256293,0.49393135011441647
21.138,0.3920183066361556,0.12618764302059496,0.23694279176201374,0.4520823798627002
22.764,0.3920183066361556,0.2199359267734554,0.26669107551487414,0.4520823798627002
24.39,0.3920183066361556,0.13621967963386727,0.2575011441647597,0.4148283752860412
26.016,0.3920183066361556,0.13695194508009154,0.2597254004576659,0.49393135011441647
27.642,0.48382608695652174,0.03322654462242563,0.1779405034324943,0.4148283752860412
29.268,0.48382608695652174,0.07564302059496568,0.22895194508009153,0.4520823798627002
30.894,0.3920183066361556,0.19420594965675056,0.25209153318077804,0.4520823798627002
32.52,0.48382608695652174,0.1051441647597254,0.2300594965675057,0.4148283752860412
34.146,0.31758352402745993,0.32896109839816934,0.5508649885583524,0.4148283752860412
35.772,0.31758352402745993,0.35474599542334095,0.5219130434782608,0.4148283752860412
37.398,0.31758352402745993,0.3542425629290618,0.5230297482837528,0.4148283752860412
39.024,0.31758352402745993,0.2972173913043478,0.46079633867276887,0.4148283752860412
40.65,0.31758352402745993,0.18097025171624714,0.26265446224256295,0.3476613272311213
42.276,0.26306636155606405,0.2368054919908467,0.22148283752860412,0.3476613272311213
43.902,0.26306636155606405,0.28444851258581233,0.2644759725400458,0.4148283752860412
45.528,0.26306636155606405,0.23395881006864988,0.1845217391304348,0.2853455377574371
47.154,0.26306636155606405,0.26846681922196797,0.2608878718535469,0.316604118993135
48.78,0.21333638443935926,0.3597254004576659,0.16775286041189932,0.2506178489702517
50.406,0.26306636155606405,0.3185812356979405,0.3077437070938215,0.3476613272311213
52.032,0.21333638443935926,0.33977116704805493,0.14663615560640733,0.2853455377574371
53.658,0.21333638443935926,0.2640549199084668,0.1957345537757437,0.2506178489702517
55.284,0.21333638443935926,0.23683295194508008,0.13188100686498855,0.2506178489702517
56.91,0.21333638443935926,0.2659313501144165,0.16757894736842105,0.2853455377574371
58.536,0.21333638443935926,0.3034691075514874,0.1162745995423341,0.2506178489702517
60.162,0.21333638443935926,0.28899771167048055,0.12077803203661328,0.21381235697940504
61.788,0.21333638443935926,0.3065995423340961,0.12166590389016019,0.2506178489702517
63.414,0.21333638443935926,0.3042105263157895,0.14036613272311213,0.21381235697940504
65.04,0.21333638443935926,0.3012356979405034,0.15068192219679633,0.21381235697940504
66.666,0.21333638443935926,0.2968604118993135,0.1462608695652174,0.21381235697940504
68.292,0.21333638443935926,0.28358810068649887,0.14950114416475974,0.2853455377574371
69.918,0.21333638443935926,0.23435240274599542,0.1988100686498856,0.2506178489702517
71.544,0.26306636155606405,0.12299313501144164,0.14083295194508008,0.316604118993135
73.17,0.26306636155606405,0.12508009153318078,0.15076430205949656,0.2506178489702517
74.796,0.26306636155606405,0.1122837528604119,0.14329519450800915,0.316604118993135
76.422,0.26306636155606405,0.08789931350114416,0.21346453089244852,0.2853455377574371
78.048,0.21333638443935926,0.22065903890160182,0.12318535469107551,0.2506178489702517
79.674,0.21333638443935926,0.2423157894736842,0.13508466819221968,0.21381235697940504
