startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.7595423340961098,0.6537757437070938,0.7178489702517162,0.47750114416475975,0.3216018306636156
0.801,0.758837528604119,0.6486315789473684,0.7154050343249428,0.5367780320366132,0.31078260869565216
1.602,0.7579954233409611,0.6498764302059497,0.7154050343249428,0.5132723112128147,0.31003203661327233
2.403,0.7340228832951945,0.6441372997711671,0.7154050343249428,0.538324942791762,0.3192036613272311
3.204,0.7124393592677346,0.6488146453089245,0.7154050343249428,0.46749656750572083,0.3139130434782609
4.005,0.7281922196796339,0.6521556064073226,0.7154050343249428,0.43299771167048057,0.30929977116704804
4.806,0.7094370709382151,0.6590846681922197,0.7154050343249428,0.42555606407322655,0.29453546910755146
5.607,0.7195789473684211,0.649116704805492,0.7021967963386728,0.4794508009153318,0.3022883295194508
6.408,0.7524942791762014,0.6514233409610984,0.6985629290617849,0.4938764302059497,0.29266819221967966
7.209,0.7463066361556064,0.6378672768878718,0.6943798627002288,0.4363112128146453,0.32267276887871854
8.01,0.7570892448512586,0.6431487414187643,0.7034782608695652,0.4298947368421053,0.30449427917620137
8.811,0.7704256292906179,0.6417574370709382,0.7034782608695652,0.40687414187643023,0.30120823798627
9.612,0.7807048054919908,0.648045766590389,0.7061235697940503,0.3643020594965675,0.2880274599542334
10.413,0.7907734553775744,0.6527231121281465,0.7061235697940503,0.3754233409610984,0.26787185354691073
11.214,0.7913867276887872,0.6462974828375286,0.7061235697940503,0.4798810068649886,0.2803203661327231
12.015,0.7823524027459954,0.6377665903890161,0.6984073226544623,0.547020594965675,0.28979405034324945
12.816,0.7883844393592677,0.6287322654462243,0.687725400457666,0.5805217391304348,0.3014645308924485
13.617,0.7816475972540046,0.6039450800915331,0.6625537757437071,0.6113592677345537,0.3274965675057208
14.418,0.7696842105263157,0.6028100686498856,0.6625537757437071,0.5716613272311213,0.3341784897025172
15.219,0.7788558352402746,0.6047322654462243,0.6701693363844393,0.5689427917620137,0.3305629290617849
16.02,0.7895194508009153,0.6034233409610984,0.6701693363844393,0.6041922196796339,0.33101144164759727
16.821,0.7722105263157895,0.6009153318077803,0.6701693363844393,0.6167048054919908,0.3289061784897025
17.622,0.7196796338672768,0.5712402745995423,0.6297482837528604,0.6035057208237986,0.3517345537757437
18.423,0.6879633867276888,0.5553226544622426,0.6297482837528604,0.6071762013729977,0.3769336384439359
19.224,0.6562929061784897,0.5350846681922197,0.6069107551487414,0.5894828375286041,0.3871395881006865
20.025,0.6405949656750572,0.5430480549199085,0.6069107551487414,0.5587551487414187,0.3925308924485126
20.826,0.6551487414187643,0.5263524027459954,0.6069107551487414,0.47185354691075515,0.4111762013729977
21.627,0.6275514874141876,0.5294370709382151,0.6069107551487414,0.4681556064073227,0.402837528604119
22.428,0.6360823798627002,0.5197711670480549,0.6069107551487414,0.40356064073226544,0.41500228832951946
23.229,0.6282379862700229,0.4822608695652174,0.5567688787185354,0.41397711670480547,0.45098398169336384
24.03,0.6277711670480549,0.44864988558352403,0.5340686498855836,0.4321281464530892,0.49719908466819224
24.831,0.6516704805491991,0.44,0.5340686498855836,0.42151945080091535,0.4939954233409611
25.632,0.5687597254004577,0.41907551487414185,0.5102242562929061,0.372,0.5226086956521739
26.433,0.6016842105263158,0.43699771167048057,0.5228558352402746,0.43352860411899313,0.5043844393592677
27.234,0.5806956521739131,0.44782608695652176,0.5228558352402746,0.5779313501144164,0.48695652173913045
28.035,0.5707643020594966,0.4066361556064073,0.5061693363844394,0.6455194508009153,0.5060869565217392
28.836,0.5092906178489702,0.35720823798627005,0.42661784897025173,0.6397620137299771,0.5426636155606407
29.637,0.4019313501144165,0.3216018306636156,0.36194965675057206,0.7050892448512586,0.6143524027459955
30.438,0.4944805491990847,0.3215377574370709,0.3695194508009153,0.6443386727688787,0.6019679633867276
31.239,0.3879908466819222,0.3341967963386728,0.37755606407322656,0.3966132723112128,0.5682379862700229
32.04,0.42630663615560643,0.2776842105263158,0.32221510297482836,0.7048787185354691,0.6300320366132723
32.841,0.39635697940503434,0.28839359267734554,0.33844393592677346,0.7924118993135011,0.6182425629290618
33.642,0.42253546910755146,0.29351945080091535,0.33844393592677346,0.7182883295194508,0.60762471395881
34.443,0.4181510297482838,0.28645308924485124,0.33436155606407325,0.5639359267734554,0.6315148741418765
35.244,0.3125217391304348,0.2783066361556064,0.31307093821510296,0.3945080091533181,0.6447231121281465
36.045,0.30921739130434783,0.27555148741418767,0.31307093821510296,0.44102517162471394,0.6620503432494279
36.846,0.31578032036613274,0.2628649885583524,0.2988192219679634,0.35675972540045764,0.7116338672768878
37.647,0.3202288329519451,0.25583524027459953,0.2928512585812357,0.3479816933638444,0.7301876430205949
38.448,0.35135011441647596,0.38492448512585814,0.51841647597254,0.45473684210526316,0.676979405034325
39.249,0.406233409610984,0.41729977116704803,0.51841647597254,0.5476796338672769,0.6372997711670481
