startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.751954233409611,0.9211716247139589,0.9766590389016019,0.09784897025171625,0.041363844393592676
0.135,0.745254004576659,0.9194599542334096,0.9766590389016019,0.09020594965675058,0.03938672768878718
0.27,0.7240091533180778,0.9148283752860412,0.975395881006865,0.09605491990846682,0.04495194508009153
0.405,0.7305903890160184,0.9102608695652173,0.975395881006865,0.12749656750572083,0.05254004576659039
0.54,0.7202471395881007,0.9142425629290618,0.975395881006865,0.12468649885583524,0.04675514874141876
0.675,0.7202471395881007,0.9142425629290618,0.975395881006865,0.12468649885583524,0.04675514874141876
0.81,0.7147276887871854,0.9166681922196797,0.975395881006865,0.10786270022883296,0.03785812356979405
0.945,0.7147276887871854,0.9166681922196797,0.975395881006865,0.10786270022883296,0.03785812356979405
1.08,0.7038993135011442,0.9175194508009153,0.975395881006865,0.11758352402745996,0.04026544622425629
1.215,0.7273867276887872,0.9191029748283753,0.9782059496567506,0.11578032036613273,0.03383066361556064
1.35,0.7223615560640733,0.9225629290617849,0.9782059496567506,0.11757437070938215,0.03344622425629291
1.485,0.7223615560640733,0.9225629290617849,0.9782059496567506,0.11757437070938215,0.03344622425629291
1.62,0.7305354691075515,0.9243844393592677,0.9782059496567506,0.12653546910755148,0.026700228832951946
1.755,0.7305354691075515,0.9243844393592677,0.9782059496567506,0.12653546910755148,0.026700228832951946
1.89,0.7305354691075515,0.9243844393592677,0.9782059496567506,0.12653546910755148,0.026700228832951946
2.025,0.7305354691075515,0.9243844393592677,0.9782059496567506,0.12653546910755148,0.026700228832951946
2.16,0.7443569794050343,0.9210160183066362,0.9782059496567506,0.13326315789473683,0.0291441647597254
2.295,0.746745995423341,0.9170892448512585,0.9782059496567506,0.13268649885583525,0.03553318077803204
2.43,0.746745995423341,0.9170892448512585,0.9782059496567506,0.13268649885583525,0.03553318077803204
2.565,0.746745995423341,0.9170892448512585,0.9782059496567506,0.13268649885583525,0.03553318077803204
2.7,0.7455743707093822,0.9173180778032036,0.9782059496567506,0.15237528604118994,0.03357437070938215
2.835,0.7455743707093822,0.9173180778032036,0.9782059496567506,0.15237528604118994,0.03357437070938215
2.97,0.7455743707093822,0.9173180778032036,0.9782059496567506,0.15237528604118994,0.03357437070938215
3.105,0.7455743707093822,0.9173180778032036,0.9782059496567506,0.15237528604118994,0.03357437070938215
3.24,0.7455743707093822,0.9173180778032036,0.9782059496567506,0.15237528604118994,0.03357437070938215
3.375,0.7207414187643021,0.9204485125858124,0.9782059496567506,0.15957894736842104,0.03383066361556064
3.51,0.7384897025171625,0.9183432494279177,0.9782059496567506,0.15896567505720824,0.02737757437070938
3.645,0.7187643020594966,0.9164576659038901,0.9782059496567506,0.14815560640732264,0.03139588100686499
3.78,0.7187643020594966,0.9164576659038901,0.9782059496567506,0.14815560640732264,0.03139588100686499
3.915,0.7549382151029749,0.9189199084668193,0.9782059496567506,0.1548009153318078,0.0294279176201373
4.05,0.7549382151029749,0.9189199084668193,0.9782059496567506,0.1548009153318078,0.0294279176201373
4.185,0.7536567505720824,0.9226270022883295,0.9782059496567506,0.14879633867276887,0.02530892448512586
4.32,0.7569610983981694,0.9225812356979405,0.9782059496567506,0.14806407322654463,0.023871853546910755
4.455,0.7569610983981694,0.9225812356979405,0.9782059496567506,0.14806407322654463,0.023871853546910755
4.59,0.747212814645309,0.9262883295194508,0.9782059496567506,0.1342151029748284,0.021647597254004575
4.725,0.747212814645309,0.9262883295194508,0.9782059496567506,0.1342151029748284,0.021647597254004575
4.86,0.747212814645309,0.9262883295194508,0.9782059496567506,0.1342151029748284,0.021647597254004575
4.995,0.7628009153318078,0.9252906178489703,0.9782059496567506,0.11815102974828376,0.01668649885583524
5.13,0.7628009153318078,0.9252906178489703,0.9782059496567506,0.11815102974828376,0.01668649885583524
5.265,0.7628009153318078,0.9252906178489703,0.9782059496567506,0.11815102974828376,0.01668649885583524
5.4,0.7483569794050343,0.9174370709382151,0.9520091533180778,0.09865446224256293,0.023441647597254006
5.535,0.7726590389016018,0.9159176201372998,0.9520091533180778,0.09580778032036613,0.02025629290617849
5.67,0.7726590389016018,0.9159176201372998,0.9520091533180778,0.09580778032036613,0.02025629290617849
5.805,0.7726590389016018,0.9159176201372998,0.9520091533180778,0.09580778032036613,0.02025629290617849
5.94,0.7726590389016018,0.9159176201372998,0.9520091533180778,0.09580778032036613,0.02025629290617849
6.075,0.7726590389016018,0.9159176201372998,0.9520091533180778,0.09580778032036613,0.02025629290617849
6.21,0.7938032036613273,0.9151304347826087,0.9520091533180778,0.10706636155606407,0.01731807780320366
6.345,0.7904256292906179,0.9177757437070938,0.9520091533180778,0.11065446224256292,0.012009153318077804
6.48,0.7845217391304348,0.919350114416476,0.9520091533180778,0.11192677345537758,0.011350114416475973
6.615,0.7959450800915332,0.9200549199084668,0.9520091533180778,0.11262242562929062,0.011350114416475973
