startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.4532448512585812,0.7878352402745995,0.7993775743707093,0.19648512585812358,0.16021052631578947
1.621,0.39102974828375286,0.7857391304347826,0.7531075514874142,0.3371441647597254,0.12465903890160183
3.242,0.42730434782608695,0.7541144164759725,0.7244302059496568,0.32152860411899314,0.15011441647597254
4.863,0.3392219679633867,0.7199359267734554,0.6550572082379863,0.394279176201373,0.15301601830663616
6.484,0.35020594965675056,0.6900594965675058,0.6389290617848971,0.4440549199084668,0.22043935926773456
8.105,0.40383524027459955,0.675112128146453,0.636329519450801,0.5025629290617849,0.25563386727688786
9.726,0.3669382151029748,0.6742425629290618,0.6374004576659039,0.35386727688787184,0.2513684210526316
11.347,0.3687505720823799,0.6844118993135011,0.6538855835240275,0.38719450800915334,0.25607322654462245
12.968,0.39442562929061786,0.7019496567505721,0.6608970251716247,0.3642562929061785,0.24379862700228833
14.589,0.4048421052631579,0.6660228832951945,0.6294645308924485,0.6087139588100686,0.29791304347826086
16.21,0.38278260869565217,0.6584897025171624,0.6294645308924485,0.5952860411899313,0.3200823798627002
17.831,0.4050892448512586,0.659350114416476,0.6342974828375286,0.6226727688787186,0.3200823798627002
19.452,0.4222883295194508,0.6618306636155606,0.6342974828375286,0.5102883295194508,0.3008787185354691
21.073,0.3902059496567506,0.6682654462242563,0.6192219679633867,0.5085400457665904,0.305675057208238
22.694,0.34904347826086957,0.6756338672768879,0.6126864988558353,0.572887871853547,0.3114324942791762
24.315,0.4940503432494279,0.6675148741418764,0.5910572082379862,0.6914508009153318,0.33127688787185355
25.936,0.5065171624713959,0.6814828375286042,0.6269748283752861,0.5831578947368421,0.3123112128146453
27.557,0.3934919908466819,0.6711578947368421,0.6077345537757437,0.45813272311212816,0.3251258581235698
29.178,0.4659313501144165,0.6754965675057208,0.6077345537757437,0.4721556064073227,0.3267826086956522
30.799,0.4545720823798627,0.6655469107551487,0.6014370709382151,0.3335560640732265,0.35339130434782606
32.42,0.4489153318077803,0.6649427917620138,0.6129610983981694,0.34974828375286043,0.35582608695652174
34.041,0.4050983981693364,0.6908283752860412,0.6562929061784897,0.37576201372997714,0.3108466819221968
35.662,0.4362745995423341,0.6936475972540046,0.674324942791762,0.29224713958810067,0.3129336384439359
37.283,0.4152402745995423,0.681070938215103,0.674324942791762,0.21708924485125858,0.31846224256292904
38.904,0.43749199084668194,0.6772265446224256,0.7152402745995423,0.28842105263157897,0.3210800915331808
40.525,0.40272768878718535,0.686233409610984,0.7179954233409611,0.45496567505720825,0.2808512585812357
42.146,0.3625629290617849,0.7109016018306636,0.7489061784897025,0.4781327231121281,0.26866819221967964
43.767,0.448604118993135,0.6999633867276888,0.7476613272311213,0.5045217391304347,0.2656567505720824
45.388,0.4988924485125858,0.716466819221968,0.76241647597254,0.5283935926773455,0.2527688787185355
47.009,0.5753409610983982,0.7379679633867277,0.7404942791762014,0.6357803203661327,0.2076887871853547
48.63,0.4896933638443936,0.7354691075514874,0.6959450800915332,0.42872311212814646,0.21166132723112127
50.251,0.5252997711670481,0.7444393592677345,0.6959450800915332,0.3406407322654462,0.22550114416475972
51.872,0.5934919908466819,0.8030755148741419,0.7666453089244851,0.2540869565217391,0.17046224256292905
53.493,0.6209794050343249,0.7877986270022883,0.8222242562929062,0.18077803203661327,0.18090617848970253
55.114,0.6536201372997712,0.7901784897025171,0.8222242562929062,0.2011533180778032,0.16756979405034325
56.735,0.6785812356979405,0.8107551487414187,0.8231395881006865,0.22518077803203662,0.1551029748283753
58.356,0.6454370709382151,0.7913043478260869,0.8231395881006865,0.17793135011441646,0.16130892448512585
59.977,0.6827643020594966,0.8025720823798627,0.796604118993135,0.1408421052631579,0.12023798627002288
61.598,0.7120183066361556,0.8043935926773456,0.796604118993135,0.12080549199084668,0.1000091533180778
63.219,0.6511304347826087,0.8129885583524028,0.779350114416476,0.16442105263157894,0.11648512585812357
64.84,0.5249427917620137,0.7957986270022883,0.7701967963386728,0.12756064073226545,0.12263615560640732
66.461,0.6030114416475972,0.7874508009153318,0.75041647597254,0.13161556064073227,0.13184439359267736
68.082,0.5868192219679634,0.779862700228833,0.7738855835240275,0.18352402745995422,0.16808237986270022
69.703,0.5664164759725401,0.79079176201373,0.7631762013729977,0.20698398169336385,0.14724942791762013
71.324,0.5436613272311213,0.7666727688787185,0.7391029748283753,0.27691533180778033,0.12642562929061785
72.945,0.49188100686498853,0.7382059496567506,0.700091533180778,0.2826544622425629,0.1845675057208238
74.566,0.489162471395881,0.7746178489702518,0.7374553775743707,0.1863432494279176,0.13849885583524027
76.187,0.5115697940503432,0.7617665903890161,0.710974828375286,0.22788100686498855,0.1702883295194508
77.808,0.6352585812356979,0.7908649885583524,0.7633318077803204,0.25872768878718533,0.2088329519450801
79.429,0.6138855835240274,0.808979405034325,0.7689885583524028,0.248604118993135,0.20184897025171625
