startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.48382608695652174,0.6939588100686499,0.43880091533180776,0.8604576659038902
0.804,0.48382608695652174,0.6481922196796339,0.3604851258581236,0.8832677345537757
1.608,0.48382608695652174,0.6407139588100687,0.3203020594965675,0.8604576659038902
2.412,0.48382608695652174,0.5459405034324942,0.2936567505720824,0.8323569794050343
3.216,0.5727597254004577,0.43867276887871853,0.20908924485125857,0.8832677345537757
4.02,0.5727597254004577,0.4598260869565217,0.20733180778032037,0.9051441647597254
4.824,0.48382608695652174,0.5051716247139588,0.21466361556064073,0.8323569794050343
5.628,0.48382608695652174,0.5293180778032036,0.21327231121281465,0.8323569794050343
6.432,0.48382608695652174,0.5696018306636156,0.2750938215102975,0.8604576659038902
7.236,0.48382608695652174,0.5911853546910755,0.30655377574370707,0.8604576659038902
8.04,0.48382608695652174,0.6873135011441648,0.36326773455377576,0.8023340961098399
8.844,0.48382608695652174,0.6973180778032037,0.28585812356979406,0.8832677345537757
9.648,0.3920183066361556,0.7799725400457665,0.5184256292906179,0.7687139588100687
10.452,0.3920183066361556,0.7762013729977116,0.38302974828375286,0.8023340961098399
11.256,0.3920183066361556,0.846141876430206,0.2997162471395881,0.8023340961098399
12.06,0.31758352402745993,0.8329244851258581,0.46991304347826085,0.7303981693363845
12.864,0.26306636155606405,0.9104622425629291,0.4101327231121282,0.5905171624713959
13.668,0.26306636155606405,0.9034782608695652,0.491441647597254,0.5391853546910755
14.472,0.3920183066361556,0.6272860411899314,0.47218306636155605,0.7303981693363845
15.276,0.31758352402745993,0.7859221967963387,0.6114508009153318,0.7303981693363845
16.08,0.26306636155606405,0.8952219679633867,0.25581693363844393,0.5391853546910755
16.884,0.3920183066361556,0.6665171624713959,0.4211350114416476,0.7687139588100687
17.688,0.3920183066361556,0.6868100686498856,0.4768421052631579,0.7303981693363845
18.492,0.31758352402745993,0.834929061784897,0.34930892448512585,0.6398901601830663
19.296,0.31758352402745993,0.85479176201373,0.3739862700228833,0.6398901601830663
20.1,0.3920183066361556,0.7511304347826087,0.35706178489702517,0.8023340961098399
20.904,0.3920183066361556,0.7227276887871854,0.28953775743707094,0.7687139588100687
21.708,0.3920183066361556,0.7406590389016018,0.25419679633867276,0.7687139588100687
22.512,0.3920183066361556,0.770700228832952,0.30309382151029746,0.7687139588100687
23.316,0.48382608695652174,0.6015377574370709,0.3022608695652174,0.8323569794050343
24.12,0.5727597254004577,0.49417848970251715,0.2541235697940503,0.8604576659038902
24.924,0.48382608695652174,0.5292173913043479,0.23666819221967964,0.7303981693363845
25.728,0.48382608695652174,0.5554141876430206,0.26812814645308924,0.7687139588100687
26.532,0.48382608695652174,0.5598352402745995,0.2265720823798627,0.8604576659038902
27.336,0.48382608695652174,0.5135286041189931,0.27360183066361554,0.8023340961098399
28.14,0.48382608695652174,0.5584713958810069,0.22649885583524026,0.8604576659038902
28.944,0.5727597254004577,0.4785812356979405,0.31300686498855834,0.9051441647597254
29.748,0.48382608695652174,0.6119450800915331,0.36240732265446224,0.8323569794050343
30.552,0.48382608695652174,0.6551029748283753,0.3785171624713959,0.8023340961098399
31.356,0.6575011441647597,0.5301235697940504,0.28864073226544623,0.8832677345537757
32.16,0.48382608695652174,0.7601739130434783,0.4763478260869565,0.8323569794050343
32.964,0.5727597254004577,0.7342883295194508,0.4900320366132723,0.8832677345537757
33.768,0.48382608695652174,0.71841647597254,0.6116338672768878,0.8604576659038902
34.572,0.48382608695652174,0.7315057208237986,0.4793592677345538,0.8604576659038902
35.376,0.48382608695652174,0.6737025171624714,0.365675057208238,0.8832677345537757
36.18,0.5727597254004577,0.5487780320366132,0.40757894736842104,0.8604576659038902
36.984,0.48382608695652174,0.6437254004576659,0.27040732265446227,0.8832677345537757
37.788,0.5727597254004577,0.5365766590389016,0.39194508009153317,0.8832677345537757
38.592,0.48382608695652174,0.7593592677345538,0.2918627002288329,0.8604576659038902
39.396,0.48382608695652174,0.7565858123569794,0.33300686498855836,0.8604576659038902
